hash,sender,receiver,amount,timestamp
cbc5a129a2fbd41321684027d4488488c9ca25608163ecb6995f2f951145a8d7,1Py5KAuBZsSjnDSLf8re1Pm4563pn6zB5A,1Mx4bvXGdZcRqJ9Fa8gvHHZX7e2Zsk6JtX,6.467280392891619e-05,2013-12-06T09:32:16+00:00
d5eeb502b06833a8475a16ae480712e66f781af71595bc0d35759b002237b075,1Py5KAuBZsSjnDSLf8re1Pm4563pn6zB5A,1E6mfkDwiZ2SJrM1fbTVEee1RbHXqfyAnN,2.003283207087385e-05,2013-12-22T16:58:48+00:00
cbc5a129a2fbd41321684027d4488488c9ca25608163ecb6995f2f951145a8d7,1Py5KAuBZsSjnDSLf8re1Pm4563pn6zB5A,,4.873869866550824e-06,2013-12-06T09:32:16+00:00
85c4bc41f22063e66edd62782a36429f4a9eb98d89f963407d7e0d1f9e6111f9,1Py5KAuBZsSjnDSLf8re1Pm4563pn6zB5A,14iWgRdcfAS23LWwAQmTVARoNLi1j3Q9Vv,2.87644088530392e-06,2013-12-22T19:11:11+00:00
85c4bc41f22063e66edd62782a36429f4a9eb98d89f963407d7e0d1f9e6111f9,1Py5KAuBZsSjnDSLf8re1Pm4563pn6zB5A,,2.3515703771287775e-06,2013-12-22T19:11:11+00:00
ed9645ec152c0dc5c55d9d6e255543bda72e61670f9875b691ac8f27b545752b,14nSw4v9cQCVcnyk2K2ZFzsYYzXe89junb,1Py6wa6pUrNqcfSkgYcXPRhGE5umC3AF1p,0.8205,2016-09-16T08:37:27+00:00
495cc9be9db59522c48f7dde6044c7b53e9e58996406ea5738f4c8429be1ca45,1Py6wa6pUrNqcfSkgYcXPRhGE5umC3AF1p,18Nw8wPaFTerZmxks9vdPzqBe3gJcNSgo6,0.82037086,2016-09-16T09:08:44+00:00
495cc9be9db59522c48f7dde6044c7b53e9e58996406ea5738f4c8429be1ca45,1Py6wa6pUrNqcfSkgYcXPRhGE5umC3AF1p,,0.00012914,2016-09-16T09:08:44+00:00
a6bae43dbf8950477e01c9a87ddbc7f227a27e557b649b7935022d0f3aa7f89f,3CSy386wDDNTB1Wre3KaebcjaJc1scbZtG,1PY7LTtECXshXw4F9JKxC9N1wq2MudPAst,0.46548431857917044,2016-06-27T00:22:21+00:00
a6bae43dbf8950477e01c9a87ddbc7f227a27e557b649b7935022d0f3aa7f89f,3Gbhr4uCFLmmJsbipfHczUx23TuvbowqEN,1PY7LTtECXshXw4F9JKxC9N1wq2MudPAst,0.23451568142082949,2016-06-27T00:22:21+00:00
2b64462e8da960a03f8d2eee5779cb1e9538c28278d7c249a1d08d637147135e,1PY7LTtECXshXw4F9JKxC9N1wq2MudPAst,14J7dcXpPvWRXAhf2qpFsNxJyNEUWMXrrS,0.6997328116744368,2016-06-27T16:33:18+00:00
2b64462e8da960a03f8d2eee5779cb1e9538c28278d7c249a1d08d637147135e,1PY7LTtECXshXw4F9JKxC9N1wq2MudPAst,,0.0001842910282965546,2016-06-27T16:33:18+00:00
2b64462e8da960a03f8d2eee5779cb1e9538c28278d7c249a1d08d637147135e,1PY7LTtECXshXw4F9JKxC9N1wq2MudPAst,1JMMKEwCtwcbPxBMSvSFmJLs9jmCRTWSwY,8.289729726670606e-05,2016-06-27T16:33:18+00:00
6976eb5def7b69de9ce187065386e59c7bbc45181d12b07f48b346f22288ac02,35HxWULJavc3ytYVbWdo7e5ArCj1Hx5J3Y,1PyAKMEpZxYF7WVKuRhgEEdZX6qti1qv6g,0.5,2016-03-08T10:23:30+00:00
b70016e6b35bf4e123da8942fcce6a327aabd11f1a122aa1be8d235c53b505b0,1PyAKMEpZxYF7WVKuRhgEEdZX6qti1qv6g,16gDzVnce4BPcYSF8eTaUeGQUsevVBNUPA,0.4999365950527437,2016-03-08T20:12:44+00:00
b70016e6b35bf4e123da8942fcce6a327aabd11f1a122aa1be8d235c53b505b0,1PyAKMEpZxYF7WVKuRhgEEdZX6qti1qv6g,12UNnFJ7wPsCgy48f5yHtcP4PHaCmcFuT9,5.739768437115524e-05,2016-03-08T20:12:44+00:00
b70016e6b35bf4e123da8942fcce6a327aabd11f1a122aa1be8d235c53b505b0,1PyAKMEpZxYF7WVKuRhgEEdZX6qti1qv6g,,6.0072628851368085e-06,2016-03-08T20:12:44+00:00
3e17cbd850b31786346af8d4526093552ae5a519c0bcf59f372133556574fdf5,1B2rgmYkRhwbjv6ErUBNGKk9s6aWzUmBdQ,1PycDQVxawCHEJFDE3D6pAAeGYW4zPwX1F,2.0,2016-05-31T18:17:59+00:00
b9b8b18bfb2b79c05cdddafe6f9d7dc4d7f7f3d7c1ce274c3e76f0e75b38321a,1PycDQVxawCHEJFDE3D6pAAeGYW4zPwX1F,1MxkW93jZb54UduS4YJeWZCT21vgj8tw9Y,1.9996271963042536,2016-06-09T07:11:27+00:00
b9b8b18bfb2b79c05cdddafe6f9d7dc4d7f7f3d7c1ce274c3e76f0e75b38321a,1PycDQVxawCHEJFDE3D6pAAeGYW4zPwX1F,157EXHBdzzdoeZsfrqvz88xUz269BN8ptF,0.00032790066731444817,2016-06-09T07:11:27+00:00
b9b8b18bfb2b79c05cdddafe6f9d7dc4d7f7f3d7c1ce274c3e76f0e75b38321a,1PycDQVxawCHEJFDE3D6pAAeGYW4zPwX1F,,4.490302843204943e-05,2016-06-09T07:11:27+00:00
947cca1b3b23f6235152ea6d2d3868610b297faa59c8cada20a526f372edae8a,3EYyfuqH7zMPUJYymbNsLjYBG2pxGjgjDe,1PyDJjjPB7Yyh8dZQP9TeJ6GyrK8djr41R,0.9965000000000002,2016-11-29T19:28:10+00:00
e9d76bc7e19160b63cf676cc7cd212fce187dcabe2f31385bf91126fd33da075,1NJc2s8jc1UXiM2NZNwUGKAUh61uYv8ZGW,1PyDJjjPB7Yyh8dZQP9TeJ6GyrK8djr41R,0.0019578261811572717,2016-11-29T17:03:26+00:00
e9d76bc7e19160b63cf676cc7cd212fce187dcabe2f31385bf91126fd33da075,1CgWNGFDhE46JxJGzvegPW3wpi6XQCJPwC,1PyDJjjPB7Yyh8dZQP9TeJ6GyrK8djr41R,0.0015421738188427282,2016-11-29T17:03:26+00:00
83e9fccf4965736ab7939f0870af685334f0ed707e4f0ea047b1b9e573bec169,1PyDJjjPB7Yyh8dZQP9TeJ6GyrK8djr41R,1FRHrK2dCxM47AGgWEfeSyk4CvUUKDKDhS,0.99633762,2016-11-29T19:43:30+00:00
d39652b3c41d017cdd9733ae1a9f9773b317566382da32204944fd9ae58562a8,1PyDJjjPB7Yyh8dZQP9TeJ6GyrK8djr41R,18kSD35Nh8PZ2vbtwJjK6x2dLVuc6BgoYb,0.00335818,2016-11-29T17:13:30+00:00
83e9fccf4965736ab7939f0870af685334f0ed707e4f0ea047b1b9e573bec169,1PyDJjjPB7Yyh8dZQP9TeJ6GyrK8djr41R,,0.00016238,2016-11-29T19:43:30+00:00
d39652b3c41d017cdd9733ae1a9f9773b317566382da32204944fd9ae58562a8,1PyDJjjPB7Yyh8dZQP9TeJ6GyrK8djr41R,,0.00014181999999999997,2016-11-29T17:13:30+00:00
d87f631c6e278e9d377df5bd72cf85beacd484636e6827705ff9dee25c9e8418,1PRGTJDYZiQZcMSieBiaX4uUVYSZuUBvFR,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,3.92,2015-08-17T13:09:19+00:00
b09be620ceb67af1bc353200966d016036f2f02269250406f67990825b6733c4,12kPU3FrbPAfykmmkTzMdy2p57oepdoSp2,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,3.7,2015-08-07T09:49:33+00:00
0d146762875cb89b5e59a64fe1d9a1353d4b66516a2db9143e736486137bfd6c,1Dth32pYqYV3Qopee1L29nMg3MWUdx1XF7,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,2.16148549,2015-10-05T16:12:00+00:00
0f6b683a44d33920e24558fa26d1c8999902c27f947cc1e52a84e05d68254ee9,355YYMiojFo8CZNcV5DXWTw3okV69BBM2P,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,2.1172134693319977,2015-09-12T09:47:51+00:00
e3d75de4a67b0f01b693f3e2e80ed805f9c007955e113d75285e56e98240467c,12h7qUyUrBdQPTzRKBQT7RPoeQvMXNNbrm,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,1.95,2015-07-01T08:26:18+00:00
71e32446f4d8c2788c92b34f5ea3066f0afd973e9625befcf5170216e56312a6,15vR2FDcACxqeZaYR1SXXbd6Q7bbC78LEU,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,1.92,2015-10-17T23:33:31+00:00
b0698c35063d742ce7f0b1538ace6ac199cf1746d10bbe6a59254a510c5effd9,17tCF5Pv5WwxZoC79E6cAhTP6bXMYYxTez,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,1.9099,2015-07-09T09:55:55+00:00
4e241e8c554f723c57ddcf2b395ce15780b7788f6eeabb11d2b2a8755a903f96,15V59zY1aRAuVP53Csq8xNZ9qA2L5LfhcN,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,1.9,2015-07-10T03:07:00+00:00
e30e9d450116c6bccdce36f9c85522bf196cfcd6a40a4183f1333cdb7e53f91b,1DkTkRaPFGMgAmNgyDxsi7h4nGsgsLkWYy,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,1.89,2015-07-20T16:53:26+00:00
fc9dd1280cb9ede1f8045ddb08ef56a5e6befc649ccd901067a6d5f011a4021e,1JP8FqoXtCMrR1sZc2McLWmHxENox1Y1PV,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,1.82,2015-08-06T18:10:31+00:00
08a232ac6563c21b1950db2639340b79e58674a2baa22edb9b09fb067b6baac0,12p47odQxBAEoEKNmn6CP6EPnhbZ6QWc4g,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,1.8191437630147536,2015-07-10T19:50:41+00:00
774ea3a376d49b69dec8c665ea5c1f522a14306288de9bf825732f0887e4c3b0,15ydEqn5kfb1AF6mvpcVaWfWDkdqJujUWe,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,1.8028286450724986,2015-07-15T15:06:47+00:00
3e0457f3b4ce44ec271686558abadceb2cd8fa9b100c108c38206f08adbc7e05,1BXMcjDtgS6bfsEgymqntwRuFhDYjgLSij,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,1.61,2015-10-30T10:29:53+00:00
5fd8dd53038466e95a881dd4b2f2b3a763574d88be481aa3423884a637dacdeb,1BstAqK4ygo5Ya3WCYnXdsNUd8nFTnFSzU,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,1.54,2015-11-23T10:17:21+00:00
e6388cf6f7ebfc6df32159dce17071e558f0e41d9b8acedd7e98aebad3fa816a,1J7LttdKgSM884L1nHTiD4QwmoxWm3DFcq,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,1.054504645220475,2015-10-26T06:23:41+00:00
e6388cf6f7ebfc6df32159dce17071e558f0e41d9b8acedd7e98aebad3fa816a,16u7Ady2g3eJjAg9DMPWAqpWRTEiAZfCXZ,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,0.7552953547795251,2015-10-26T06:23:41+00:00
0f6b683a44d33920e24558fa26d1c8999902c27f947cc1e52a84e05d68254ee9,39UUcPz6WVR5qHCR92WsjHkKLqMMBaVqk4,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,0.05278653066800236,2015-09-12T09:47:51+00:00
774ea3a376d49b69dec8c665ea5c1f522a14306288de9bf825732f0887e4c3b0,1EA5utKay9nKxtpyoueHUNJetAM8no2EuQ,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,0.015259520979931057,2015-07-15T15:06:47+00:00
774ea3a376d49b69dec8c665ea5c1f522a14306288de9bf825732f0887e4c3b0,1ErJmAS6agDD2Rd4mc7MCm8Q93eQBvdXp1,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,0.0022488961597846475,2015-07-15T15:06:47+00:00
08a232ac6563c21b1950db2639340b79e58674a2baa22edb9b09fb067b6baac0,1BDz1Dk7auRJCH91zPvL9f5wCTQQxfia67,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,0.0008562369852466804,2015-07-10T19:50:41+00:00
774ea3a376d49b69dec8c665ea5c1f522a14306288de9bf825732f0887e4c3b0,1ER3A8v9vyDm5vF1k8qCx3wgWAgDCkUMUJ,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,0.00039061690734615854,2015-07-15T15:06:47+00:00
774ea3a376d49b69dec8c665ea5c1f522a14306288de9bf825732f0887e4c3b0,1B3ZjN1su6Um4S1FXZ1WQscTNJqT1QARGx,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,0.0001162474869503228,2015-07-15T15:06:47+00:00
774ea3a376d49b69dec8c665ea5c1f522a14306288de9bf825732f0887e4c3b0,1HVNNqumwWrKYWdt66CReeM73tK8E44oPQ,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,7.98153691618115e-05,2015-07-15T15:06:47+00:00
774ea3a376d49b69dec8c665ea5c1f522a14306288de9bf825732f0887e4c3b0,1ETQZC66yfLUJXMnWhFAx2yaqRUaaXBmdU,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,7.625802432724306e-05,2015-07-15T15:06:47+00:00
1091b327d5c95bfed074d5ea4d67eadef117ef27b75d492075bc942dbe63ce30,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,15tzAQphpVqJNVG2EEL9FYeEZTTCQRNdm5,5.519938272985485,2015-08-07T21:02:36+00:00
1860c9393539a23c89e9e7667b5ce672c19fdcb070344479a4e20cc563835d94,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,13LwfmfEVdAs9eUS2n3g2bUBmvSTSX7JSk,3.809869836164673,2015-07-11T20:47:24+00:00
c94752d5321af33e8a62c4969de4418ed1bdf3e1f2ed639e23de30143e098fee,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,19Af5xcwazPAsfatqoG3pFyDmmyrqDkJ4r,3.675,2015-08-18T11:26:19+00:00
cc9c904ab3dfabed1affb72ec7f21ecfa6e170fc97e1ebf0fbfef6d13ea56abe,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,1NsV3aDaEEspBnT7bwcSMb6jZLYiaDg1da,2.1699744640866716,2015-09-14T18:01:15+00:00
c703ed05c493870fbe613523561ed9ba5fe2e500b1cb2f30cb48a001cbf3a6b6,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,1B5k2U9GJYkaHa5ujAf2LvnCmCKFnpx6Gq,2.1614585367067813,2015-10-08T20:28:02+00:00
37ca2e24abc9e33bc4233407edba8bd69abe25b7e032d7b54b3f3556ab282846,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,19a5PnN3oje5JJUjr9qwHX2NH2Z6QBLQ87,1.9499846113033767,2015-07-07T12:51:44+00:00
598ff9c8e437ab8a393ff03325e920fc13566df7e39c5907ab1301dbd37d5fc2,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,1EJEq5kJN19cadNT57bKaDBXWXSuHPcv5Y,1.9164311305545714,2015-10-26T23:03:10+00:00
002d5565aa0b8fe1f9b94f05706c074c8f09afcea76e5ef91580b4780fb95a61,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,15tzAQphpVqJNVG2EEL9FYeEZTTCQRNdm5,1.8899811504539512,2015-07-20T22:06:00+00:00
c1a0d31a8298a41b6c3dba25963858dc942360f313dcf73197fcf816e3fd66fb,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,12wqvb76pkTRUbST4EKqYh4aNjBbMVfFEM,1.8209815066197703,2015-07-15T21:43:34+00:00
05ff50b705afea59c81e350c9626df91c82ba50b353b094c1557b8eab682df33,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,1CeUDNo72jU1r2BwMjGmGQCSDFiGxhYcpM,1.8199822019063798,2015-07-12T20:51:05+00:00
ffc919a32478ce27568258efc87b6e9e9835bac2dcfd17f022bd64c7d3275989,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,1Gv4w2zVXMT4UhpkZscDXc7FtFEyHsX2HJ,1.809635562420498,2015-10-26T23:03:10+00:00
01ab04fc841a107d13e82e076ed8e50d780eafc3e49a9225411b58fa9bb8ed8e,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,1NsMeyzNLncQnnWkenUF5Cz6PN9wSmo1af,1.5414416364536008,2015-11-05T18:33:22+00:00
c56916941b013065ad441061775fa551ffd09a245fa1141d420258058fa0e265,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,12hKkbZLiCxJfN4WWTXwxRCoBSQRTURHLT,1.5399802903546456,2015-11-23T12:01:00+00:00
c94752d5321af33e8a62c4969de4418ed1bdf3e1f2ed639e23de30143e098fee,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,1Cc1sMo1wG7QU6QMbHXsEB6QBKTKXnnVtd,0.2449625,2015-08-18T11:26:19+00:00
01ab04fc841a107d13e82e076ed8e50d780eafc3e49a9225411b58fa9bb8ed8e,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,1Cc1sMo1wG7QU6QMbHXsEB6QBKTKXnnVtd,0.06853930202575072,2015-11-05T18:33:22+00:00
598ff9c8e437ab8a393ff03325e920fc13566df7e39c5907ab1301dbd37d5fc2,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,1Cc1sMo1wG7QU6QMbHXsEB6QBKTKXnnVtd,0.00349628835428513,2015-10-26T23:03:10+00:00
ffc919a32478ce27568258efc87b6e9e9835bac2dcfd17f022bd64c7d3275989,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,,0.00016443757950208979,2015-10-26T23:03:10+00:00
598ff9c8e437ab8a393ff03325e920fc13566df7e39c5907ab1301dbd37d5fc2,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,,7.258109114356049e-05,2015-10-26T23:03:10+00:00
1091b327d5c95bfed074d5ea4d67eadef117ef27b75d492075bc942dbe63ce30,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,,6.172701451479434e-05,2015-08-07T21:02:36+00:00
c94752d5321af33e8a62c4969de4418ed1bdf3e1f2ed639e23de30143e098fee,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,,3.75e-05,2015-08-18T11:26:19+00:00
1860c9393539a23c89e9e7667b5ce672c19fdcb070344479a4e20cc563835d94,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,,3.016383532730972e-05,2015-07-11T20:47:24+00:00
c703ed05c493870fbe613523561ed9ba5fe2e500b1cb2f30cb48a001cbf3a6b6,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,,2.6953293218936532e-05,2015-10-08T20:28:02+00:00
cc9c904ab3dfabed1affb72ec7f21ecfa6e170fc97e1ebf0fbfef6d13ea56abe,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,,2.5535913328408297e-05,2015-09-14T18:01:15+00:00
c56916941b013065ad441061775fa551ffd09a245fa1141d420258058fa0e265,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,,1.9709645354368327e-05,2015-11-23T12:01:00+00:00
01ab04fc841a107d13e82e076ed8e50d780eafc3e49a9225411b58fa9bb8ed8e,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,,1.906152064864304e-05,2015-11-05T18:33:22+00:00
002d5565aa0b8fe1f9b94f05706c074c8f09afcea76e5ef91580b4780fb95a61,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,,1.884954604841042e-05,2015-07-20T22:06:00+00:00
c1a0d31a8298a41b6c3dba25963858dc942360f313dcf73197fcf816e3fd66fb,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,,1.8493380229720075e-05,2015-07-15T21:43:34+00:00
05ff50b705afea59c81e350c9626df91c82ba50b353b094c1557b8eab682df33,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,,1.7798093620207684e-05,2015-07-12T20:51:05+00:00
37ca2e24abc9e33bc4233407edba8bd69abe25b7e032d7b54b3f3556ab282846,1Pydkw5nyve65zynLJHfCNu1JxmEconmis,,1.5388696622924726e-05,2015-07-07T12:51:44+00:00
cc0983f442ece122354acfb18bb430e202d83c84f746f5853413f173dad0fc86,1CxPMiRa4gMu97TR4GZxdRmpzMbcUrD3Un,1PyEnHv3kFcknqMMbVqG14ism18kZsi6bW,6.746615715123298,2013-11-12T20:15:29+00:00
cc0983f442ece122354acfb18bb430e202d83c84f746f5853413f173dad0fc86,14NyMXDhqJczt92Rwa9aHSAo539SbdP3uF,1PyEnHv3kFcknqMMbVqG14ism18kZsi6bW,0.2533842848767022,2013-11-12T20:15:29+00:00
32171f39866988c8f8c66665c362a4cb2a549a0d6bfc98489a81fc6c0f0b8a5e,1PyEnHv3kFcknqMMbVqG14ism18kZsi6bW,1JCAWAQLLv6UcAxLjbqtBgpJ1kGXShg9ge,6.998026804371259,2013-11-14T17:12:31+00:00
32171f39866988c8f8c66665c362a4cb2a549a0d6bfc98489a81fc6c0f0b8a5e,1PyEnHv3kFcknqMMbVqG14ism18kZsi6bW,1GTgCnHJbNkJv7jTdC6PUEsJLAnmCpDEkd,0.0019032153606964846,2013-11-14T17:12:31+00:00
32171f39866988c8f8c66665c362a4cb2a549a0d6bfc98489a81fc6c0f0b8a5e,1PyEnHv3kFcknqMMbVqG14ism18kZsi6bW,,6.998026804371258e-05,2013-11-14T17:12:31+00:00
1783924377c0ef02020823c8e43186f1df40307a50e771cc40a74438d41a4787,1B9Dh8T7zT8G4pgLXPqCqGnDTMrv7U1ei7,1PYfhqC6zrSMinrLpt6fCRaArUQgzrhbyV,0.8,2016-09-22T02:04:57+00:00
dadc9569c85d90a38cdd25dd5333be490b9c61e8aaeb5a74c354e376339cd912,1PYfhqC6zrSMinrLpt6fCRaArUQgzrhbyV,1DcknL16EAkF4GpVfnFvkGTWDPZHYjyqbi,0.79971009,2016-09-22T02:25:15+00:00
dadc9569c85d90a38cdd25dd5333be490b9c61e8aaeb5a74c354e376339cd912,1PYfhqC6zrSMinrLpt6fCRaArUQgzrhbyV,,0.00028991,2016-09-22T02:25:15+00:00
7da7e7292d857fe88a83de5fb5724255df026860d2d7b8bcacb2539095ca8152,3EJ6nGYddLjytb3pbYiJbFSrjPZAyD9KBh,1PyGdZ4q978AGQg4nxtAjmMenyLePd5biX,1.0,2016-11-10T07:48:13+00:00
3d1bd4e2bf5e17a4435f0c02146ee4c8525b17a64e0404f9019d1d1c1e86fc6e,1PyGdZ4q978AGQg4nxtAjmMenyLePd5biX,1MBSh5djXowg1s5jEhdgXEYKR7sgfAKwDw,0.99971338,2016-11-10T07:57:33+00:00
3d1bd4e2bf5e17a4435f0c02146ee4c8525b17a64e0404f9019d1d1c1e86fc6e,1PyGdZ4q978AGQg4nxtAjmMenyLePd5biX,,0.00028662,2016-11-10T07:57:33+00:00
6a27a8655c58ce2d64a140cd918f25495656805c5d4fbb72f0c733ae45b1eaea,15GWTXSHDRkpEUJuNTW18TAKGcccfSPwM7,1PYgtm3iuNW5BKUWFm7VhXMqwF64UKJDYU,1.0,2016-10-08T10:48:15+00:00
34957bfb85f0b8b879eb06b7dcd7604b6ebc110e8924d0b0c76a67a4f8eb00d5,1PYgtm3iuNW5BKUWFm7VhXMqwF64UKJDYU,1BfyBESq3kpKZJwYNLFxBeYzvoY8WzCpNi,0.99978237,2016-10-08T10:58:37+00:00
34957bfb85f0b8b879eb06b7dcd7604b6ebc110e8924d0b0c76a67a4f8eb00d5,1PYgtm3iuNW5BKUWFm7VhXMqwF64UKJDYU,,0.00021763,2016-10-08T10:58:37+00:00
0c70fd871496c3f11f9d7f673ae7492b16064c498e01045bff19335dd95d069b,1Pu7w4udK8VFusAVUYy9Kim8HFihAMtpUB,1PyJ595HgFAiheCWKMTu4qAHhq6vXkisfp,0.4999,2016-03-10T13:49:18+00:00
8103ad96e57c4c153f30f980496fae4de916db4205b9c68df65705deaa322a97,14qtX29cnA3tJv4fszwTsgV9zjegjcdD5a,1PyJ595HgFAiheCWKMTu4qAHhq6vXkisfp,0.005227924417247245,2016-03-10T19:50:19+00:00
8103ad96e57c4c153f30f980496fae4de916db4205b9c68df65705deaa322a97,1JS4A558YpguYp2iKdrrboWiWvmF1qPu3a,1PyJ595HgFAiheCWKMTu4qAHhq6vXkisfp,0.004672075582752755,2016-03-10T19:50:19+00:00
0eb51cf61d2e2e1af562c2fa2fc5d46811c442987127c6d88d898943ec0834f4,1PyJ595HgFAiheCWKMTu4qAHhq6vXkisfp,1KZKcvxnDh7GFkkTethoQC8CZWtfpkBEH7,0.49983918411138933,2016-03-12T12:26:34+00:00
26afcb72a1ac8b73d2e352f3041a66294476660cf25d0a0e5ff43b67247112ad,1PyJ595HgFAiheCWKMTu4qAHhq6vXkisfp,1CiPvLRdDqe5jumHAGPfq2cew2aX4TJScG,0.009863582439880236,2016-03-14T09:00:14+00:00
0eb51cf61d2e2e1af562c2fa2fc5d46811c442987127c6d88d898943ec0834f4,1PyJ595HgFAiheCWKMTu4qAHhq6vXkisfp,1DBtNGguhcnyxH5RjjYwrBfHansAw7pFF5,5.351327395967511e-05,2016-03-12T12:26:34+00:00
26afcb72a1ac8b73d2e352f3041a66294476660cf25d0a0e5ff43b67247112ad,1PyJ595HgFAiheCWKMTu4qAHhq6vXkisfp,1EkDBb3NSduqncPbGk95qvMZs5fL5Qubss,3.6294003305104124e-05,2016-03-14T09:00:14+00:00
0eb51cf61d2e2e1af562c2fa2fc5d46811c442987127c6d88d898943ec0834f4,1PyJ595HgFAiheCWKMTu4qAHhq6vXkisfp,,7.3026146510182104e-06,2016-03-12T12:26:34+00:00
26afcb72a1ac8b73d2e352f3041a66294476660cf25d0a0e5ff43b67247112ad,1PyJ595HgFAiheCWKMTu4qAHhq6vXkisfp,,1.235568146613326e-07,2016-03-14T09:00:14+00:00
cf186ab6dade7036148180ef96340e09bc7b46c0e5967e696ae357e649c91450,15tyzzf46wk9SEJqoSNaPRXQK1rkynHTzT,1PYjiYUNYsGPkkgP1JLb9U2CETAkVmPRMr,0.4999,2016-03-29T21:38:12+00:00
1d35f2dad1bedfa111a6f2775575ed78240baf563fe0e8931ac97632b7dd6ec5,15tyzzf46wk9SEJqoSNaPRXQK1rkynHTzT,1PYjiYUNYsGPkkgP1JLb9U2CETAkVmPRMr,0.001,2016-03-29T22:30:33+00:00
6568e89c9082c9592206fe089247af1a661d9198357256e5ce7e78df694dc251,1PYjiYUNYsGPkkgP1JLb9U2CETAkVmPRMr,1KZKcvxnDh7GFkkTethoQC8CZWtfpkBEH7,0.5008614239722964,2016-03-30T07:38:24+00:00
6568e89c9082c9592206fe089247af1a661d9198357256e5ce7e78df694dc251,1PYjiYUNYsGPkkgP1JLb9U2CETAkVmPRMr,1GiKVHZiDRGd7LQ1NoYSWMGG2yfwZQYCSK,2.27683075421374e-05,2016-03-30T07:38:24+00:00
6568e89c9082c9592206fe089247af1a661d9198357256e5ce7e78df694dc251,1PYjiYUNYsGPkkgP1JLb9U2CETAkVmPRMr,,1.5807720161391e-05,2016-03-30T07:38:24+00:00
c9cf43255163d404dd24f4df0f7394cfb8fe9f7f1ca41779adb240eaefcef8f7,1K5Af86a7ng7A9NSsMFE7qayXwA54gHk2n,1PYk3BppYocUrjz8kJvFpnfVoDr6gfdAN8,0.7371,2016-07-19T12:20:11+00:00
42bff497cf7dd4f4419b5ec62904d8102a707846f5b87b3698cc8b065b695cd0,1PYk3BppYocUrjz8kJvFpnfVoDr6gfdAN8,18gcfmWULsC6vbiDHsv2a14V8mwcjS1TU9,0.73696639,2016-07-19T12:39:11+00:00
42bff497cf7dd4f4419b5ec62904d8102a707846f5b87b3698cc8b065b695cd0,1PYk3BppYocUrjz8kJvFpnfVoDr6gfdAN8,,0.00013361,2016-07-19T12:39:11+00:00
