hash,sender,receiver,amount,timestamp
a175912a99b8c5dfd7d71a9cad4184b7a542b1b9b468c0652084dedf55d479ed,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,1PkXwuE4afGLZjXRBRiTd1FAyCjSDHArtR,0.02870290372438593,2011-11-23T20:04:05+00:00
9cff15bda7548083c55ba7a574a59d84c8f78b0e86956a0b261a542ee6cebb28,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,14rXC5RWhst2EYDWUg9z7iTcTxo9jka5B1,0.026739360485624922,2013-11-06T12:14:59+00:00
9455e9f55e9461485e69bf3e12ab4208e21e8fd8697bfdef195a38e4895df2b2,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,15JY3R64FLgMvdmPyZjvMBmSHm4ALqfaRm,0.012166597942426695,2012-09-13T06:51:11+00:00
2abbe310ed897917755e2d6e3b4bbfca285ec66d0b8e765dcfc6d86dd08fced7,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,13N7TC3YT57r9gfjVE3gYZUazTFr1EUs6G,0.00924992612614805,2012-09-14T08:01:19+00:00
b627cfc0739aa395cc2c743d973a53834681b56c238d5a0361bd133602d1d22f,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,1MijRCmDgK9nvPXkQht5uX9jun4qhpqbW3,0.008209622880409294,2013-01-15T20:02:30+00:00
1f9f87f57cf70e82c6362eac9194caad379051c4d8d36494654a44609f236231,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,17bDwQ9bTL5RPwzP3X7zYbV9mznJME5gNo,0.00808501934237351,2012-09-11T09:13:32+00:00
362ccc4324ffbf1935244fcfabd5de58214e2c421bb27931411da62608b65e4b,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,1K25oEu9YimzhwnfKQH9SxJZpr3nhRrnZF,0.007686395080707149,2012-10-11T13:14:53+00:00
6d6af8304c79e71b2888544015aea858bb980fcd9a16754204fd097d8299a657,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,1EiruWWcVXEAU9JpYjMBoKoYbgX9EAmuDz,0.00678262698033295,2012-07-06T17:19:29+00:00
e65652b43f43b3f304876c14f023fc9bf49530bb64b4ae3c4143e272a0c7ccf4,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,19YeFEi2qkLeMwdiUCvfSPpVQGiYA2jRNf,0.006026357330414241,2013-11-06T09:49:42+00:00
21b1f6fa77e77ee1eca20bfffdc59686475361f9d6ba9c66315f0707500d9718,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,1GXAUeBvUQmnZisX4kXUC7MUpf8LbZaBH4,0.004300921113938569,2012-12-26T21:30:44+00:00
658f2dcbacae4afe280fd69db7ee412524372f91e1bf6d21f70018bcc886724e,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,1P7uZQuUnt2dum5yFy5KSUF6DZ2VuTS238,0.004140715768697952,2013-02-13T07:38:06+00:00
32eb0348a3096b2c24691bd01ff5482f5811c0eed580346973c7feb72e5f1ae4,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,1HUACvZgAaADUtqhQncS6eEnrEER4WrRVQ,0.0035457676437140703,2012-09-09T07:34:17+00:00
04d82faf997fcc7b82fb681588c175886e09cc191b63a953ecb4b3f3dc01256f,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,186igeC7EJTbNnnc62vRu2eXpUx46oBswM,0.00305789313194731,2013-03-31T16:18:07+00:00
dd8875e6688ab0bbea34436bbddd7e46f6cee6960cc65c4aaec6120e227c0cf3,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,1PBPrNKRnK8TCmy33mzF9VN8iBgqXbDhtb,0.00270228158436491,2012-09-29T09:55:04+00:00
39a4a65321df95e9238fab72398f0b82cbba0f7d753821e04bd813e6f00b28bc,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,19cCmnmoasknXR2wWZe7Hd8RRFKvcWoE37,0.002449044384012498,2013-02-26T21:25:35+00:00
567f9e7ce3fbac18e871fe45ff95c675d063f86708fb9cb5f346ca4646a82736,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,1CKLGh6wDPoaC2CEgz6mHdLwLT38HfmpGs,0.0018995113481228322,2012-09-12T08:25:10+00:00
32eb0348a3096b2c24691bd01ff5482f5811c0eed580346973c7feb72e5f1ae4,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,0.0012410124702375738,2012-09-09T07:34:17+00:00
53cb195b7f17dbfd1e0d437ae53d0632425ae2b83eeaad898ee1118ae2ecf162,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,1yXZWMEeWzwRgmwGuM4cxJdkHUV8eg1Re,0.0010149564415096609,2013-04-10T11:53:31+00:00
b627cfc0739aa395cc2c743d973a53834681b56c238d5a0361bd133602d1d22f,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,0.0008190244761304048,2013-01-15T20:02:30+00:00
74f6c1f343cd662a90d20545e81ead94bb6dfa3bf1ff578d792ac63b84cb8599,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,1FAUqMfyNfSGzMAwi7uyUfMB6Cwmm7QQ7F,0.0007438964288307974,2013-02-28T09:19:51+00:00
255b2da91651738ea8be9523da5efba93ef220f5fb75b362cadbc9f4f9b651ea,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,0.0006001080194434998,2013-04-11T14:21:12+00:00
0bf71b1eee048f25b3e91bc434b6321dc10502889b47cee407e323e4697a26b6,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,1JgptJE1o4jeZE1wBmu9L8orDtvyuvzwpU,0.0005992865995585562,2013-04-24T11:50:46+00:00
0d8d4285ad75404e6957ba80cfadd0a941af6f5ecfda9ff1f29f1c46ef3e1be7,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,0.0005,2012-12-08T15:16:23+00:00
38e706cdbbe775322f41001c65583ae86b1a818aa8d52b3d8c2402d1cbb1ad3f,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,0.0005,2012-06-06T06:52:48+00:00
58afac20068392566b09ef5def66bfc9208d939ac492f914fa588861960b127c,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,0.0005,2012-11-05T20:48:54+00:00
9218aad8d71556ef7b944061f3078bf772e356c392a415274d9d4734242b98a1,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,0.0005,2013-05-16T16:21:50+00:00
f0c9720b72ee62b5b1864e605118e58dc827fd6ed34281659ead75b7ef6cda2b,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,0.0005,2013-01-30T10:43:00+00:00
54957ea3675dc688b630d587e69b04fafd36e03af9d006ee68a397095b9f5581,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,0.0005,2012-07-04T22:15:04+00:00
8006c6b7243ec362dce78d6be0955bc3ffa5a26019ac2209248b892be262d29e,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,0.0004949710936881286,2012-10-25T10:58:29+00:00
ddb4e5de82f3428cca4299b9f929dfd27bbaca0d73bfdff66a68edbd765081dc,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,1KkiNPzWTSmAFGeNKamgj3p73HCicjV9qE,0.0004337622670126131,2013-03-14T12:56:26+00:00
9cff15bda7548083c55ba7a574a59d84c8f78b0e86956a0b261a542ee6cebb28,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,1DtF1jiaKy3c2mkkJCyg7RPThc9NQVEwD8,0.00038241296398516486,2013-11-06T12:14:59+00:00
a141fcd3814636dfdb0890d40894c6f0520c75bfc755ba4573ee71bf31ba8867,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,14WN2VUWD9FJDkakf5dK9PbUfaBVmRUd3U,0.0003703581348838932,2012-09-19T06:09:57+00:00
39a4a65321df95e9238fab72398f0b82cbba0f7d753821e04bd813e6f00b28bc,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,0.0003666182883690993,2013-02-26T21:25:35+00:00
0bf71b1eee048f25b3e91bc434b6321dc10502889b47cee407e323e4697a26b6,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,0.00023969450548496174,2013-04-24T11:50:46+00:00
9720a9037989f96f9310be8fd3e3b413d56755217072d920a9e7fdc4b2eee9e3,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,1NUq1cQGDiHQtc3nzTwU4948jPTRgpk1vf,0.00023108498578602413,2013-03-28T06:43:37+00:00
6d6af8304c79e71b2888544015aea858bb980fcd9a16754204fd097d8299a657,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,0.0002269697216626271,2012-07-06T17:19:29+00:00
21b1f6fa77e77ee1eca20bfffdc59686475361f9d6ba9c66315f0707500d9718,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,0.00021504605569692842,2012-12-26T21:30:44+00:00
658f2dcbacae4afe280fd69db7ee412524372f91e1bf6d21f70018bcc886724e,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,0.00020565624633448587,2013-02-13T07:38:06+00:00
74f6c1f343cd662a90d20545e81ead94bb6dfa3bf1ff578d792ac63b84cb8599,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,0.00018594268289429022,2013-02-28T09:19:51+00:00
04d82faf997fcc7b82fb681588c175886e09cc191b63a953ecb4b3f3dc01256f,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,0.00015279198038654576,2013-03-31T16:18:07+00:00
9455e9f55e9461485e69bf3e12ab4208e21e8fd8697bfdef195a38e4895df2b2,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,1LFGGdnPNhPcxNvnQwzNg2cA2TVXRUwQoi,0.0001463846730323519,2012-09-13T06:51:11+00:00
c2db0d650182eba6e0df95cafadc1f14316b05799691a93fe88eaf909d10b61e,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,1QEBQ1Wc2uYP79KduCQ39Wz4jP9kFFKTak,0.00011951714961672225,2012-09-17T09:34:58+00:00
f527f582dddf6a110da22f135e43e2a7cfc9c6b919809f6cbab3bc7768f76872,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,1EdD9Fr5RpGskV5Cqkd2tdVmGbFwbjUvR3,9.977323411663649e-05,2012-09-16T09:11:38+00:00
9cff15bda7548083c55ba7a574a59d84c8f78b0e86956a0b261a542ee6cebb28,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,9.549771602008902e-05,2013-11-06T12:14:59+00:00
ddb4e5de82f3428cca4299b9f929dfd27bbaca0d73bfdff66a68edbd765081dc,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,8.444622694466385e-05,2013-03-14T12:56:26+00:00
e65652b43f43b3f304876c14f023fc9bf49530bb64b4ae3c4143e272a0c7ccf4,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,1NQNmhkj3ALYFBoJqmL4jfK2tEixPf3dwx,7.613024563991537e-05,2013-11-06T09:49:42+00:00
567f9e7ce3fbac18e871fe45ff95c675d063f86708fb9cb5f346ca4646a82736,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,14zm266Gu8VwqENby9dKzabNgP5hrgrh92,7.318283899977221e-05,2012-09-12T08:25:10+00:00
5c5e4991902dfba3b97a97722df874525eec778ce544b4ddaa59e16aa170cbc8,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,6.0996279226967154e-05,2013-11-19T19:16:40+00:00
4bd1e127bd5a473942bd6fcb76d1b2de8ba17f65cfcc0909e855958aae900318,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,1BzsDcUQ479mX1daPUENTFzcqb8BXAJJZ9,5.895878942553252e-05,2012-09-22T07:33:10+00:00
a30ae830b490a82f1326b99ad90dcb130cae964f0037b01fd8ce29f7d8d3e42c,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,1MCnUC1hGqmmvFEoE8sCkv2jE67EHkSG7N,5.676336677200382e-05,2012-09-15T11:11:15+00:00
53cb195b7f17dbfd1e0d437ae53d0632425ae2b83eeaad898ee1118ae2ecf162,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,5.0615462640677676e-05,2013-04-10T11:53:31+00:00
9720a9037989f96f9310be8fd3e3b413d56755217072d920a9e7fdc4b2eee9e3,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,4.61563477163056e-05,2013-03-28T06:43:37+00:00
1f9f87f57cf70e82c6362eac9194caad379051c4d8d36494654a44609f236231,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,15M5piDaLWNousMVVMq9xffMtUgMYVEwba,2.9554552147087466e-05,2012-09-11T09:13:32+00:00
2abbe310ed897917755e2d6e3b4bbfca285ec66d0b8e765dcfc6d86dd08fced7,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,17B98pCaXRR9dhPG13TDbGQ2SbaMYi4idy,8.394969028253685e-06,2012-09-14T08:01:19+00:00
567f9e7ce3fbac18e871fe45ff95c675d063f86708fb9cb5f346ca4646a82736,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,7.305812877395508e-06,2012-09-12T08:25:10+00:00
9455e9f55e9461485e69bf3e12ab4208e21e8fd8697bfdef195a38e4895df2b2,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,6.017384540951763e-06,2012-09-13T06:51:11+00:00
1f9f87f57cf70e82c6362eac9194caad379051c4d8d36494654a44609f236231,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,4.426105479401556e-06,2012-09-11T09:13:32+00:00
e65652b43f43b3f304876c14f023fc9bf49530bb64b4ae3c4143e272a0c7ccf4,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,3.802550024869853e-06,2013-11-06T09:49:42+00:00
a30ae830b490a82f1326b99ad90dcb130cae964f0037b01fd8ce29f7d8d3e42c,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,15pFeZAfPPhYoHGNefrRfnjbUjBYk2oggi,3.082793977193331e-06,2012-09-15T11:11:15+00:00
2abbe310ed897917755e2d6e3b4bbfca285ec66d0b8e765dcfc6d86dd08fced7,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,1.6789048236950813e-06,2012-09-14T08:01:19+00:00
4bd1e127bd5a473942bd6fcb76d1b2de8ba17f65cfcc0909e855958aae900318,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,15sMxiqMqHa8V5SbAoC4aX437NnEe68Bbx,9.465610908466565e-07,2012-09-22T07:33:10+00:00
c2db0d650182eba6e0df95cafadc1f14316b05799691a93fe88eaf909d10b61e,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,18Bo1oUT1vUtGjQQz6cmtvNfVefsazQVNv,4.389794616050084e-07,2012-09-17T09:34:58+00:00
f527f582dddf6a110da22f135e43e2a7cfc9c6b919809f6cbab3bc7768f76872,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,1Ko4BnZS5bHdNMnMAfj213eqD9EdNRM1Vu,1.971884190913572e-07,2012-09-16T09:11:38+00:00
a30ae830b490a82f1326b99ad90dcb130cae964f0037b01fd8ce29f7d8d3e42c,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,1.538392508028486e-07,2012-09-15T11:11:15+00:00
4bd1e127bd5a473942bd6fcb76d1b2de8ba17f65cfcc0909e855958aae900318,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,9.464948362081221e-08,2012-09-22T07:33:10+00:00
c2db0d650182eba6e0df95cafadc1f14316b05799691a93fe88eaf909d10b61e,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,4.387092167275043e-08,2012-09-17T09:34:58+00:00
f527f582dddf6a110da22f135e43e2a7cfc9c6b919809f6cbab3bc7768f76872,1881vy1hkSho3LgzzYF17zSaktHXc4DZrB,,2.9577464272168236e-08,2012-09-16T09:11:38+00:00
15fa4acd875b4439c6a2ba4bbea39d951854711ec2a4e506a7eac1a2e01158c1,12A6edspxNrkqB5NoQkdYDt51E9J5BWDZ6,188bH9TgCZ1zWL2FzDwXjDC9XWzukJthUG,2.0,2016-07-14T08:48:10+00:00
ee31e62f015636ca1457bee2f87682aee3c607c4cae24f696c39efb7f7dd723f,188bH9TgCZ1zWL2FzDwXjDC9XWzukJthUG,12oDRxwJg2FwM2We8WkKoqJMmq8jYcw2Vk,1.9996208668845867,2016-07-16T22:52:03+00:00
ee31e62f015636ca1457bee2f87682aee3c607c4cae24f696c39efb7f7dd723f,188bH9TgCZ1zWL2FzDwXjDC9XWzukJthUG,1MqruiZ1XNmdoJ9RA5cbi9gYAhrmUzq9E7,0.00033351843073840256,2016-07-16T22:52:03+00:00
ee31e62f015636ca1457bee2f87682aee3c607c4cae24f696c39efb7f7dd723f,188bH9TgCZ1zWL2FzDwXjDC9XWzukJthUG,,4.561468467508223e-05,2016-07-16T22:52:03+00:00
5295b6266b6978781db26bf62ecef8a40ae7f0a074c00cf4245a1f91c2acada3,1BEufLKWbdkq9uheCc7iC4JJijD3U2HUo6,188foVFCCG3unQT5AqVK687RYmDKNdAf5G,1.2,2016-06-07T06:05:28+00:00
e0bac93ad0d1b815006c6955869842f0ddbbdff2caf31425459f85dbac7bf1ad,1GVPAQ5dFoFt57rBBszRVar963fpUoLxry,188foVFCCG3unQT5AqVK687RYmDKNdAf5G,1.2,2016-06-09T01:42:46+00:00
4bf1272c28cb373623cd54391a89b5dd207665c30a9ce8be2932643bbc4a2fe4,188foVFCCG3unQT5AqVK687RYmDKNdAf5G,19cpH7XD358XJiWnMq546BHohtn6rG93Z4,1.1675,2016-06-09T07:11:27+00:00
57f579022b379c7dff2805fa9f80011daf606a0540c0068e017002fcbfcb0952,188foVFCCG3unQT5AqVK687RYmDKNdAf5G,1bgHvDcTjH4HtbNNpeU6fjrYXLaJhzwY7,1.1547980703314473,2016-06-07T06:59:20+00:00
57f579022b379c7dff2805fa9f80011daf606a0540c0068e017002fcbfcb0952,188foVFCCG3unQT5AqVK687RYmDKNdAf5G,13Muytn55aUfwiYodDR7qRsPxcBki5uHZb,0.04513003909223502,2016-06-07T06:59:20+00:00
4bf1272c28cb373623cd54391a89b5dd207665c30a9ce8be2932643bbc4a2fe4,188foVFCCG3unQT5AqVK687RYmDKNdAf5G,1FA3fzEY32HKyTy8GPbgP5u6MJmYtdGMaW,0.03242589375,2016-06-09T07:11:27+00:00
4bf1272c28cb373623cd54391a89b5dd207665c30a9ce8be2932643bbc4a2fe4,188foVFCCG3unQT5AqVK687RYmDKNdAf5G,,7.410625e-05,2016-06-09T07:11:27+00:00
57f579022b379c7dff2805fa9f80011daf606a0540c0068e017002fcbfcb0952,188foVFCCG3unQT5AqVK687RYmDKNdAf5G,,7.189057631748666e-05,2016-06-07T06:59:20+00:00
53ff8d97646c870beeb1703341424d91ef25122bd16e7b7f4dd40f2ac72f8178,341L6QMLrARUJfQXGsqSkrZwunqXAxLH1m,188KV6WwX7gCtEATfXk1ELGectRAnzX6Pr,0.8999999999999999,2016-07-27T00:54:19+00:00
512637510ddfd14194a17fb1b670c39132a72c3babae3a32a7117fb56141555d,188KV6WwX7gCtEATfXk1ELGectRAnzX6Pr,16QB3PCv1zmrVhsx82tS4aQTaxwArQ1ooc,0.89985406,2016-07-27T00:58:03+00:00
512637510ddfd14194a17fb1b670c39132a72c3babae3a32a7117fb56141555d,188KV6WwX7gCtEATfXk1ELGectRAnzX6Pr,,0.00014594,2016-07-27T00:58:03+00:00
53e196e3b363c7687a7a167ad2850e51fb0d01d551caa7f07ca12f0a6c6ea544,1KTFczeEAJs78YBQq7PhhTNpWNSW8LBS16,188Qw1co2YQWgPw5yqoLy5GWdZRaPQnFkn,3.0,2016-03-09T17:38:15+00:00
e35ef506adf3fbdf3b9019ccbed32404be374b2364671d1f76f2e3fdaeb73845,188Qw1co2YQWgPw5yqoLy5GWdZRaPQnFkn,1PyXtaBBSyYSRVHkpJcApSjwmLe31FGGem,2.9993521399377734,2016-03-09T23:15:49+00:00
e35ef506adf3fbdf3b9019ccbed32404be374b2364671d1f76f2e3fdaeb73845,188Qw1co2YQWgPw5yqoLy5GWdZRaPQnFkn,1GC889p4wF8UezHqcNsQ4dUZq1YZSfr1KX,0.0006002957361209979,2016-03-09T23:15:49+00:00
e35ef506adf3fbdf3b9019ccbed32404be374b2364671d1f76f2e3fdaeb73845,188Qw1co2YQWgPw5yqoLy5GWdZRaPQnFkn,,4.7564326105561196e-05,2016-03-09T23:15:49+00:00
fc788fffde201e552925320ca8821b6b4852cd1f569864d62345e221656018cf,1FCssVXPJRYgXUd4N9nr4CdPtuFbQJxU1x,188T9kMXarhJAu9AAwa8nfD3KXxcTLYBpf,0.9647420324451133,2014-03-17T03:32:01+00:00
66deeee97a003520ac9dfaaca5335d5971501ece21aff223a9459589a4c05938,1L5yZ3KcGrzgeupY8dgi7j7h5FNnShGEsL,188T9kMXarhJAu9AAwa8nfD3KXxcTLYBpf,0.3998,2014-04-19T12:21:27+00:00
f4cc505f2cbea27c28e536ef6ceac0558cf35ba927beb4f546a2d5dc7075a32a,1KPh8hQKzzW1UndRJjzR6LwDZ9T1bTStEZ,188T9kMXarhJAu9AAwa8nfD3KXxcTLYBpf,0.06833685247272182,2014-04-16T17:14:58+00:00
fc788fffde201e552925320ca8821b6b4852cd1f569864d62345e221656018cf,13pi2pkxFSUZF59653jUW7X1tViyQDVBUw,188T9kMXarhJAu9AAwa8nfD3KXxcTLYBpf,0.057864752765522685,2014-03-17T03:32:01+00:00
f4cc505f2cbea27c28e536ef6ceac0558cf35ba927beb4f546a2d5dc7075a32a,1LcpP8srUFzFzv4Sn4uVi7WPCyj3pCH1v4,188T9kMXarhJAu9AAwa8nfD3KXxcTLYBpf,0.05433834624504599,2014-04-16T17:14:58+00:00
91ac97644272568c9cc1372652e51fd07036c97b8c11f769d45f9b761cc5dfad,13tGnDHPDg4YeMGnQADyQuNjc9sx7Yv2VV,188T9kMXarhJAu9AAwa8nfD3KXxcTLYBpf,0.031044735119212553,2014-04-16T20:57:18+00:00
f4cc505f2cbea27c28e536ef6ceac0558cf35ba927beb4f546a2d5dc7075a32a,163DmuMmjvbVQJmA5BDNDSjes6kZmU2yNb,188T9kMXarhJAu9AAwa8nfD3KXxcTLYBpf,0.027334418704927557,2014-04-16T17:14:58+00:00
91ac97644272568c9cc1372652e51fd07036c97b8c11f769d45f9b761cc5dfad,1DuewPkvs1B6WQUR33B6CdfDQYNc1ERy5K,188T9kMXarhJAu9AAwa8nfD3KXxcTLYBpf,0.020892457902463905,2014-04-16T20:57:18+00:00
f4cc505f2cbea27c28e536ef6ceac0558cf35ba927beb4f546a2d5dc7075a32a,1FoJ47z9Z6cDYS2teKFiSZU9KGCjjYBoMU,188T9kMXarhJAu9AAwa8nfD3KXxcTLYBpf,0.010589208238777814,2014-04-16T17:14:58+00:00
91ac97644272568c9cc1372652e51fd07036c97b8c11f769d45f9b761cc5dfad,1HCu9hQuwLJ1zrssaKvteJ6u2beFtB3W1v,188T9kMXarhJAu9AAwa8nfD3KXxcTLYBpf,0.009316078830671483,2014-04-16T20:57:18+00:00
91ac97644272568c9cc1372652e51fd07036c97b8c11f769d45f9b761cc5dfad,12A8r2J5VdzPkJRgnJ6EZ5Kg5tBtMKRRSt,188T9kMXarhJAu9AAwa8nfD3KXxcTLYBpf,0.008929586487458799,2014-04-16T20:57:18+00:00
91ac97644272568c9cc1372652e51fd07036c97b8c11f769d45f9b761cc5dfad,1Gn5pLmgEhhEifT1m3rkxuJ2DNrKikVM3W,188T9kMXarhJAu9AAwa8nfD3KXxcTLYBpf,0.008923447155815598,2014-04-16T20:57:18+00:00
91ac97644272568c9cc1372652e51fd07036c97b8c11f769d45f9b761cc5dfad,1G77naxkZb2V2w4rHSHaLkwgkpgZvB4pVf,188T9kMXarhJAu9AAwa8nfD3KXxcTLYBpf,0.008923447155815598,2014-04-16T20:57:18+00:00
91ac97644272568c9cc1372652e51fd07036c97b8c11f769d45f9b761cc5dfad,12MaTbvj4jHgxGMLi2uMHgFSLbLEw4K2xB,188T9kMXarhJAu9AAwa8nfD3KXxcTLYBpf,0.006970247348562057,2014-04-16T20:57:18+00:00
f4cc505f2cbea27c28e536ef6ceac0558cf35ba927beb4f546a2d5dc7075a32a,1EtcdUMxgua4BrnLVcrG4oTCoXD5dUSZvT,188T9kMXarhJAu9AAwa8nfD3KXxcTLYBpf,0.004401174338526806,2014-04-16T17:14:58+00:00
fc788fffde201e552925320ca8821b6b4852cd1f569864d62345e221656018cf,146pULpEGys1mTNkRQmS4o8Nowtq9M7J78,188T9kMXarhJAu9AAwa8nfD3KXxcTLYBpf,0.0015941747893640072,2014-03-17T03:32:01+00:00
c6686d922fd03cc86a95f92be2af4b49e93e86e3c9ba6f0c46f02509a611ae82,188T9kMXarhJAu9AAwa8nfD3KXxcTLYBpf,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,1.02420096,2014-03-17T07:09:21+00:00
8d50fc408acb8ba30b9ebe468192a0eabf486dab63f1df33aea9ce8acb412f4f,188T9kMXarhJAu9AAwa8nfD3KXxcTLYBpf,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.3998,2014-04-20T02:50:58+00:00
f19fbfba876f7228fe340ed654a09f2597001af23d8f7daf2df9e583b79c5e4a,188T9kMXarhJAu9AAwa8nfD3KXxcTLYBpf,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.165,2014-04-16T21:03:07+00:00
72a235b9f10a6b6da31585bdd6188d2fc3aa52290a3ba45660367a02c383dd82,188T9kMXarhJAu9AAwa8nfD3KXxcTLYBpf,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.095,2014-04-17T01:01:58+00:00
65baa4039118013134d4f16337ec1244aad8622f5a816d8ec86eb40799a9ad5c,1771QhmiDPowVSqouHJsAEozTwsF4Cq7ew,188yKN9kk3AHreVn7PF16svvW29UpNUp9P,4.0,2016-08-15T15:19:25+00:00
f265f8c9e5b0f33d994b16a9e9498fc2c630e54bb1c63ff27bd767e754af792e,188yKN9kk3AHreVn7PF16svvW29UpNUp9P,1NKi9AK5R3Y8DQQgrwneCzDz5QkpUkLjHJ,3.9994355220968556,2016-08-16T08:40:42+00:00
f265f8c9e5b0f33d994b16a9e9498fc2c630e54bb1c63ff27bd767e754af792e,188yKN9kk3AHreVn7PF16svvW29UpNUp9P,1KcC3ZEBqtBdCX7os2e1NMzGZpLfdJf97Q,0.00042243812059596016,2016-08-16T08:40:42+00:00
f265f8c9e5b0f33d994b16a9e9498fc2c630e54bb1c63ff27bd767e754af792e,188yKN9kk3AHreVn7PF16svvW29UpNUp9P,,0.00014203978254823064,2016-08-16T08:40:42+00:00
7a5f3e905a0db2f836e3114fafa57dc9b26f6aab14b324540352d48eb1fb7d7a,17EzVhNDZdhZCdpVDSKgjDEkkArnVFX1fs,1894kdwkZcrrgU5AjdPqapLZg6Spgswg3o,4.0,2016-09-02T10:39:24+00:00
57418165fc88cdc6e787d04a944f8e7d30d930339d55df2badef4320555c6636,1894kdwkZcrrgU5AjdPqapLZg6Spgswg3o,1Pq7b2TpiN7dXUxuqQzftUJGT9izhmQgEF,3.999520016269674,2016-09-03T06:45:03+00:00
57418165fc88cdc6e787d04a944f8e7d30d930339d55df2badef4320555c6636,1894kdwkZcrrgU5AjdPqapLZg6Spgswg3o,16uVNgo6FPpESLfzTEKGX7rzaWxqff9F8q,0.0003333036667825149,2016-09-03T06:45:03+00:00
57418165fc88cdc6e787d04a944f8e7d30d930339d55df2badef4320555c6636,1894kdwkZcrrgU5AjdPqapLZg6Spgswg3o,,0.00014668006354334748,2016-09-03T06:45:03+00:00
6efc7aca9f0d549e3751012d93c378622a695c4fe3e4c9f8767c61a8a5c241a4,15mcm557926sCAxkAB7BRTgb1vcu2YxdxU,189DqCQbxp6NjWe67Q4Bs9Qk2jKwNs26Un,1.0,2017-02-03T01:15:15+00:00
