hash,sender,receiver,amount,timestamp
ddd8283ce78b007199c89095c89f7de60539aa5cbf71740d00b8b9a784dbf3fb,1czPRJKkLDekXPV4fk7yfb2sK1KwSyutc,13DhzudLvhtARUidyfAowUZSVG9dZdxtu7,0.012,2016-06-17T17:45:02+00:00
fc529fc444b0c90b8530fb033f276d0c7d3f508f388710e79e60b07e43b7e017,19Bde2WJP3gQveH1RiordDwCr3jUs8k7WG,13DhzudLvhtARUidyfAowUZSVG9dZdxtu7,0.0004064914294153217,2016-06-18T15:05:21+00:00
ef7e7108e749cbc8ee9be4c60beee4746d8a2c4474059f26633e7807ba3c3571,13DhzudLvhtARUidyfAowUZSVG9dZdxtu7,19cAzprodrLKjd619xqb41Az3QNQmVuei1,1.4274261699999997,2016-06-18T15:26:13+00:00
be4a0e20ba682dd4e64917e13d4d860a69a1ef609e7671709691810818bf4339,13DhzudLvhtARUidyfAowUZSVG9dZdxtu7,1PWaiLDfRC5RhPi4cLZ5YKfBehe8ngaeiD,0.56022204,2016-06-18T18:15:06+00:00
76777f02342262a877c4f05449e6427c594bf408ba8d9893358a4b55753e1af9,13DhzudLvhtARUidyfAowUZSVG9dZdxtu7,16a1AZLhFNhjRCwxDcYN5va7WrwepWQ81,0.01174376,2016-06-17T18:18:00+00:00
76777f02342262a877c4f05449e6427c594bf408ba8d9893358a4b55753e1af9,13DhzudLvhtARUidyfAowUZSVG9dZdxtu7,,0.00025624,2016-06-17T18:18:00+00:00
be4a0e20ba682dd4e64917e13d4d860a69a1ef609e7671709691810818bf4339,13DhzudLvhtARUidyfAowUZSVG9dZdxtu7,,0.00017896,2016-06-18T18:15:06+00:00
ef7e7108e749cbc8ee9be4c60beee4746d8a2c4474059f26633e7807ba3c3571,13DhzudLvhtARUidyfAowUZSVG9dZdxtu7,,0.00017247,2016-06-18T15:26:13+00:00
678d903b024048693935e4542da4b3adaddda3d8a45c7222bf9443f699d66443,38Y8FEUoPZYPiiJUPyZYCj8VU15oURabwb,13DKpot2reWM2Zni9iwfHZPPaDTaMwGszD,1.0,2016-10-20T09:35:44+00:00
251a663c676a8bb378dfb297ec6f92de7e2c3cd5533385df31fcce44fad17471,13DKpot2reWM2Zni9iwfHZPPaDTaMwGszD,16xKsK7irP8JQtUEpqt4zoYFWxnrJkf5Qf,0.99985795,2016-10-20T09:41:36+00:00
251a663c676a8bb378dfb297ec6f92de7e2c3cd5533385df31fcce44fad17471,13DKpot2reWM2Zni9iwfHZPPaDTaMwGszD,,0.00014205,2016-10-20T09:41:36+00:00
6c2a3ae2b59d53e8d894afcb396038cee12308454bca16ed346d8b6ff09068c7,19tfBiLQsU6grmPdiejdgaXt2tznm3K4k2,13dkX4vmjcv7C8WjkcnJVjHApQU6D5s5Ho,0.8,2016-10-01T06:56:58+00:00
9408bc3337af0637a2ffc02522c2388b91c7342ff9cff8d5933a96986cfdc4b2,13dkX4vmjcv7C8WjkcnJVjHApQU6D5s5Ho,1QHt61DC5Eia2GwFGhMF8Ho9wU2n3Zz1YS,0.7997158500000001,2016-10-01T07:03:25+00:00
9408bc3337af0637a2ffc02522c2388b91c7342ff9cff8d5933a96986cfdc4b2,13dkX4vmjcv7C8WjkcnJVjHApQU6D5s5Ho,,0.00028415,2016-10-01T07:03:25+00:00
da9992f52e4e4bcc1e93aae40b5614506149076e10781869f7204d2966f1b86a,1H9inJ2ra5baPbpF2QWmvw5uuMaBg1P4vh,13DmD9KZHQ8NRDRNudMH74dVhdC3XCb9sa,5.0,2014-03-19T10:01:19+00:00
586e29670b4c19117f4f2c29fabec84743947d775c754acbb4c5824b240dd3ac,12Yh2exx7oQm65K8DWGkRLaQC1TkNxAkES,13DmD9KZHQ8NRDRNudMH74dVhdC3XCb9sa,4.43204,2014-03-19T23:23:27+00:00
18b813d47ab1de058c58cf06fc01c5fed5aa7854093fd363306d05c6e658aa06,1FQ9XjBeigL9fepxAnN8quZgaGQsVt1Jsy,13DmD9KZHQ8NRDRNudMH74dVhdC3XCb9sa,3.6191,2014-03-18T12:00:23+00:00
183805de34eb44d50acefe760bafcd21f36d357aead6b2352af6257458e3f5c1,1KXx3jG5iU5GNiyQ4Z9QMeSD9Y1VTKV9zb,13DmD9KZHQ8NRDRNudMH74dVhdC3XCb9sa,0.14265738,2014-05-27T21:15:13+00:00
bcf5a1cf3c15ecefcda4b614ea87869b028fde341089f750fcd2dff41e37bdf7,13DmD9KZHQ8NRDRNudMH74dVhdC3XCb9sa,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,5.0,2014-03-19T14:13:36+00:00
3d70604001f8fdfb04d7b64dfd344753b03aaf221cd369f55da3add3a8e5a8ba,13DmD9KZHQ8NRDRNudMH74dVhdC3XCb9sa,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,4.43204,2014-03-20T06:29:10+00:00
8cf82a147f55a9cd2cd52a152bb0e5a3922e4362caaa60f9671d3038d77d182e,13DmD9KZHQ8NRDRNudMH74dVhdC3XCb9sa,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,3.6190999999999995,2014-03-18T15:42:31+00:00
e6fd3f839a2f29da755264c5b4848546b0a4744852faeeeef895490728a376fb,13DmD9KZHQ8NRDRNudMH74dVhdC3XCb9sa,16R14EH4v8A9GPXkAAP8gcMFBA8oxA8nbY,0.14265738,2014-05-28T01:45:51+00:00
a42fc868a3b39bf6db8295848f5249ac4bbf98d968268fdbf6c9e7c80e39b53c,1A2S5kG2k1uxaMU64HEFkwmkJ79GDau7SG,13dognmpD52EoJX9wccebFpyN9jEFaqzK1,0.4,2017-06-21T13:46:44+00:00
aa80bd2cbec2b7c214e619561e52c6d0d12ed0c72c60d35f734b64076a5a47ca,13dognmpD52EoJX9wccebFpyN9jEFaqzK1,1Nv1E11LRxgbGrhoKbSMBuhGtd1PdrtmME,0.3986793,2017-06-21T14:16:37+00:00
aa80bd2cbec2b7c214e619561e52c6d0d12ed0c72c60d35f734b64076a5a47ca,13dognmpD52EoJX9wccebFpyN9jEFaqzK1,,0.0013207,2017-06-21T14:16:37+00:00
e35c1ecfb35e878bc6d46d81cb9ecb65506005397b1e29969390c7325a5cab77,18WZ2JbC88eb4JsR1wQqxN5928RXTKVnWy,13drFeSFZF7RDNA7A1wpSRW5Zr7DJxDJNe,1.978387726474266,2016-12-24T02:47:15+00:00
e35c1ecfb35e878bc6d46d81cb9ecb65506005397b1e29969390c7325a5cab77,1PBsMQfVoVu6FxTcbZR7jARnc3JBK5eEJM,13drFeSFZF7RDNA7A1wpSRW5Zr7DJxDJNe,0.021612273525734277,2016-12-24T02:47:15+00:00
9a6d934baed57fea018755cac5f5357f036205d71e71da1f885f6879c6b196fb,13drFeSFZF7RDNA7A1wpSRW5Zr7DJxDJNe,157CNXW7mVnN3w7F8fG73HnyDzWFrmHbRH,1.99987579,2016-12-24T03:05:00+00:00
9a6d934baed57fea018755cac5f5357f036205d71e71da1f885f6879c6b196fb,13drFeSFZF7RDNA7A1wpSRW5Zr7DJxDJNe,,0.00012421,2016-12-24T03:05:00+00:00
75d517f9b2cf285742b3c180a826b2037d747a9ca1ae919b63f5b22a9da1f62f,1FyYVBfZJq8idhCh121S42rnxRTFBZfYdC,13dxNs47KMWx1nQ74tcakXprpdoWnsRodk,1.2,2016-06-03T08:45:53+00:00
8c165452f33b9260caea00558f099609e9728bd26e55d6ac5a7d2740f2a1da4d,125QiqFxyusSVrCLXTywg3ZJPPJ2AZ8sno,13dxNs47KMWx1nQ74tcakXprpdoWnsRodk,1.2,2016-06-04T12:03:51+00:00
e4a0a61170a002d49bde963cf4d8ef1e3eb0d91223f6ddd370edc86e51309367,1NnAf2XS9mqzbyeFinbT5QZMb5Hg8KRbwt,13dxNs47KMWx1nQ74tcakXprpdoWnsRodk,1.2,2016-06-07T01:24:04+00:00
81ac2f643db8b17497ffbfc006da5b1ce3a33f4f2acb0c32503f4ba7ff3fa296,1AbQSBx5mzgUaYSwfeDWGRZKPf5kT1QPMn,13dxNs47KMWx1nQ74tcakXprpdoWnsRodk,1.2,2016-06-09T09:04:13+00:00
309ae73b93de55b4344b5c5aa3c24b9b4a079b04955f132038b43740e8a82d2f,13dxNs47KMWx1nQ74tcakXprpdoWnsRodk,12Mh9BP9jhRg3m62HgMRig97GBRdMeY7rF,1.1974903075220897,2016-06-09T12:05:36+00:00
6a2d28ef99ecad73486ba41aec6e040e9b50acf998a73836b169a7ffc9d75248,13dxNs47KMWx1nQ74tcakXprpdoWnsRodk,1PxLNj7655bnRSrgNyfXLgaNLUQL3hHqRQ,1.11125,2016-06-04T14:06:27+00:00
e77182025507202a3466274174d0659ed48039f2df43a2b8065830695021d99a,13dxNs47KMWx1nQ74tcakXprpdoWnsRodk,13m3CAQWqZLgGAPdLK7h9uUbCkPVEtqAeM,1.076375,2016-06-07T06:43:22+00:00
b08af0000151baedd50481a42964c4d301155198bcd06e38897391c0e61b4cbc,13dxNs47KMWx1nQ74tcakXprpdoWnsRodk,1KiUyw92V9XYtceFa8rawae5WfQGrucdoG,1.0666666666666667,2016-06-03T10:28:12+00:00
b08af0000151baedd50481a42964c4d301155198bcd06e38897391c0e61b4cbc,13dxNs47KMWx1nQ74tcakXprpdoWnsRodk,1CwnC5ocwGV7GsmAU86k2Vkk1iWap8konK,0.1332569783333333,2016-06-03T10:28:12+00:00
e77182025507202a3466274174d0659ed48039f2df43a2b8065830695021d99a,13dxNs47KMWx1nQ74tcakXprpdoWnsRodk,1NyFFHVU6RZsQdzcnkz6PAccTMa9x1H6Z2,0.12355557250000002,2016-06-07T06:43:22+00:00
6a2d28ef99ecad73486ba41aec6e040e9b50acf998a73836b169a7ffc9d75248,13dxNs47KMWx1nQ74tcakXprpdoWnsRodk,1QC85qLSBVbEr4UCpRRj6TRp5J225jKRss,0.088675565,2016-06-04T14:06:27+00:00
309ae73b93de55b4344b5c5aa3c24b9b4a079b04955f132038b43740e8a82d2f,13dxNs47KMWx1nQ74tcakXprpdoWnsRodk,17C6UDoPY12feb8FSaFA4BmF9pz9H8AnWH,0.0024216244421195353,2016-06-09T12:05:36+00:00
309ae73b93de55b4344b5c5aa3c24b9b4a079b04955f132038b43740e8a82d2f,13dxNs47KMWx1nQ74tcakXprpdoWnsRodk,,8.806803579060626e-05,2016-06-09T12:05:36+00:00
b08af0000151baedd50481a42964c4d301155198bcd06e38897391c0e61b4cbc,13dxNs47KMWx1nQ74tcakXprpdoWnsRodk,,7.6355e-05,2016-06-03T10:28:12+00:00
6a2d28ef99ecad73486ba41aec6e040e9b50acf998a73836b169a7ffc9d75248,13dxNs47KMWx1nQ74tcakXprpdoWnsRodk,,7.4435e-05,2016-06-04T14:06:27+00:00
e77182025507202a3466274174d0659ed48039f2df43a2b8065830695021d99a,13dxNs47KMWx1nQ74tcakXprpdoWnsRodk,,6.94275e-05,2016-06-07T06:43:22+00:00
f11f22dfe81655137a79520b01c0023533a0219d6d7c6fe6e8fa33d99e3db32e,1LQf38PVoGCBYyGXXGaJDiXNH3bj8WkZ22,13dZ65j7u4Wx9T59bKQrHz5dJDnM2Kphdb,2.0,2016-05-31T07:49:37+00:00
3e090fcbcb11f003100085ea68ed002f91efe814cb63491b9e10558d6031bb24,13dZ65j7u4Wx9T59bKQrHz5dJDnM2Kphdb,1AvAxuCPNAgLwSfWsopVYmm2D51jQ5doym,1.999684368019636,2016-06-01T22:42:15+00:00
3e090fcbcb11f003100085ea68ed002f91efe814cb63491b9e10558d6031bb24,13dZ65j7u4Wx9T59bKQrHz5dJDnM2Kphdb,1HU5rCqrYDJVdL6aEi22bk12aTLUDuTKoi,0.00025804167047049545,2016-06-01T22:42:15+00:00
3e090fcbcb11f003100085ea68ed002f91efe814cb63491b9e10558d6031bb24,13dZ65j7u4Wx9T59bKQrHz5dJDnM2Kphdb,,5.7590309893655105e-05,2016-06-01T22:42:15+00:00
7b4225689062797d42ad14cb067a5c641c6c4b908573474b767d298579804f32,16YQfxQqppJtggRxaGjP4ZoYtQ9bfiLzRs,13e9S5AS1e1ZZXW6V87sHSyyrm9gDcNEHN,1.5,2016-05-10T06:25:28+00:00
0fddff6208420b42fcb3559c22d1b10a4efe71fafe623ce3fd39a41b4ce876ad,13e9S5AS1e1ZZXW6V87sHSyyrm9gDcNEHN,1EuC2ZwBdixYFZH4dZUwUxSjL8t2kgEBsA,1.4997973166407306,2016-05-10T11:29:13+00:00
0fddff6208420b42fcb3559c22d1b10a4efe71fafe623ce3fd39a41b4ce876ad,13e9S5AS1e1ZZXW6V87sHSyyrm9gDcNEHN,1E8bS9o5JaaEgNSvdPTVoHQ9jD2j4AaxSq,0.0001761153496835861,2016-05-10T11:29:13+00:00
0fddff6208420b42fcb3559c22d1b10a4efe71fafe623ce3fd39a41b4ce876ad,13e9S5AS1e1ZZXW6V87sHSyyrm9gDcNEHN,,2.656800958590056e-05,2016-05-10T11:29:13+00:00
94a0b2d4254c67def0712e73b4ca4d3ccb7bd40045f44c052330782625367f86,18p9jyvPkUCXppiJW7qMD33n75s4kGDyX5,13eBd2zzsUWjBue3qyNYXzZ4xMGoSubaDe,1.9802955786476226,2017-04-01T09:27:08+00:00
94a0b2d4254c67def0712e73b4ca4d3ccb7bd40045f44c052330782625367f86,1DWY1E23ME8EwGbVXLoAFAvifopz9p6oGQ,13eBd2zzsUWjBue3qyNYXzZ4xMGoSubaDe,0.01970442135237738,2017-04-01T09:27:08+00:00
6e6745fbd332b12fe10ad725c3779bfbfc71d05724674d6db5f21f9b166913ce,1PD32oQ6YHGBLisFnhtxsGCPzCU91YhHw1,13eBd2zzsUWjBue3qyNYXzZ4xMGoSubaDe,0.001,2017-04-01T09:27:08+00:00
0e4d7ec3655c6bda3d7c1cb986aee90a3635615bdda5f6152a601843df79ccde,13eBd2zzsUWjBue3qyNYXzZ4xMGoSubaDe,18e3YNUcZqdDJnczRq5sb7w6KMNBtfbe6E,1.99961478,2017-04-01T09:39:53+00:00
25648a13a302a19ea60d0bd9b0a0258789b38bf6c9734ea6dac0cf15145d0dd6,13eBd2zzsUWjBue3qyNYXzZ4xMGoSubaDe,1Po6vVrFpqby9eE15QxQQ65dV9fPfNQP3x,0.0007274799999999198,2017-04-01T09:39:53+00:00
0e4d7ec3655c6bda3d7c1cb986aee90a3635615bdda5f6152a601843df79ccde,13eBd2zzsUWjBue3qyNYXzZ4xMGoSubaDe,,0.00038522,2017-04-01T09:39:53+00:00
25648a13a302a19ea60d0bd9b0a0258789b38bf6c9734ea6dac0cf15145d0dd6,13eBd2zzsUWjBue3qyNYXzZ4xMGoSubaDe,,0.00027251999999996997,2017-04-01T09:39:53+00:00
fd8979b73e4e6b883b3beecb49b8f94ae6b14c5844653480eb78357a8ae1c169,1EFQHsKp91nf8fT36Ljy9PPxNfjiTF9TV1,13EBxfKxCfqB6w71bhd7twSBmEVR48qQof,5.1,2016-04-01T09:25:52+00:00
a8a42eff82dab5e2efdd41e6355be08309a461cbf4635ebd37636142c21957d8,13EBxfKxCfqB6w71bhd7twSBmEVR48qQof,18evT1fggMU1aHKBTmAoVg4fz2NuXvbzKh,5.099375161322982,2016-04-01T14:49:52+00:00
a8a42eff82dab5e2efdd41e6355be08309a461cbf4635ebd37636142c21957d8,13EBxfKxCfqB6w71bhd7twSBmEVR48qQof,18e27uLpVAmLnDqW8Fpgcf8ZmEdsDKgx7J,0.0005107773832213681,2016-04-01T14:49:52+00:00
a8a42eff82dab5e2efdd41e6355be08309a461cbf4635ebd37636142c21957d8,13EBxfKxCfqB6w71bhd7twSBmEVR48qQof,,0.00011406129379592406,2016-04-01T14:49:52+00:00
9cea5de9b1c93f3ccf01dff5ae331963e5e952c0948b7e4a3d9a154f5f0c7f29,3JkJiXeDxWsTT7HPjyKT2pkagRHcngZVQH,13EcrJL6EEyLe5jvad2mY3CveBEX5r6d22,0.4000000000000001,2017-07-14T10:56:43+00:00
adbd6b0544272fdc6b2d0a5aa74d550d0bc35cc0cb1129005d5ea6e84ce7b28b,13EcrJL6EEyLe5jvad2mY3CveBEX5r6d22,1CgpSBcFinFgDSoDmcbeJZdseWbfRuSPyC,0.3986553,2017-07-14T11:10:04+00:00
adbd6b0544272fdc6b2d0a5aa74d550d0bc35cc0cb1129005d5ea6e84ce7b28b,13EcrJL6EEyLe5jvad2mY3CveBEX5r6d22,,0.0013446999999999999,2017-07-14T11:10:04+00:00
dcf47b3301450c4ebf8aaf7bcb04dc1dd3f9a619ea43052f2e5bd25b1d6b17c4,13BhjRq6TQcUCh8oitZgFd3Wekrtph6Sz7,13EFCW3TGma4ioSPSY2aKzBEuhBKSLMDFb,0.53863355,2016-06-08T14:57:25+00:00
30787319bb41d1c0b8a5f28d9dafca7d2ae09d6a49136c376aceb664ebf20627,1F1xWnQnBciwStnhTQqracichZgvjiH9rk,13EFCW3TGma4ioSPSY2aKzBEuhBKSLMDFb,0.53815094,2016-06-08T14:40:24+00:00
091eb464a8101bfb4d854c1911f8a3edfea702e867699490e769573562ca6fa0,19UpotY3eq651F3Qekp1Lmsoukam1LZrQq,13EFCW3TGma4ioSPSY2aKzBEuhBKSLMDFb,0.53807693,2016-06-08T14:57:25+00:00
80964ed35b321640501106b02c078b32769fc0d9bc49c25acd40ae95831f7937,1456cYT9QCGGPojZQaK6ikGvkx22HTEKhD,13EFCW3TGma4ioSPSY2aKzBEuhBKSLMDFb,0.375138,2016-06-08T14:57:25+00:00
6dd1b820c6f7fab646d50f622e052603c684d646fce51b1de524d86ba1c1e54c,34yNJoNHJRSR9QBYiKpT47UbvDf69jbpZ1,13EFCW3TGma4ioSPSY2aKzBEuhBKSLMDFb,0.01,2016-06-08T14:10:29+00:00
482e869a642e1432729fe554e4e280e3f8ee2b2cdc6d60ffa52a7ddd004155da,13EFCW3TGma4ioSPSY2aKzBEuhBKSLMDFb,1Fv7o3G9WKTmcuCj4iMRaZ4fkgQbibYy26,0.53843684,2016-06-08T15:03:13+00:00
47c59b6ff2b128057e0cf919ba32e0c5e9055e8b56a485c4b49a3abbfb6e3852,13EFCW3TGma4ioSPSY2aKzBEuhBKSLMDFb,19HBJrSEGFciMzhq8i7qnK2zUwJbJwvkZP,0.53803092,2016-06-08T15:02:46+00:00
0e7b5345b53e64f8a77ae9f8c0ee139ce5a3f59a499a6e6ff66a4ea3ea3a3df5,13EFCW3TGma4ioSPSY2aKzBEuhBKSLMDFb,1KadRVDJw1XqQApTNXhGoFj2ZWzRH9FeHu,0.53784577,2016-06-08T15:03:13+00:00
489cbf4b0145258f732b5499817fcf4175f347768ace1b1743a9769d6ad49020,13EFCW3TGma4ioSPSY2aKzBEuhBKSLMDFb,1HXgDDcA3XKSFYXRy81Z74G7gMxpa3KHHj,0.37503298999999995,2016-06-08T15:03:13+00:00
374cf90ff29fa654c5043895ccf2ef5582a1bfa703bd9bca157d2354ade4d729,13EFCW3TGma4ioSPSY2aKzBEuhBKSLMDFb,1FtTZwxBJLN7HsEz3HsP56pMRbJvptTJpk,0.00973712,2016-06-08T14:15:13+00:00
374cf90ff29fa654c5043895ccf2ef5582a1bfa703bd9bca157d2354ade4d729,13EFCW3TGma4ioSPSY2aKzBEuhBKSLMDFb,,0.00026288,2016-06-08T14:15:13+00:00
0e7b5345b53e64f8a77ae9f8c0ee139ce5a3f59a499a6e6ff66a4ea3ea3a3df5,13EFCW3TGma4ioSPSY2aKzBEuhBKSLMDFb,,0.00023116,2016-06-08T15:03:13+00:00
482e869a642e1432729fe554e4e280e3f8ee2b2cdc6d60ffa52a7ddd004155da,13EFCW3TGma4ioSPSY2aKzBEuhBKSLMDFb,,0.00019671,2016-06-08T15:03:13+00:00
47c59b6ff2b128057e0cf919ba32e0c5e9055e8b56a485c4b49a3abbfb6e3852,13EFCW3TGma4ioSPSY2aKzBEuhBKSLMDFb,,0.00012002,2016-06-08T15:02:46+00:00
489cbf4b0145258f732b5499817fcf4175f347768ace1b1743a9769d6ad49020,13EFCW3TGma4ioSPSY2aKzBEuhBKSLMDFb,,0.00010500999999999999,2016-06-08T15:03:13+00:00
26ca6767408e6ccf72c2c412b8e2ccdec10e789b5292bc7273cb22451587490b,1KheNGFjcf7bGyJmWYrRXkM6SXNVbjcfH9,13eFfYeTLz3y3vYp2BDr2f2QBdjYNEPHwr,0.7452,2016-10-21T13:47:57+00:00
eecb699209713b4f3528c9d5efa169bf0029b7b10aaf1c79ac7e1218076ad086,1MKF67uzL7xkvQEyPaCXRTKauoyyT6cdiz,13eFfYeTLz3y3vYp2BDr2f2QBdjYNEPHwr,0.2692072117210397,2016-10-21T13:47:57+00:00
eecb699209713b4f3528c9d5efa169bf0029b7b10aaf1c79ac7e1218076ad086,1LXJNZvqfRshqz8aZzuY696VRywsy5U4j4,13eFfYeTLz3y3vYp2BDr2f2QBdjYNEPHwr,0.23079278827896033,2016-10-21T13:47:57+00:00
f99bdf65c3b530b7520f89ed79339bb07dbbbc275098d098a9ac4fa37860d788,1EMWSsqQLQ7taBBbJmhNXcr1R1QJQK8nQT,13eFfYeTLz3y3vYp2BDr2f2QBdjYNEPHwr,0.0096,2016-10-21T13:08:00+00:00
cd644b4e622e73cb325a2c77b0082473afd7e79f4d5e480daeb37cf57995e3ed,13eFfYeTLz3y3vYp2BDr2f2QBdjYNEPHwr,1Hjd23bw2bNb37i5wsYdz6zH8vXnnLAvE3,0.74498503,2016-10-21T14:26:50+00:00
0b4256a54c181c87026ebbdd48916d27cf814a5cac73c8c678f07daa633333b2,13eFfYeTLz3y3vYp2BDr2f2QBdjYNEPHwr,1K7R1cVbU9KVMPrcmMEaJ61SQ5gHa2Pkxp,0.49977424,2016-10-21T14:26:50+00:00
f746437b30a585d956abeb0467f29ed41f31f634cc8a03279de26f5a7ebe145c,13eFfYeTLz3y3vYp2BDr2f2QBdjYNEPHwr,18DawpL2SvDSquUsgxK99xy3R3QRAGZcp,0.00934563,2016-10-21T13:19:54+00:00
f746437b30a585d956abeb0467f29ed41f31f634cc8a03279de26f5a7ebe145c,13eFfYeTLz3y3vYp2BDr2f2QBdjYNEPHwr,,0.00025437,2016-10-21T13:19:54+00:00
0b4256a54c181c87026ebbdd48916d27cf814a5cac73c8c678f07daa633333b2,13eFfYeTLz3y3vYp2BDr2f2QBdjYNEPHwr,,0.00022576,2016-10-21T14:26:50+00:00
cd644b4e622e73cb325a2c77b0082473afd7e79f4d5e480daeb37cf57995e3ed,13eFfYeTLz3y3vYp2BDr2f2QBdjYNEPHwr,,0.00021497,2016-10-21T14:26:50+00:00
e885a29819421482f2fd42c7e4ed94790d8fadb49ba934d4812e6d8c9d9ce41d,1FrhDFCGA3Zz4759AHH4gqxtCeRrNcLBo1,13envUEGi1d2PdErDVu8Wym7jcDh1YwgqK,2.0,2013-10-15T16:13:22+00:00
83796a7652fd7d1838a699e89f5f7045a67e2c8efb72a4bc057f40652d310327,13envUEGi1d2PdErDVu8Wym7jcDh1YwgqK,1AEoiHY23fbBn8QiJ5y6oAjrhRY1Fb85uc,1.9999683772094037,2013-10-22T15:55:46+00:00
83796a7652fd7d1838a699e89f5f7045a67e2c8efb72a4bc057f40652d310327,13envUEGi1d2PdErDVu8Wym7jcDh1YwgqK,,1.5811508237414988e-05,2013-10-22T15:55:46+00:00
83796a7652fd7d1838a699e89f5f7045a67e2c8efb72a4bc057f40652d310327,13envUEGi1d2PdErDVu8Wym7jcDh1YwgqK,1CWV5ZtnMcTyeTfopL3RTbutYD8yDeHTBY,1.5811282358725883e-05,2013-10-22T15:55:46+00:00
c2137600e8859295fa721daaaf87cf544536e37380b343f7b136003b43cfec7f,1LtfzX4Cf5kTnM2qLsg3tj5qwJ9iBC6fU5,13Eoiag13L4eHVyRBGwK8R738HHJ5DNJ6d,1.0,2017-04-07T03:51:30+00:00
d323a4a3551d8c8dc0c90b39d532ba4b7023bb3c214b82542baaac21e7b43e70,13Eoiag13L4eHVyRBGwK8R738HHJ5DNJ6d,1MCP2evoonoTCh6TvqxeJHna2me53WVWQX,0.99950424,2017-04-07T03:57:16+00:00
d323a4a3551d8c8dc0c90b39d532ba4b7023bb3c214b82542baaac21e7b43e70,13Eoiag13L4eHVyRBGwK8R738HHJ5DNJ6d,,0.00049576,2017-04-07T03:57:16+00:00
5fd0491b7fa16fa11029fd3ef9b39bd7311888867b454f431dfd51317a505fa9,3DuCmNq7cHFbMNxLgBju4Jt8uZHcbu7enf,13eSraGnhcQst6vMRuhYx6tvvM7VrQP6B4,2.0,2016-06-01T18:38:20+00:00
299c6afc33809e98be050313889a2aef9b695855b8eecd6553050ac8b9b46f02,13eSraGnhcQst6vMRuhYx6tvvM7VrQP6B4,16ipdADTHjXeJMezDTGtWgTNyiQuje1PUW,1.99970385,2016-06-01T18:51:54+00:00
299c6afc33809e98be050313889a2aef9b695855b8eecd6553050ac8b9b46f02,13eSraGnhcQst6vMRuhYx6tvvM7VrQP6B4,,0.00029615,2016-06-01T18:51:54+00:00
c2c8381abc342677f2828a9c23f701f3eb33bb6b08036381ab6e9f4f1afdd54f,3Qw7wUQv3dn6dce9Xr2RBEqD1xGKfLHQrV,13EU778Dm8CENXLH8qF36XKCQ4hJifoM1r,1.0,2016-11-25T11:37:27+00:00
763e9faf2c7603f6714bba952e08406622ed5142ba98ead176b606606e51b64c,13EU778Dm8CENXLH8qF36XKCQ4hJifoM1r,1A1dm1Tkn9H9qpZkb6GUbRPYpPzv8Yq74i,0.99974591,2016-11-25T11:40:43+00:00
763e9faf2c7603f6714bba952e08406622ed5142ba98ead176b606606e51b64c,13EU778Dm8CENXLH8qF36XKCQ4hJifoM1r,,0.00025409,2016-11-25T11:40:43+00:00
df115aa5c57d53999a9db925e2010017587504444f9125329d3e109da6b64f5b,37eLU591UHCb1jAnicJ4TA6u2ex3ZovQyW,13EZEyGctFhTYazanCWHRb8f5UTjhkoMhY,0.8257592582701028,2016-04-15T10:48:22+00:00
df115aa5c57d53999a9db925e2010017587504444f9125329d3e109da6b64f5b,3HN54XLHkeYHTBRxsSkJyJtFrNgGj7scrQ,13EZEyGctFhTYazanCWHRb8f5UTjhkoMhY,0.4242407417298972,2016-04-15T10:48:22+00:00
75c2890560191404db35bd1bc9ecf8cc540dfbe9368aa533f084168ee42c5fd9,13EZEyGctFhTYazanCWHRb8f5UTjhkoMhY,121qXAhviD7QYRNEuWtYxgDE4tF9hT8nL7,1.24978434,2016-04-15T11:58:25+00:00
75c2890560191404db35bd1bc9ecf8cc540dfbe9368aa533f084168ee42c5fd9,13EZEyGctFhTYazanCWHRb8f5UTjhkoMhY,,0.00021565999999999998,2016-04-15T11:58:25+00:00
e1cd1b940aee18f38fcb0c7fed6b42beff548edc30e95e163c9400147337aadd,3MkicSt5b3535zy7oL4jRxZRgBL4n4QVjf,13EzhQwHbWpB82VsGjNXTRYDJ7JDnXS1mh,0.32855393749875456,2016-12-22T11:28:54+00:00
e1cd1b940aee18f38fcb0c7fed6b42beff548edc30e95e163c9400147337aadd,34H9QEuiKg9tUDPKVsJwPK1maB1ZMyu7k4,13EzhQwHbWpB82VsGjNXTRYDJ7JDnXS1mh,0.11422533201565213,2016-12-22T11:28:54+00:00
e1cd1b940aee18f38fcb0c7fed6b42beff548edc30e95e163c9400147337aadd,3Lem8sV1qnX9ZvAmr9xk1oWv7TkohJaPxJ,13EzhQwHbWpB82VsGjNXTRYDJ7JDnXS1mh,0.04473825503946375,2016-12-22T11:28:54+00:00
e1cd1b940aee18f38fcb0c7fed6b42beff548edc30e95e163c9400147337aadd,322NJ5TpnUsxMy4uapd3pvF9zhgTL17QLQ,13EzhQwHbWpB82VsGjNXTRYDJ7JDnXS1mh,0.038075110671884044,2016-12-22T11:28:54+00:00
