address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
15GqrqiLQf1FfbW55yjUMkuyq7ktNDVuRT,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-07-19T23:49:18Z,2016-07-21T11:06:26Z,2.5,2.5,2.499533624793292,0.00010232259770979014,0.0,1.1781815297515599,1.0,1.0,2.5,2.5
15GTDsWZHvFxNfnHxFQbRHFfFqEe2Nqos8,4.0,4.0,0.0,2,2,3,4,2.0,2.0,2016-09-15T09:09:20Z,2016-09-16T19:10:34Z,2.3902259063976428,0.5,3.499646535699894,9.934e-05,0.7877066055141837,1.275215107227185,2.0,2.0,4.0,4.0
15Gu9agNq4By1aQadvhzZtEAgV7ucWQUft,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2014-03-20T10:10:13Z,2014-03-21T06:12:27Z,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5
15gukFGuVvqG5qbLtvomyr8qJtPyy2reN3,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-02-09T07:50:58Z,2017-02-09T08:26:44Z,0.75,0.75,0.7497516000000001,0.0002484,0.0,0.3747516,1.0,1.0,0.75,0.75
15gx6dPmc9rPdm8xYWsAYd7bPTZMcJHzT9,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-14T02:41:20Z,2016-07-14T11:41:54Z,2.0,2.0,1.999695006517606,5.5016108943064005e-05,0.0,0.9425933819828454,1.0,1.0,2.0,2.0
15GXff9bNrtNp3AyzFQMdsfHRC15KSZyBL,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-03-10T07:41:54Z,2017-03-10T07:49:52Z,1.0,1.0,0.99957396,0.00042604,0.0,0.49957396,1.0,1.0,1.0,1.0
15gyLWG71KGKeocPkEHrzFxrvUMqCtwuct,1.76219913,1.76219913,0.0,9,9,16,1,0.19579990333333333,0.19579990333333333,2014-03-11T03:59:27Z,2014-06-22T00:23:17Z,0.43502611372829925,0.00393363,0.56091094,0.0039336299999999935,0.12942709410423714,0.1678137339334003,0.08823529411764706,0.08823529411764706,0.01727646205882353,0.01727646205882353
15H1CTPmqh1DzSjkD7ucNKa3WtDeXbJdbR,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-14T09:36:29Z,2016-07-14T11:41:54Z,2.0,2.0,1.999695006517606,5.5016108943064005e-05,0.0,0.9425933819828454,1.0,1.0,2.0,2.0
15h1wE1SqqpwLpEw7YCXL9BWPR9B4Sk58L,1.00879,1.00879,0.0,1,1,1,1,1.00879,1.00879,2016-10-21T11:48:28Z,2016-10-21T11:55:36Z,1.00879,1.00879,1.00868809,0.00010191,0.0,0.50429309,1.0,1.0,1.00879,1.00879
15H8BTPsMugWdu9eFfP85EXnk7EtXPCEwc,3.6,3.6,0.0,3,3,3,6,1.2,1.2,2016-06-08T05:46:22Z,2016-07-15T13:40:17Z,1.2,1.2,1.198501872659176,7.368789013732834e-05,0.0,0.5554042562092106,0.08108108108108109,0.08108108108108109,0.0972972972972973,0.0972972972972973
15h8k7MCmdF5RBCmDpv7A2zGk9ytoHtPxW,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-05-16T21:49:06Z,2016-05-25T13:16:29Z,4.0,4.0,3.999479665295857,0.00012009517554560441,0.0,1.8852501544354143,0.125,0.125,0.5,0.5
15H9WE7ADd1mZjYPGjAj1jdFjJwt7qFt6F,2.0027,2.0027,0.0,3,3,4,6,0.6675666666666666,0.6675666666666666,2016-08-27T01:05:29Z,2016-08-30T14:28:19Z,1.1398282183936912,0.003,1.9902736563667933,1.276998459574523e-07,0.4659417499233594,0.6250009199660008,1.0,1.0,0.6675666666666666,0.6675666666666666
15HaPaatBkEq5CuPxbHBvY5TaZo5m5k66p,0.69,0.69,0.0,2,2,2,2,0.345,0.345,2016-11-16T18:07:18Z,2016-11-16T18:52:49Z,0.64,0.05,0.63984408,0.00015592,0.295,0.27058104940595834,2.0,2.0,0.69,0.69
15hduiJ8gzsi6N8oer7YjibdKnZRaBMae7,1.0,1.0,0.0,2,2,1,4,0.5,0.5,2016-02-22T11:33:23Z,2016-02-29T17:01:04Z,0.9999,9.999999999999999e-05,0.9996711522808064,1.1793484679997113e-09,0.4999,0.3725309376067467,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285
15hEBdcGpE11tjBG3CshvgCi1i5tPjUkbM,1.0,1.0,0.0,1,1,2,1,1.0,1.0,2016-11-15T07:36:54Z,2016-11-15T07:54:30Z,0.8339284411080383,0.16607155889196168,0.99971007,0.00028993,0.3339284411080383,0.49971007,1.0,1.0,1.0,1.0
15heh5D51CTwZAzPfDj7pt9AGLg5kyRyRa,2.44988432,2.44988432,0.0,3,3,4,6,0.8166281066666666,0.8166281066666666,2016-05-20T15:56:29Z,2016-06-06T08:21:45Z,1.19988432,0.05,1.1998681794821315,1.0111718179963516e-05,0.5551273463149207,0.496040553657945,0.1875,0.1875,0.15311777,0.15311777
15hGnMpQHfkHvxn4s4bFx6TeghMy6nvpVB,0.7346,0.7346,0.0,1,1,1,1,0.7346,0.7346,2016-07-21T03:47:12Z,2016-07-21T04:05:58Z,0.7346,0.7346,0.73431854,0.00028146,0.0,0.36701853999999995,1.0,1.0,0.7346,0.7346
15Hj9mGHvFCKBMmS1NxZV5PseJU4UouhoW,0.7915,0.7915,0.0,1,1,1,1,0.7915,0.7915,2016-07-12T15:41:45Z,2016-07-12T16:37:07Z,0.7915,0.7915,0.7912450699999999,0.00025493,0.0,0.39549506999999995,1.0,1.0,0.7915,0.7915
15HjxzXszTQFUXoKKZeGPPCwrtyWvdWgYK,6.833,6.833,0.0,6,6,7,1,1.1388333333333334,1.1388333333333334,2014-03-10T09:39:00Z,2014-07-02T00:38:02Z,2.5,0.02650449802087082,2.5,0.14900000000000002,0.9673573906069112,0.9999709023544412,0.05309734513274336,0.05309734513274336,0.06046902654867257,0.06046902654867257
15Hm9mK1Q1hgKUnsBEVdFt5j9jXWNqerr8,0.515,0.515,0.0,1,1,1,1,0.515,0.515,2017-01-04T19:24:52Z,2017-01-04T19:43:03Z,0.515,0.515,0.51472993,0.00027007,0.0,0.25722993,1.0,1.0,0.515,0.515
15hnEd16zX3zocm85WRHQzzXPGuomMRvF2,1.0,1.0,0.0,1,1,11,2,1.0,1.0,2016-02-22T19:51:42Z,2016-02-26T13:34:23Z,0.44789367933941754,9.854317899993852e-05,0.9999108257054339,1.1793484679998412e-05,0.1557424460814154,0.471341465803178,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
15hNhWe5aNCXhGiN5TGZDviEcn4xnr6Wvv,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-07-09T11:34:57Z,2016-07-13T09:51:06Z,4.0,4.0,3.999476995966998,7.950322477630876e-05,0.0,1.8852482693224248,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333
15hQf5zQ3Mwief4zDgd1t5X2VbTtvbZ8f1,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-08T09:03:18Z,2017-02-08T09:06:37Z,0.8,0.8,0.79978141,0.00021859,0.0,0.39978141,1.0,1.0,0.8,0.8
15HS53BaLi7qK1QuSm3hcwWvVvFpErDk69,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2017-06-09T01:16:44Z,2017-06-09T01:31:00Z,0.4,0.4,0.39895490000000006,0.0010451,0.0,0.19895490000000005,1.0,1.0,0.4,0.4
15Hsog6cd4RDnsSWFaWbNpCT2pDP9ASaLA,160.259122,160.259122,0.0,38,34,103,69,4.217345315789474,4.713503588235294,2013-10-07T06:15:29Z,2014-01-20T19:59:31Z,13.04,8.527634034531584e-07,11.016177982803951,1.795976123789164e-05,2.527499218799445,2.5017039035188606,0.3619047619047619,0.3238095238095238,1.5262773523809523,1.5262773523809523
15htbLBDVryRCDzLqR1byu1mzdHvGMgQHz,5.1,5.1,0.0,1,1,1,2,5.1,5.1,2016-04-09T05:59:34Z,2016-04-11T09:16:44Z,5.1,5.1,5.099519992711449,6.199675732822014e-05,0.0,2.403823644019404,0.5,0.5,2.55,2.55
15HTUPSa7pybNwnpAbxMFervcQBYSJpM2V,1.3777,1.3777,0.0,1,1,21,1,1.3777,1.3777,2016-12-01T19:13:15Z,2016-12-01T19:16:44Z,0.13146458957486176,0.029425168221852052,1.37756377,0.00013623,0.03038839719584306,0.6887137700000001,1.0,1.0,1.3777,1.3777
15Hv3GUg3Wjf1FWq7fAToNit3LXsbxS9Lt,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-03-28T05:40:24Z,2016-03-28T08:16:02Z,4.1,4.1,4.09968306155546,8.815553977909662e-05,0.0,1.9325344267726456,1.0,1.0,4.1,4.1
15hVLcaRwFecYQwBNJGoSQTNSJqzMxndYy,0.5,0.5,0.0,2,2,4,2,0.25,0.25,2017-08-05T03:32:33Z,2017-08-06T05:24:32Z,0.16486076908505398,0.05296040525159133,0.29861625,0.0013577,0.042915998950821425,0.12858283927755,2.0,2.0,0.5,0.5
15hxwEkmEZrN8DfJ5zZFwPRrXKEttCgExy,4.8,4.8,0.0,3,3,3,6,1.5999999999999999,1.5999999999999999,2016-05-13T04:00:31Z,2016-05-18T06:23:01Z,2.4,1.2,2.152399306199343,5.8489411764705884e-05,0.565685424949238,0.7324298047915765,0.6,0.6,0.96,0.96
15HZpy1BrbfvXdvJPgbvVw6VRWkcrTL449,3.6,3.6,0.0,2,2,2,4,1.8,1.8,2016-05-25T09:11:48Z,2016-05-26T07:28:44Z,2.4,1.2,2.2,8.0775e-05,0.6,0.8210704068646946,2.0,2.0,3.6,3.6
15i244yv5W72NeD1t5GFpQL74bc4pvBpj6,3.0,3.0,0.0,1,1,3,2,3.0,3.0,2016-03-22T18:26:15Z,2016-03-23T07:42:27Z,2.0618407568657866,0.40406124248796754,2.9996867835400662,1.8228593786790437e-05,0.7527092109281239,1.4139920894044482,1.0,1.0,3.0,3.0
15i7bkLqFHZaXkSaAV7mD8TQLuNu2qvhSY,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T05:34:33Z,2016-03-18T07:33:18Z,0.5,0.5,0.49989310435824336,6.4956109980310145e-06,0.0,0.23562667688099848,1.0,1.0,0.5,0.5
15iEokzuufHMQUvpkguKhy2qbAop89FBqy,52.417394,52.417394,0.0,24,17,35,16,2.1840580833333334,3.083376117647059,2015-06-24T04:49:05Z,2015-11-23T12:01:00Z,2.94,0.0023221513763190603,10.197372839207633,1.3344481777923033e-05,0.8872966291248214,2.0700994519044116,0.15789473684210525,0.1118421052631579,0.3448512763157895,0.3448512763157895
15ieV8z8uXgAgKLGLG4KhWqNMFdbY2D3kN,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-21T14:42:50Z,2016-09-22T05:56:13Z,3.0,3.0,2.9996745335990047,0.00011105137943330214,0.0,1.4139834235035686,1.0,1.0,3.0,3.0
15igy39vH1ECx85yunQaEibsDjU959gKcf,1.6114,1.6114,0.0,3,3,5,1,0.5371333333333334,0.5371333333333334,2014-03-11T12:13:06Z,2014-03-15T02:39:08Z,1.2049,0.0035656771045140304,1.2048999999999999,0.137,0.4513671015104747,0.47527066206764973,1.0,1.0,0.5371333333333334,0.5371333333333334
15ii7dZPz9nfDEoQNiQNwiimTA4w2t7XSN,2.0,2.0,0.0,1,1,2,1,2.0,2.0,2016-07-12T06:48:59Z,2016-07-12T06:58:50Z,1.8853075360363682,0.11469246396363167,1.99974342,0.00025658,0.8853075360363684,0.9997434199999999,1.0,1.0,2.0,2.0
15iLTr4vUsT5haUKCJncsSgdfyDSEe6FK2,0.67833967,0.67833967,0.0,1,1,4,1,0.67833967,0.67833967,2014-03-08T15:28:01Z,2014-03-11T20:16:02Z,0.63583843,0.0007785,0.67833967,0.67833967,0.2696695308965153,0.0,0.3333333333333333,0.3333333333333333,0.2261132233333333,0.2261132233333333
15irt64fgVRCgtVFb4zxPwLHnpzbHvApV9,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-06T12:02:25Z,2016-10-06T12:28:54Z,1.0,1.0,0.99980385,0.00019615,0.0,0.49980385,1.0,1.0,1.0,1.0
15j1kzpYLzeGKWp3uuKZvwMPLP6jrxgzZt,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-13T01:49:53Z,2016-09-13T02:05:17Z,1.0,1.0,0.99988342,0.00011658,0.0,0.49988342,1.0,1.0,1.0,1.0
15j4pYNmQX3L46xjH72omxvbMqfwDwwdnU,1.8705,1.8705,0.0,6,6,56,1,0.31175,0.31175,2014-03-15T14:36:35Z,2014-07-10T00:53:04Z,0.26211862549649817,8.016931825770692e-05,0.49420000000000003,0.1633,0.049361325941424734,0.10754820237146383,0.05172413793103448,0.05172413793103448,0.016125,0.016125
15J9nZpicsKLy7G7LSgpgdxVChpX94y8ko,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-06T08:14:00Z,2016-06-06T08:41:20Z,1.2,1.2,1.1992133195739652,0.00036519469396507714,0.0,0.5651291583526122,1.0,1.0,1.2,1.2
15j9wEd7WtKqtxQg2Ex5NFEf5ufNiMd7ch,1.20377,1.20377,0.0,2,2,2,4,0.601885,0.601885,2016-06-07T00:52:09Z,2016-06-09T18:31:38Z,1.2,0.00377,1.076375,1.3941547218924545e-07,0.598115,0.39419812387071407,1.0,1.0,0.601885,0.601885
15JamuNDKLWUHKn7G4EqqkTQUwUvau8RES,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-04-02T09:34:52Z,2016-04-05T11:16:14Z,4.1,4.1,4.098734897602457,0.00012823383975336998,0.0,1.9318640166434184,0.3333333333333333,0.3333333333333333,1.3666666666666665,1.3666666666666665
15jbRMabeQCciHAu1i7AveYECoFSMf8TeB,0.5676,0.5676,0.0,1,1,1,1,0.5676,0.5676,2016-11-10T07:28:53Z,2016-11-10T07:48:13Z,0.5676,0.5676,0.56743776,0.00016224,0.0,0.28363776,1.0,1.0,0.5676,0.5676
15JCcZ1k4pWVfuSUqPT6VoJdhiFaKEKujC,9.64184739,9.64184739,0.0,33,33,61,1,0.29217719363636363,0.29217719363636363,2014-03-06T00:33:20Z,2014-07-18T00:21:10Z,2.4759782679931606,0.0003081828274765281,4.01682481,0.00287451,0.3516163805485284,0.6906439100786654,0.24812030075187969,0.24812030075187969,0.07249509315789474,0.07249509315789474
15jCKbqjfTjbhvBgBiLedmMrv5yX34Dx65,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-06-01T05:33:39Z,2017-06-01T05:44:19Z,0.5,0.5,0.49895255,0.00104745,0.0,0.24895255,1.0,1.0,0.5,0.5
15Jh118gspxstJaw28bWFTvtoBoi7Z8ykX,4.81628118,4.81628118,0.0,4,4,7,8,1.204070295,1.204070295,2016-08-22T17:40:00Z,2016-09-02T05:18:57Z,1.5277409049356667,0.01832406,1.2,1.6595808541755393e-06,0.516491875404397,0.5642443287993342,0.4,0.4,0.481628118,0.481628118
15JKAKvrzHMddxojcYCG3xzERDoXyepYA9,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-15T09:29:15Z,2016-07-15T12:04:22Z,2.0,2.0,1.9995829756394603,5.275133174417387e-05,0.0,0.9425141694092043,1.0,1.0,2.0,2.0
15jkXb5wWcjki871RNoPWZhocK8zqx9LwZ,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-13T18:02:14Z,2016-10-24T09:34:51Z,3.0,3.0,2.999547331713167,0.00010820956985575202,0.0,1.4138934808474433,0.1,0.1,0.3,0.3
15JLqN9o5ckDgutMX9kMEjYzehX4oeuFuy,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-11T04:35:24Z,2016-10-11T05:08:01Z,0.8,0.8,0.79971698,0.00028302,0.0,0.39971698,1.0,1.0,0.8,0.8
15jnRnV8AP456biFeBddWe8MRHvcd5onQU,5.5,5.5,0.0,1,1,1,2,5.5,5.5,2016-09-30T21:15:56Z,2016-10-03T06:59:25Z,5.5,5.5,5.499072813236375,0.00020160002791435423,0.0,2.59206925312968,0.5,0.5,2.75,2.75
15JouskM1UHmZ2M2kUtNWNUGDwiQVtmoGA,2.009,2.009,0.0,2,2,2,4,1.0045,1.0045,2017-05-04T21:22:22Z,2017-06-09T07:56:43Z,1.9995,0.0095,1.9881386030205646,9.724795011591333e-06,0.9950000000000001,0.7393926706228153,0.05714285714285714,0.05714285714285714,0.0574,0.0574
15JqPH5oACs8HFjvWPofAKUNNS1Rfx8yFx,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-16T04:38:10Z,2016-03-17T13:22:40Z,0.5,0.5,0.49995769524319666,4.410729469159931e-06,0.0,0.23567234681153384,1.0,1.0,0.5,0.5
15JRAdY48XqiaEAzQ46yRc8Ane4pDtoDjE,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-09-09T08:28:01Z,2016-09-10T14:45:12Z,2.0,2.0,1.999831747355667,6.386372692751691e-05,0.0,0.9426900691414807,1.0,1.0,2.0,2.0
15jtAWLQ8YahFfPQp6y8wJcb98C8ypaGzv,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-20T18:13:42Z,2016-09-20T18:55:55Z,1.0,1.0,0.99979649,0.00020351,0.0,0.49979649,1.0,1.0,1.0,1.0
15JwDhu2PVNWLo2JQ67pVN83rarj51xLos,4.2321684,4.2321684,0.0,4,4,6,1,1.0580421,1.0580421,2014-03-16T20:39:56Z,2014-04-16T20:02:08Z,2.44924259,0.0007692044167145526,2.44924259,0.020267279999999985,0.9395214612034604,1.0320229782189068,0.13333333333333333,0.13333333333333333,0.14107228,0.14107228
15jYc5P5WhFPEpE1TzZhD2DNJ5CFmdso5T,1.0,1.0,0.0,3,3,4,3,0.3333333333333333,0.3333333333333333,2017-04-28T08:52:32Z,2017-04-28T09:39:49Z,0.7501,0.029946667456631,0.74950182,0.00034122000000000004,0.291943612831395,0.2668801079019278,3.0,3.0,1.0,1.0
15jYZD7fd9xkVmMJp8Sqoucy7RLNwXX7ik,0.49979073,0.49979073,0.0,1,1,2,2,0.49979073,0.49979073,2016-10-17T12:04:13Z,2016-10-18T10:20:03Z,0.249895365,0.249895365,0.49896535295122435,1.4743680218217555e-05,0.0,0.2350202044682754,1.0,1.0,0.49979073,0.49979073
15jZUq1ZL4W3eGaLcE3yJNWZF2E9FrHUzT,3.6,3.6,0.0,3,3,3,6,1.2,1.2,2016-06-08T01:58:49Z,2016-06-14T14:28:34Z,1.2,1.2,1.1968335061881623,7.454651526200646e-05,0.0,0.561468068151208,0.5,0.5,0.6,0.6
15K8cmxo8EUPRo2AyhdEphFT4PL9KiFxoU,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-29T00:57:24Z,2016-03-31T08:16:46Z,1.0,1.0,0.9998946624104375,3.070227484458257e-05,0.0,0.4713300362083909,0.5,0.5,0.5,0.5
15kBPtT3FEF25x3T7fW2bwg8D5GfpRM8Yv,0.46096936,0.46096936,0.0,1,1,1,1,0.46096936,0.46096936,2014-03-25T12:42:30Z,2014-03-25T21:11:58Z,0.46096936,0.46096936,0.46096936,0.46096936,0.0,0.0,1.0,1.0,0.46096936,0.46096936
15kBzDdrDS1VDobMcraULwWZG1ev1rMmr9,4.52272795,4.52272795,0.0,1,1,1,6,4.52272795,4.52272795,2013-10-22T16:06:40Z,2013-10-22T16:47:20Z,4.52272795,4.52272795,4.448365978947285,2.285348631586584e-05,0.0,1.5523220356964575,1.0,1.0,4.52272795,4.52272795
15KcwwRsu9hZ9mVo3b6bm814rVpZFwMXx8,1.00245743,1.00245743,0.0,2,2,2,4,0.501228715,0.501228715,2016-02-16T22:03:26Z,2016-02-19T17:25:52Z,1.0,0.00245743,0.9998693959204875,3.8236899613128387e-07,0.498771285,0.37243744998403944,1.0,1.0,0.501228715,0.501228715
15kEXBJBcyYhhBExJ7nQC1YMJDE3SZFspA,1.19913634,1.19913634,0.0,1,1,5,2,1.19913634,1.19913634,2016-05-12T09:33:39Z,2016-05-12T10:24:20Z,0.23985027883600105,0.23973522465599575,0.9594471780249622,5.771474545477658e-05,4.602167200211671e-05,0.4076979276442307,1.0,1.0,1.19913634,1.19913634
15KFbAmzCPD6obw3aAhHM3JEn2BKj631vM,0.6269,0.6269,0.0,1,1,1,1,0.6269,0.6269,2017-03-02T06:04:39Z,2017-03-02T06:11:49Z,0.6269,0.6269,0.62671035,0.00018965,0.0,0.31326034999999997,1.0,1.0,0.6269,0.6269
15Kgbsv1GpF2fHcV3t1xBKoYk9RywwDWe3,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2013-11-20T18:32:27Z,2013-11-26T12:08:37Z,0.5,0.5,0.49991323146803723,8.797644860203555e-06,0.0,0.23564090747034272,0.2,0.2,0.1,0.1
15KJxFrnNHzjBzKULMq9JXxAtrCQ4tB5WP,1.0009,1.0009,0.0,1,1,2,2,1.0009,1.0009,2016-02-26T01:43:46Z,2016-02-26T13:34:23Z,0.981654515966303,0.019245484033696764,1.0008107454485689,1.180409881621041e-05,0.48120451596630315,0.47176567312240086,1.0,1.0,1.0009,1.0009
15KK3cxwsk9igvHDCGnGtAc6ksNGKXcdsD,3.001,3.001,0.0,1,1,1,2,3.001,3.001,2016-10-04T22:24:04Z,2016-10-07T18:19:34Z,3.001,3.001,3.000734397496641,8.599189559234139e-05,0.0,1.4144971580790082,0.5,0.5,1.5005,1.5005
15KmepXrajM6m7Rncy5RtCwSXAcNTnPeYg,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-04-13T22:13:19Z,2016-04-28T07:51:05Z,1.0,1.0,0.9998471543480375,3.110054073512582e-05,0.0,0.471296444046862,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142
15KNgnK9ymPLKdRJMcSRJt5EcjnAhRvs2e,0.8615,0.8615,0.0,1,1,1,1,0.8615,0.8615,2016-08-09T07:17:16Z,2016-08-09T07:44:27Z,0.8615,0.8615,0.86125696,0.00024304,0.0,0.43050695999999994,1.0,1.0,0.8615,0.8615
15KnZHKSiMW1GkpVeubadwhYXHxGMnbkDm,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-07T12:14:20Z,2016-04-07T12:50:50Z,1.25,1.25,1.24980125,0.00019875,0.0,0.62480125,1.0,1.0,1.25,1.25
15KpSt4qoCAvo3hzmeo4cUk4qveegGAo8w,0.6,0.6,0.0,1,1,2,1,0.6,0.6,2017-02-15T10:00:03Z,2017-02-15T10:35:15Z,0.5267063530149841,0.0732936469850158,0.59987833,0.00012167,0.22670635301498418,0.29987832999999997,1.0,1.0,0.6,0.6
15Kq2HtciJeHRBXcXroALxwpVe24M59VsV,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-05T11:09:44Z,2016-12-05T11:17:28Z,1.0,1.0,0.99987371,0.00012629,0.0,0.49987371,1.0,1.0,1.0,1.0
15kr8miG2MHrJHo8itP2iwR4g68RFyGsPN,4.72660044,4.72660044,0.0,69,66,123,2,0.06850145565217391,0.07161515818181818,2014-03-06T22:09:18Z,2014-07-22T01:06:59Z,0.5355434931129257,2.301682818301381e-05,0.54587921,6.247598175813636e-05,0.06399603620425678,0.07917729075718039,0.5036496350364964,0.48175182481751827,0.03450073313868613,0.03450073313868613
15kWzg1tf3v78kRsyVKjpxFf2WMiFN8HhG,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-23T13:54:40Z,2016-03-24T09:26:32Z,3.0000000000000004,3.0000000000000004,2.999687085541891,1.2791565638876285e-05,0.0,1.413992303303449,1.0,1.0,3.0,3.0
15kxeiyG6HSqzQryqei4yvyWeL4kzpzcBW,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-27T18:00:09Z,2016-02-29T17:01:04Z,1.0,1.0,0.999780326467064,1.9653281745558958e-05,0.0,0.47124919389908354,1.0,1.0,1.0,1.0
15KXXkxLHH4hj5tG3gydks4pa8e6ojo9Jj,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-01-25T05:17:51Z,2017-01-25T05:25:44Z,0.75,0.75,0.74984334,0.00015666,0.0,0.37484333999999997,1.0,1.0,0.75,0.75
15LcYpRuWZ6wSwiUPSuSaMnwKX2bW1Hrdi,1.0611,1.0611,0.0,1,1,1,1,1.0611,1.0611,2016-08-03T23:35:15Z,2016-08-04T00:19:35Z,1.0611,1.0611,1.06081237,0.00028763,0.0,0.5302623700000001,1.0,1.0,1.0611,1.0611
15LDMBWBLP9nyKFa15hBY8pgb6VEvb15dR,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2016-05-11T15:09:19Z,2016-05-11T15:33:28Z,0.7,0.7,0.69973561,0.00026439,0.0,0.34973561,1.0,1.0,0.7,0.7
15LKv57kPfEpwWCJGXUfV27e6jujpeTbZE,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-06-27T10:56:43Z,2016-06-27T11:22:40Z,1.25,1.25,1.24977617,0.00022383,0.0,0.62477617,1.0,1.0,1.25,1.25
15Lu1BCRM3G78HbuX2tYXgmri6krtxuC6P,1.25,1.25,0.0,1,1,2,1,1.25,1.25,2016-04-14T03:40:04Z,2016-04-14T04:35:58Z,1.0081956443057611,0.24180435569423886,1.24989349,0.00010651000000000001,0.38319564430576114,0.62489349,1.0,1.0,1.25,1.25
15LV8V4gmXPvDvNC4sovedY2WUQQsSQv6f,0.99889296,0.99889296,0.0,5,5,13,1,0.199778592,0.199778592,2014-03-24T19:03:41Z,2014-04-04T08:27:33Z,0.4023577698867608,0.0015951232489973032,0.46162461,0.02121280999999997,0.10832942859363334,0.15095492222333837,0.5,0.5,0.099889296,0.099889296
15LVzgJ27r8utkvVh3eu11YQ61s9TvWQib,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-22T13:00:37Z,2013-10-22T15:55:46Z,2.0,2.0,1.9999683772094037,1.5811282358725883e-05,0.0,0.9427866808923928,1.0,1.0,2.0,2.0
15LWrbHfBaJEF5iWjXvWA1Ee1UrY6yeoPE,5.5,5.5,0.0,1,1,1,2,5.5,5.5,2016-07-12T16:37:07Z,2016-07-13T09:56:15Z,5.5,5.5,5.49882325182411,7.65436196653916e-05,0.0,2.5918928114267596,1.0,1.0,5.5,5.5
15LX2o1hzwMkSgvgAuC7aXxGFjiKJPqckM,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-16T12:13:07Z,2016-03-17T19:38:17Z,0.5,0.5,0.49989569736262013,4.246214032537568e-06,0.0,0.2356285105398221,1.0,1.0,0.5,0.5
15m1aNdPAVLbBZX6WLToB5sBKz9NJUExKj,6.0,6.0,0.0,5,4,9,8,1.2,1.5,2016-06-03T07:28:24Z,2016-06-13T11:30:29Z,1.2,0.009993230321923615,2.1755555555555555,5.738888227591954e-05,0.5386716873244703,0.7032044980717518,0.5,0.4,0.6,0.6
15M5a25uwEjjgmrUUHn1Vo9gTxnKwEyVUr,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-06T21:30:41Z,2016-05-06T21:44:52Z,1.25,1.25,1.24985097,0.00014903,0.0,0.62485097,1.0,1.0,1.25,1.25
15megFkB8hM87TfSb5REza1VWom39JJZu3,38.90069642,38.89849142,0.0022050000000035652,24,18,29,15,1.6208623508333335,2.161027301111111,2015-06-23T14:28:54Z,2015-12-23T23:02:22Z,3.241991941360971,0.0004080586390293689,6.203821096852425,3.803927269474202e-08,0.9345587575877401,1.4183498889524693,0.13114754098360656,0.09836065573770492,0.21257211158469946,0.21256006240437159
