address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
18n2sd5w23QB8LskhwQUFXN6nsw6sZsxUA,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-04T09:57:22Z,2016-10-04T10:06:22Z,0.8000000000000002,0.8000000000000002,0.79973131,0.00026869,0.0,0.39973130999999995,1.0,1.0,0.8,0.8
18n3CPpz1dQkeXicDPr16s91sT2pM74Npp,1.3184,1.3184,0.0,1,1,1,1,1.3184,1.3184,2016-05-08T22:59:40Z,2016-05-08T23:08:05Z,1.3184,1.3184,1.31821543,0.00018457,0.0,0.65901543,1.0,1.0,1.3184,1.3184
18NAefVxGGH2J2VyviumtexBb7Cy5X3iT8,1.5,1.5,0.0,1,1,1,1,1.5,1.5,2016-12-02T18:14:09Z,2016-12-02T19:15:10Z,1.5,1.5,1.49983554,0.00016446000000000003,0.0,0.7498355400000001,1.0,1.0,1.5,1.5
18NEYTeUAU1VFVhrruuc1oJveRZ2hHou5L,676.64478595,676.64478595,0.0,55,54,150,126,12.302632471818182,12.530458999074074,2012-03-25T14:06:28Z,2013-11-18T16:15:40Z,62.02237580240629,7.273925232987697e-09,71.64047864739749,2.2499841372293352e-05,8.282735481738046,8.36408953500187,0.0912106135986733,0.08955223880597014,1.1221306566334992,1.1221306566334992
18nGMJn9e614gk7LcTn5sbQYMAKx6rfrav,4.10026369,4.10026369,0.0,4,2,1,4,1.0250659225,2.050131845,2016-03-23T12:49:20Z,2016-03-25T09:05:36Z,1.5599,0.54066369,3.1002955069592,4.188022397648247e-06,0.36123562386665026,1.140847299636571,4.0,2.0,4.10026369,4.10026369
18nJt94tm4LKrUnWNpM8qXD5oXDQBF4thi,0.5002,0.5002,0.0,3,3,1,6,0.16673333333333332,0.16673333333333332,2016-04-12T07:42:14Z,2016-04-27T08:56:11Z,0.4999,9.999999999999999e-05,0.30544995,2.2540782859024287e-09,0.23558441280262063,0.10712976554895368,0.2,0.2,0.03334666666666666,0.03334666666666666
18NKZFiwMFEkkth5UN5X8sXCqZjgopJU8T,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-18T16:05:30Z,2016-03-21T08:18:36Z,3.0000000000000004,3.0000000000000004,2.99984001720559,1.9208033716994115e-05,0.0,1.414100438325194,0.5,0.5,1.5,1.5
18NpkzxvzviMWGYXJn9MCPUuRKiLKSjutY,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-01T08:34:42Z,2016-03-10T14:55:41Z,0.5,0.5,0.499934551902522,7.4432186452938085e-06,0.0,0.23565598250600361,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.05555555555555555
18nPXmJJy938fekWdGyPS17H6DaiJHTMrn,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-19T01:18:34Z,2016-10-19T01:29:12Z,1.0,1.0,0.9997246,0.0002754,0.0,0.4997246,1.0,1.0,1.0,1.0
18nuhhttzRZUaquSA2wv75XanvEM3RD1Er,0.3307,0.3307,0.0,1,1,2,1,0.3307,0.3307,2016-05-11T12:52:44Z,2016-05-11T13:28:45Z,0.21483634046213282,0.11586365953786713,0.33040523,0.00029477,0.04948634046213284,0.16505523,1.0,1.0,0.3307,0.3307
18Nur2ViSn74Lhr2YMpVBqdkK19vWeUw3o,1.6656,1.6656,0.0,1,1,1,1,1.6656,1.6656,2016-09-23T17:58:07Z,2016-09-23T18:24:05Z,1.6656,1.6656,1.6654429000000002,0.0001571,0.0,0.8326429000000001,1.0,1.0,1.6656,1.6656
18ny9vRFPaTUVL3JyX2sqCbaM519wb2HTG,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-24T04:26:18Z,2016-05-24T04:33:53Z,1.25,1.25,1.24982301,0.00017699,0.0,0.62482301,1.0,1.0,1.25,1.25
18NyorjD1vtWcBi45E9P3yzL6jES5Xt3fb,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-18T03:39:52Z,2016-11-18T03:43:02Z,0.8,0.8,0.79982225,0.00017775,0.0,0.39982225,1.0,1.0,0.8,0.8
18o2G1Xs8GHeQJHgSKquB7gFturYH17iPq,4.0,4.0,0.0,1,1,2,2,4.0,4.0,2016-04-25T19:44:20Z,2016-05-02T07:22:26Z,2.609195012618622,1.3908049873813777,3.999527629802046,8.881660806691686e-05,0.6091950126186221,1.8852840708337462,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666
18o9XkkPf7mBxmxAeA8SvrwvRnLYDUrX3x,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-08-04T15:47:13Z,2016-08-07T09:27:35Z,4.0,4.0,3.999478923222429,0.00010516429854667216,0.0,1.885249630509607,0.5,0.5,2.0,2.0
18oFFfNPqnz2yzr6WVYL9MwAbBWGpBFs3G,3.0,3.0,0.0,1,1,3,2,3.0,3.0,2016-03-18T17:01:52Z,2016-03-21T08:18:36Z,1.9354838709677418,0.09677419354838711,2.99984001720559,1.9208033716994115e-05,0.7509965630208268,1.414100438325194,0.5,0.5,1.5,1.5
18ohM1kSpuqr4G3AQqm8FcUrzEij6dtupJ,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-23T13:27:49Z,2016-06-23T15:10:53Z,1.2,1.2,1.160487804878049,0.000188569756097561,0.0,0.5379833728351151,1.0,1.0,1.2,1.2
18oPig6UZRkHQoB7mfm2J9E7AzWgPt3JdN,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-24T21:59:00Z,2016-08-26T09:20:46Z,2.0,2.0,1.9995173892360059,6.928116164561043e-05,0.0,0.9424677947044272,1.0,1.0,2.0,2.0
18oSGEpbUrWAfvXiynWUYqjp9v2MP9TLip,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-05-23T00:48:16Z,2017-05-23T00:56:42Z,0.5,0.5,0.49946674,0.00053326,0.0,0.24946674000000002,1.0,1.0,0.5,0.5
18ov1CSke9CkSPUqwbfmFi5dR6P4bv22zc,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-09T11:49:52Z,2017-01-09T12:25:03Z,1.0,1.0,0.99982944,0.00017056,0.0,0.49982943999999996,1.0,1.0,1.0,1.0
18ow9ccvV6YnWKpqJG5xxDxSYe285zEjZm,0.32,0.32,0.0,1,1,1,1,0.32,0.32,2017-08-16T11:01:19Z,2017-08-16T11:17:32Z,0.32,0.32,0.31886965,0.00113035,0.0,0.15886965,1.0,1.0,0.32,0.32
18P1UsAnki4mtjuEp6MLaaRxvrqgaVyiji,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-02T02:10:02Z,2017-02-02T02:23:06Z,1.0,1.0,0.99988359,0.00011641,0.0,0.49988359,1.0,1.0,1.0,1.0
18p2yQ9g3DeAi6NmWkEhb56QxnhosFbiBh,1.3566,1.3566,0.0,2,2,2,2,0.6783,0.6783,2016-11-18T23:32:33Z,2016-11-21T16:31:40Z,1.3556,0.001,1.35545167,0.0001299,0.6772999999999999,0.5867621186766401,1.0,1.0,0.6783,0.6783
18Pk328zRZaQXqZWMubFfKt5VWG9fK7Jfq,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-10T09:40:54Z,2017-02-10T10:07:16Z,0.8,0.8,0.79982662,0.00017337999999999997,0.0,0.39982662,1.0,1.0,0.8,0.8
18poeV1ScnrfHec9nQu2mPBax6Xa5QDfPS,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-03T00:50:24Z,2017-04-03T01:03:41Z,0.8,0.8,0.79950922,0.00049078,0.0,0.39950922,1.0,1.0,0.8,0.8
18ppovw3Zdb8YMt3SazCxu7dHAuBTE3Qfa,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-14T07:41:31Z,2016-12-14T08:20:46Z,1.0,1.0,0.99974104,0.00025896,0.0,0.49974104,1.0,1.0,1.0,1.0
18prjukrWtNRdKXtZLwL7bUgk6J5kkVWMH,1.304,1.304,0.0,5,5,5,7,0.26080000000000003,0.26080000000000003,2017-01-09T08:08:36Z,2018-02-21T05:47:32Z,0.5,0.1,0.4998531,1.13e-05,0.1953073475320373,0.15257955088924013,0.012285012285012284,0.012285012285012284,0.003203931203931204,0.003203931203931204
18PrWt2KfwC9XqymMMRYXNcG19WD5T57NZ,0.8,0.8,0.0,1,1,4,1,0.8,0.8,2017-04-05T04:48:26Z,2017-04-05T04:58:47Z,0.26293574308721285,0.13311491324884359,0.7996006,0.0003994,0.04833000086376404,0.3996006,1.0,1.0,0.8,0.8
18PSASekeX3MwYcHUcft59YwHULvwuDmsi,0.33,0.33,0.0,2,2,14,2,0.165,0.165,2016-09-17T06:37:44Z,2016-09-17T07:15:24Z,0.2580034536214043,4.913452734740606e-09,0.32979266,3.99999999999956e-05,0.06758927024936401,0.14277448591375771,2.0,2.0,0.33,0.33
18PTxFNuxq4D6RbVQtNtc32EmihBEBRebj,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-05-24T12:02:12Z,2017-05-24T12:08:05Z,0.5,0.5,0.4989603,0.0010397,0.0,0.24896030000000002,1.0,1.0,0.5,0.5
18PUHAZJRSw3pkEffkUHZK2T9KWxQXRvSC,11.23,11.23,0.0,4,3,4,4,2.8075,3.7433333333333336,2015-06-02T17:47:18Z,2015-06-09T17:44:16Z,4.48,2.24,4.435784214043077,1.873416168808178e-05,0.9656959925359534,1.8857761698912738,0.6666666666666666,0.5,1.8716666666666668,1.8716666666666668
18pVDHhc3DB6b2vE9GqdjWAH2HTyxBP47j,1.2,1.2,0.0,1,1,9,2,1.2,1.2,2016-05-17T05:19:11Z,2016-05-17T08:18:45Z,0.9851967411139786,9.241601441555914e-05,1.1428571428571428,7.005e-05,0.3078394271454178,0.5257945603882946,1.0,1.0,1.2,1.2
18pVUjRWpy2JoainSJzHb3bVfrdA9MTpoy,0.7098,0.7098,0.0,1,1,1,1,0.7098,0.7098,2016-08-04T14:40:40Z,2016-08-04T15:04:25Z,0.7098000000000001,0.7098000000000001,0.70956667,0.00023333,0.0,0.35466667,1.0,1.0,0.7098,0.7098
18pwmSm4CNdM2U4Rj2Hcbg357ewgBDM3KL,0.75,0.75,0.0,1,1,1,1,0.75,0.75,2017-02-02T08:56:37Z,2017-02-03T23:40:49Z,0.7500000000000001,0.7500000000000001,0.74988138,0.00011862,0.0,0.37488138000000004,1.0,1.0,0.75,0.75
18Px21tjrgXjbjuMQYrNLRZcPvEuRnUWrP,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-12T04:18:18Z,2016-09-19T11:09:31Z,3.0,3.0,2.998910509410112,0.00010656221280865637,0.0,1.413443221469486,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.42857142857142855
18PYtv92LH48DuPdWTS9pT6dE8smsrTfD4,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-05T10:26:21Z,2016-05-10T11:29:13Z,1.5,1.5,1.4997973166407306,2.656800958590056e-05,0.0,0.7069634650449794,0.2,0.2,0.3,0.3
18q1W43ENdWsdizDDpAQgnu6fpEEDWM4NR,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-05T07:02:01Z,2016-05-05T07:10:01Z,1.25,1.25,1.24975834,0.00024165999999999996,0.0,0.62475834,1.0,1.0,1.25,1.25
18Q6BfnYmBhVfthh7KbCPwubKNBaZSpCWm,1.2,1.2,0.0,1,1,2,2,1.2,1.2,2016-05-27T20:03:38Z,2016-05-27T21:35:11Z,0.9779095626986676,0.22209043730133238,1.175,9.189125e-05,0.3779095626986676,0.5481013964360681,1.0,1.0,1.2,1.2
18Q8yCnGxg5eAckYis2jXECfHphu9PWiYH,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-24T10:13:32Z,2016-03-28T08:16:02Z,1.0,1.0,0.9998736205737782,2.551247534047435e-05,0.0,0.47131515804572865,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
18qdQiDYdAKtZJ2BfqPftH4C7tUbWzQEvY,1.03541382,1.03541382,0.0,2,2,3,2,0.51770691,0.51770691,2016-09-23T16:15:56Z,2016-09-23T16:52:57Z,0.9965559489211947,0.0023,1.03295134,0.00016248,0.4608343644541954,0.44692622930293796,2.0,2.0,1.03541382,1.03541382
18qfiVCQzRmRudEtec9xfBxKmB9EhVdVTH,0.51419293,0.51419293,0.0,2,1,2,2,0.257096465,0.51419293,2016-03-16T17:23:41Z,2016-03-17T13:22:40Z,0.49033303,0.0238599,0.5141494243862927,4.535931818369379e-06,0.233236565,0.2423621090539975,2.0,1.0,0.51419293,0.51419293
18QFRahmZg1msGsZCMqgp2i87cqM5pFoXh,0.56,0.56,0.0,1,1,5,1,0.56,0.56,2017-01-03T04:07:25Z,2017-01-03T04:27:31Z,0.31034826377795477,0.00991593192365538,0.5597944,0.0002056,0.11427020562674076,0.27979440000000005,1.0,1.0,0.56,0.56
18QL8R8mvB1qr1qK7a8BKoBL1Wc6HdfVt1,1.4276,1.4276,0.0,1,1,1,1,1.4276,1.4276,2016-05-03T19:13:17Z,2016-05-03T19:39:55Z,1.4276,1.4276,1.42735989,0.00024010999999999998,0.0,0.71355989,1.0,1.0,1.4276,1.4276
18QMjvvfbXj872Fj8sPjHdXYp4cRhfwNtb,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-05-05T07:00:08Z,2017-05-05T07:20:13Z,0.8,0.8,0.79965182,0.00034818,0.0,0.39965182,1.0,1.0,0.8,0.8
18qmtfzwLHfsLptnw8k6pNdYY4Y2jpxSmZ,1.3,1.3,0.0,1,1,5,1,1.3,1.3,2017-02-24T15:38:39Z,2017-02-24T16:43:31Z,0.8959447573242137,0.003924769451570258,1.29973267,0.00026733,0.3517520075980326,0.64973267,1.0,1.0,1.3,1.3
18qNcSA3hNdB7iZUWFmJMKe945iWio6jfB,21.70210798,21.70210798,0.0,8,7,9,8,2.7127634975,3.10030114,2015-04-15T04:22:03Z,2015-11-26T16:07:16Z,3.11,0.002339627811172655,5.842848048022878,1.1233592030818001e-05,0.8971499133001165,1.69689078774785,0.035555555555555556,0.03111111111111111,0.09645381324444445,0.09645381324444445
18QonP6QWHGMoYE5X24u6EFaWrt6KEMBNy,0.8,0.8,0.0,1,1,8,1,0.8,0.8,2017-01-18T09:29:40Z,2017-01-18T09:51:19Z,0.38355093968969306,0.01002901241241783,0.79974672,0.00025328,0.1311724792514791,0.39974672,1.0,1.0,0.8,0.8
18qQmYc77ZRhgx76spokoqpPDdEzvCJgGD,102.8849,102.8849,0.0,24,24,62,58,4.286870833333333,4.286870833333333,2013-06-07T07:19:27Z,2014-03-05T23:45:09Z,10.0,2.623956211637053e-10,9.996153143622339,1.2491152703907114e-05,2.8184442627393245,2.591129353933531,0.08856088560885608,0.08856088560885608,0.3796490774907749,0.3796490774907749
18qt8bAjiTNEJaU9jFpvAo1F8gxVSh8bbH,1.25,1.25,0.0,1,1,2,1,1.25,1.25,2016-04-15T02:57:07Z,2016-04-15T03:47:54Z,1.25,1.25,1.24970813,0.00029187,0.0,0.6247081299999999,1.0,1.0,1.25,1.25
18QTXYUJiBRuEah4RXnGZgHSey6DEhzcio,4.0,4.0,0.0,2,2,4,4,2.0,2.0,2016-09-20T03:34:56Z,2016-09-29T15:35:22Z,2.09990977875,0.00017185,3.993887932682354,4.9955017758163025e-09,0.8672078486915781,1.4879800707787236,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.4444444444444444
18qvDMhjYMRNpux2APxiwk6fwt7w3Bupyb,3.0,3.0,0.0,1,1,3,2,3.0,3.0,2016-10-06T04:06:04Z,2016-10-07T08:44:00Z,1.2683621328548584,0.5867301166283106,2.9995364591116576,9.200645024550517e-05,0.29654032160472804,1.41388579407286,1.0,1.0,3.0,3.0
18qWtB4EaUDoqYQYpwkoMXXJcps3JVogaV,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-11T19:05:32Z,2016-03-12T12:26:34Z,0.5,0.5,0.49993917194577847,7.304075466111433e-06,0.0,0.2356592492213161,1.0,1.0,0.5,0.5
18qyd2L7VYMP4Rnc3JVNJXPPzqfsvcDY7i,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-06T08:42:36Z,2016-12-06T11:40:58Z,1.0,1.0,0.9998943,0.0001057,0.0,0.4998943,1.0,1.0,1.0,1.0
18r1gj1jC1DC3cyJrxmxPxTEVDg7DYoCP6,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-06-01T05:17:02Z,2016-06-01T10:26:54Z,4.0,4.0,3.9991779388714184,7.911890362412608e-05,0.0,1.8850368176462287,1.0,1.0,4.0,4.0
18raaX6MC7Ga3ZdmDCHHbrawaaf6CpyGR1,18.24,18.24,0.0,2,2,1,9,9.12,9.12,2013-10-21T14:04:35Z,2013-10-28T11:29:28Z,17.14,1.1,6.32177242,0.00033027059796686745,8.02,2.3489818145950467,0.3333333333333333,0.3333333333333333,3.0399999999999996,3.0399999999999996
18RacBboXj2Pz6qbPQxLhoYp33K2fCJsFE,0.6088,0.6088,0.0,1,1,1,1,0.6088,0.6088,2016-12-21T16:07:51Z,2016-12-21T16:19:58Z,0.6088,0.6088,0.60857258,0.00022742000000000001,0.0,0.30417258,1.0,1.0,0.6088,0.6088
18RBK1k1ooeaTA4cyqMvc5Ln2S1tFsPRko,4.0,4.0,0.0,1,1,2,2,4.0,4.0,2016-09-22T16:01:07Z,2016-09-26T09:42:07Z,2.6077477836216936,1.3922522163783064,3.9993722982693782,0.00012745875310475867,0.6077477836216936,1.885174237156867,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333
18rewKLBYumG6A5ye9iVGtt4txrSBry26t,2.2535,2.2535,0.0,1,1,1,1,2.2535,2.2535,2014-03-19T22:40:09Z,2014-03-20T07:55:03Z,2.2535,2.2535,2.2535,2.2535,0.0,0.0,1.0,1.0,2.2535,2.2535
18RfmdJaT5iVbYuUMCB3wNLuYxiBZHy9MK,1.25076,1.25076,0.0,1,1,1,1,1.25076,1.25076,2016-07-20T13:44:58Z,2016-07-20T14:04:03Z,1.25076,1.25076,1.25060171,0.00015829,0.0,0.6252217099999999,1.0,1.0,1.25076,1.25076
18riKRr3T5G26ipeyRjYUhdco6pZEwVXFc,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-23T07:40:18Z,2016-03-23T10:26:16Z,1.0,1.0,0.999892349289923,7.593282489742604e-06,0.0,0.471328401755554,1.0,1.0,1.0,1.0
18RiW7widQLZGaiBUMrWrrJqmxHHE7SfFc,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-16T04:12:05Z,2016-11-16T04:41:49Z,0.8,0.8,0.7997088,0.0002912,0.0,0.3997088,1.0,1.0,0.8,0.8
18Rn538JwT7KcjAnU65w5B5nAM12X2QjNL,2.0,2.0,0.0,1,1,2,2,2.0,2.0,2016-06-29T09:34:49Z,2016-07-03T07:22:24Z,1.2501846762993825,0.7498153237006175,1.9997218520885107,7.81037362935766e-05,0.25018467629938246,0.9426123626222386,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
18rpx29dExdagXaewNRjnCHQjidPEn3buZ,2.0001,2.0001,0.0,1,1,1,1,2.0001,2.0001,2013-10-24T15:30:44Z,2013-10-26T21:25:44Z,2.0001,2.0001,2.0001,2.0001,0.0,0.0,0.5,0.5,1.00005,1.00005
18rPZRsWeJbJa5pqkL8X5xTJvvxyfhchiY,13.15,13.15,0.0,13,13,26,1,1.0115384615384615,1.0115384615384615,2014-03-06T06:22:32Z,2014-06-27T00:59:56Z,3.5494256229471506,0.0002047010976167482,3.55,0.3,0.7591228064244994,0.801717830218301,0.11607142857142858,0.11607142857142858,0.11741071428571428,0.11741071428571428
18rqSx5LMf7PYvxw8QTKgJWUV4LLsRxQxV,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-11-12T00:12:50Z,2013-11-14T17:12:31Z,2.0,2.0,1.9994362298203598,1.9994362298203596e-05,0.0,0.9424104201243455,0.5,0.5,1.0,1.0
18rToHsUtMH9oxZXFgMp66EHKn7kPjPGdT,0.8793,0.8793,0.0,1,1,1,1,0.8793,0.8793,2016-06-09T00:04:19Z,2016-06-09T00:31:47Z,0.8793,0.8793,0.87918093,0.00011907,0.0,0.43953093,1.0,1.0,0.8793,0.8793
18ruFhyPCUu3eJQJdsNfmvnoRtyQd556Dv,5.10109482,5.10109482,0.0,1,1,1,2,5.10109482,5.10109482,2016-04-30T13:05:47Z,2016-05-03T10:40:42Z,5.10109482,5.10109482,5.1004920795494835,9.177213388891794e-05,0.0,2.4042529633626426,0.5,0.5,2.55054741,2.55054741
18rukYRY75bkemDprp2KXX11mfGnUEsB9r,0.8274,0.8274,0.0,1,1,2,1,0.8274,0.8274,2016-07-01T14:29:10Z,2016-07-01T14:41:08Z,0.44675632031976154,0.3806436796802386,0.82719997,0.00020002999999999997,0.03305632031976147,0.41349997,1.0,1.0,0.8274,0.8274
18RVgDoyM4dTZCvTRuUsUv35BoLQvuAZqQ,1.249,1.249,0.0,2,2,1,2,0.6245,0.6245,2017-01-13T02:20:31Z,2017-01-14T00:39:28Z,0.749,0.5,0.7487307400000001,0.00026926,0.1245,0.32415629331635504,2.0,2.0,1.249,1.249
18s4zBf3eBrDRNTQrsn83mrC85f6zJJASP,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-27T17:24:00Z,2016-03-01T16:59:28Z,0.5,0.5,0.49992805933200074,1.96128762542079e-05,0.0,0.23565139103980823,0.5,0.5,0.25,0.25
18s7iQFqZ8FzD9EnBewBtV8HkHtcGqbSzu,1.1999,1.1999,0.0,1,1,1,2,1.1999,1.1999,2016-07-07T10:44:17Z,2016-07-07T18:31:00Z,1.1999,1.1999,1.1166666666666667,0.0002156116666666667,0.0,0.507909581753231,1.0,1.0,1.1999,1.1999
18SaxWfBP2oLqdZygaNa6eQfHgtKkX3YNo,0.60562853,0.60562853,0.0,2,2,3,4,0.302814265,0.302814265,2013-09-14T04:20:49Z,2013-10-15T15:16:44Z,0.2990873547615996,0.045572518565028836,0.4548379590973301,0.00010453562748280821,0.09386031371229393,0.18551563239667598,0.06451612903225806,0.06451612903225806,0.01953640419354839,0.01953640419354839
18SBUyZJbK6YedMWhjUV1cG3PNJM3oTzqn,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-06-30T14:18:53Z,2016-07-01T08:51:35Z,2.5,2.5,2.499473667037126,9.13010281016361e-05,0.0,1.178139136727541,1.0,1.0,2.5,2.5
18sD1uZk3rWPx4D2VCWSYHnizSxxVjoUvS,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-07T01:42:36Z,2016-05-07T01:55:39Z,1.25,1.25,1.24989653,0.00010347,0.0,0.62489653,1.0,1.0,1.25,1.25
18SDdCkc4MfR3UiCfzqXgbYu92CKS6MEb5,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-03-16T06:17:41Z,2017-03-16T06:30:23Z,0.7999999999999999,0.7999999999999999,0.7994978,0.0005022,0.0,0.3994978,1.0,1.0,0.8,0.8
18SgJWBsaQXRs7M1FdAnnoq95VBv3Ykii8,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-05-05T20:15:08Z,2016-05-06T09:22:37Z,2.9999999999999996,2.9999999999999996,2.9996912311891926,5.379200433011877e-05,0.0,1.4139952322385538,1.0,1.0,3.0,3.0
18sH1gLnZFmVh4essz6NGxVQrJYpCS4rii,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-30T01:04:44Z,2016-04-30T01:24:11Z,1.25,1.25,1.2497853,0.00021470000000000001,0.0,0.6247853000000001,1.0,1.0,1.25,1.25
18ShJqwMsG6C54eUYmBdeqyNtxFCBAx6pJ,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T10:49:29Z,2016-03-21T11:03:30Z,0.5,0.5,0.4998503759880926,5.734283513335398e-06,0.0,0.23559646699334588,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
18sq4vQvXNrVVKCdAeFRiFrMHDytYe5gGE,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-31T05:15:03Z,2016-10-31T05:22:13Z,1.0,1.0,0.99989261,0.00010739,0.0,0.49989260999999996,1.0,1.0,1.0,1.0
18SrYAt5anNP79y73uVMjEtmgFnEbrcsNt,1.2,1.2,0.0,1,1,4,1,1.2,1.2,2016-06-15T16:34:00Z,2016-06-15T20:01:26Z,0.4416291095049934,0.01579141165714704,1.1998279789486181,0.00017202105138183332,0.17373507335271454,0.5998279789486182,1.0,1.0,1.2,1.2
18sssBv4M8seGp79pBJWQxnqEFSsDBYxKz,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-04-04T19:24:25Z,2016-04-05T11:16:14Z,1.0,1.0,0.999854564756971,1.6138273702857484e-05,0.0,0.47130168480856255,1.0,1.0,1.0,1.0
18SZxTMMudZxSTg8QLuQEKxErELzX5mcxE,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2017-01-18T05:31:07Z,2017-01-28T08:16:48Z,2.5,2.5,2.498591776376891,0.0001324276705403842,0.0,1.1775156300218546,0.1,0.1,0.25,0.25
18t2mCwKR5YcpcbnhejCoJ8o8FmEx5pib7,23.21481861,23.21481861,0.0,7,6,12,7,3.316402658571428,3.8691364349999997,2015-07-01T19:19:20Z,2015-09-23T09:57:37Z,5.43,0.0007571055383675588,6.3599678325326385,1.5091945280118509e-05,1.6484908476286337,1.9126883698924888,0.08433734939759036,0.07228915662650602,0.2796966097590361,0.2796966097590361
18t9KT5ntV7UfNUtJjDHJT8AxvDbZAtN6E,162.92932477,162.92932477,0.0,18,18,40,44,9.05162915388889,9.05162915388889,2013-11-02T22:35:08Z,2014-01-08T06:19:34Z,55.6899,5.497810092793964e-05,58.99949850426271,1.2449326157950556e-05,10.325552326615435,9.91562416365985,0.2727272727272727,0.2727272727272727,2.468626132878788,2.468626132878788
18tbXGGkSrZRtJTpFzcnyaSaSvVzEPACDz,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-25T10:28:48Z,2016-03-28T08:16:02Z,1.0,1.0,0.999922697940356,2.1501351165633325e-05,0.0,0.4713498601884501,0.5,0.5,0.5,0.5
18tgmwTJfDAeAgY4wXTKJUYiefem2raDTA,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-05-27T05:16:48Z,2016-05-27T11:39:52Z,1.2,1.2,1.175,6.186e-05,0.0,0.5481018502229063,1.0,1.0,1.2,1.2
18thty1cxYzuztXYm3ThDR3FdHUxKX5dfe,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-28T04:36:21Z,2016-10-28T04:49:00Z,1.0,1.0,0.99982701,0.00017299,0.0,0.49982701,1.0,1.0,1.0,1.0
18tiWdVPi5DpdtXfvdfnUuzFLm4HFeB6qC,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-20T13:34:20Z,2016-05-25T13:16:29Z,1.5,1.5,1.4998048744859465,4.503569082960166e-05,0.0,0.7069688079132803,0.25,0.25,0.375,0.375
18TNjy9ugJpkp7QWUy5mdpPPQXK9SMfZp5,5.0,5.0,0.0,1,1,1,2,5.0,5.0,2016-09-22T04:58:05Z,2016-09-22T15:41:19Z,5.0,5.0,4.990217704085139,0.0005173926125931107,0.0,2.350108189492542,1.0,1.0,5.0,5.0
