address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
13kWdcaBnA8iviz92tG19sjVEcTwhrJRo2,0.4,0.4,0.0,1,1,1,1,0.4,0.4,2016-07-08T11:04:38Z,2016-07-08T11:15:18Z,0.4000000000000001,0.4000000000000001,0.39986309,0.00013691,0.0,0.19986309,1.0,1.0,0.4,0.4
13kxw7JBZgqBGqqraiq5KUNCop2vZhSnNV,1.0,1.0,0.0,1,1,3,1,1.0,1.0,2017-03-06T03:06:48Z,2017-03-06T03:22:07Z,0.41358573755469347,0.22642750153186164,0.99977944,0.00022056,0.07869712078223572,0.49977944,1.0,1.0,1.0,1.0
13L3S7ScZb9kEa9iQ3PwtxaTSQzPPTUtYb,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-03-14T09:21:49Z,2017-03-14T09:33:35Z,1.0,1.0,0.99951034,0.00048966,0.0,0.49951034,1.0,1.0,1.0,1.0
13LDt3W5XUCTDXufyXcWarfQfxM9aG1Dgu,0.3,0.3,0.0,1,1,1,1,0.3,0.3,2017-02-22T14:07:02Z,2017-02-22T15:06:56Z,0.3,0.3,0.29986828,0.00013172,0.0,0.14986828,1.0,1.0,0.3,0.3
13LEZ59VQthLn5msXiMxHPfY2U4BztP6kk,0.3005,0.3005,0.0,1,1,1,1,0.3005,0.3005,2017-03-06T16:57:41Z,2017-03-06T17:25:23Z,0.3005,0.3005,0.29996504,0.00053496,0.0,0.14971504000000002,1.0,1.0,0.3005,0.3005
13LihD38jd8Tsmr6YZLAqFMSDWHebXe88N,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2013-10-29T15:38:00Z,2013-10-30T12:03:52Z,2.0,2.0,1.9991597043967453,1.499369778297559e-05,0.0,0.9422149209351326,1.0,1.0,2.0,2.0
13LnMvFdPQ7h1ySd83AN6876GXbDGdQ6SY,1.0,1.0,0.0,1,1,3,1,1.0,1.0,2016-09-27T03:46:21Z,2016-09-27T04:05:11Z,0.567735046770821,0.20553096527761003,0.99988408,0.00011592,0.16597291845248058,0.49988408,1.0,1.0,1.0,1.0
13LPeYB49kzW23ww54STBzNPreAdJpSF8j,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-02T00:57:58Z,2016-11-02T01:33:56Z,1.0,1.0,0.9998666,0.0001334,0.0,0.4998666,1.0,1.0,1.0,1.0
13Lq89AqvtdKucj4gUj9nhxdMRXR84ooMD,1.4566,1.4566,0.0,1,1,1,1,1.4566,1.4566,2016-04-30T17:46:08Z,2016-04-30T18:12:31Z,1.4566,1.4566,1.45636226,0.00023774,0.0,0.72806226,1.0,1.0,1.4566,1.4566
13LUJwqjZbpgo1M3RiU4H8Va66WsfeEixb,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-05-01T02:46:40Z,2017-05-01T03:39:15Z,0.8,0.8,0.79955692,0.00044308,0.0,0.39955692,1.0,1.0,0.8,0.8
13m1dmNpP8ZPnSqz1jz4xtnmhvoaSMocdG,2.4,2.4,0.0,2,2,3,4,1.2,1.2,2016-06-09T20:58:36Z,2016-06-13T16:48:53Z,1.1999999999999997,0.21135181290191118,1.1988250725588216,7.4195e-05,0.4250861977957184,0.5522664852171033,0.6666666666666666,0.6666666666666666,0.7999999999999999,0.7999999999999999
13M4u8D1UUy7C8RqRcm99geMaUNk7MbMhs,0.5262,0.5262,0.0,1,1,5,1,0.5262,0.5262,2017-03-14T08:25:24Z,2017-03-14T08:39:21Z,0.36808475838979254,0.009703546448015906,0.52586908,0.00033092,0.13927857399018817,0.26276908,1.0,1.0,0.5262,0.5262
13m5UtaVVcQjbxAQQBs5GvUBc4HGMabR9q,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-24T09:16:32Z,2017-01-24T09:31:26Z,1.0,1.0,0.99975892,0.00024108,0.0,0.49975892,1.0,1.0,1.0,1.0
13md5ZsspkWekPgvinEf4xkeKYUBmSDNCi,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-10T04:51:30Z,2016-10-10T04:59:24Z,1.0,1.0,0.99974351,0.00025649,0.0,0.49974351,1.0,1.0,1.0,1.0
13mhxQBRh7bw9RRXngxcfzMm8xyJkhced8,1.601842,1.601842,0.0,1,1,32,21,1.601842,1.601842,2014-04-15T18:26:33Z,2014-04-15T20:17:28Z,0.11084429251835033,0.004470223972144153,0.30015819443877295,2.370449709289421e-05,0.025332125417156265,0.10128018810116327,1.0,1.0,1.601842,1.601842
13MjWdpsLvU32VKTYfYHxrt59uu2uY1MJ3,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-09-23T14:13:52Z,2016-09-23T15:35:16Z,2.0,2.0,1.99971702,0.00028298,0.0,0.99971702,1.0,1.0,2.0,2.0
13mpR8W9ztBp3YirQhGvmY7BA2nCu3d19q,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-04-19T11:52:22Z,2017-04-19T11:57:41Z,0.8,0.8,0.7997111200000001,0.00028888,0.0,0.39971112000000003,1.0,1.0,0.8,0.8
13MQ5VqmV4aSTBgvzJmGis9MhMYEgx25sQ,2.45706445,2.45706445,0.0,62,62,8,108,0.039630071774193545,0.039630071774193545,2013-08-08T10:47:44Z,2014-02-25T15:44:00Z,0.38999999999999996,0.01,0.38335022664455776,1.5495196489088382e-07,0.05922328481040474,0.04206525502746924,0.30845771144278605,0.30845771144278605,0.012224201243781093,0.012224201243781093
13mQCwci3zKhxPkC9WZGmsJfodb4kGuGNZ,7.2,7.2,0.0,6,5,7,10,1.2,1.44,2016-05-24T21:39:18Z,2016-06-06T17:19:29Z,2.4,0.018736667412995404,2.22,7.156090434824988e-05,0.7240777225355631,0.6876030120544198,0.5,0.4166666666666667,0.6,0.6
13MUPAw9k98uQ1p2Tq4XgENrWZ1GDP4cj5,0.894,0.894,0.0,1,1,1,1,0.894,0.894,2016-08-03T17:57:08Z,2016-08-03T18:02:51Z,0.894,0.894,0.89381431,0.00018569,0.0,0.44681431,1.0,1.0,0.894,0.894
13mVPFdYJocx8nXSvMsGmqJoQjbbJhtJt5,1.25,1.25,0.0,1,1,2,1,1.25,1.25,2016-06-13T09:42:48Z,2016-06-13T09:48:32Z,1.2303578022737809,0.019642197726219193,1.24982019,0.00017981,0.6053578022737809,0.6248201900000001,1.0,1.0,1.25,1.25
13MyRFfZiyebQ7vDPpLwYbnJPUV7pEbxCs,2.01782021,2.01782021,0.0,6,5,3,1,0.33630336833333335,0.403564042,2014-03-17T09:24:05Z,2014-03-27T09:59:58Z,1.09059736,0.00024971,1.09059736,0.00024971,0.3538232583547918,0.3640130278586024,0.6,0.5,0.201782021,0.201782021
13mZHGUEarHwz9KkfLRi8HcA3yFtqD4jpr,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-11-10T02:12:31Z,2016-11-10T02:21:28Z,0.8,0.8,0.79983367,0.00016632999999999996,0.0,0.39983367000000003,1.0,1.0,0.8,0.8
13N36rkC9Pbei3Z2fyNYvLd8wJwMxdXji8,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2013-10-10T18:21:11Z,2013-10-12T14:25:54Z,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0
13N3EsXnEbHUwNmumpDA3LWAmzW92B4f8S,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-15T07:46:43Z,2016-04-15T07:53:03Z,1.25,1.25,1.24974456,0.00025544,0.0,0.62474456,1.0,1.0,1.25,1.25
13NAzL82JHkhCVucv1Tu9w4X5JnhHbfYLC,0.5561,0.5561,0.0,1,1,2,1,0.5561,0.5561,2016-12-05T20:05:44Z,2016-12-05T21:07:08Z,0.47863675901563235,0.07746324098436774,0.55590048,0.00019952,0.2005867590156323,0.27785048,1.0,1.0,0.5561,0.5561
13nbu7cc6wMaW1W8mky7ZS1KiaE5KeyUxy,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-06-01T07:17:16Z,2016-06-01T10:26:54Z,4.0,4.0,3.9991779388714184,7.911890362412608e-05,0.0,1.8850368176462287,1.0,1.0,4.0,4.0
13nDcNxYZY5FSCWCnFi4tPNG4JNtLsFdyH,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-03-02T23:29:56Z,2016-03-03T08:24:53Z,2.0,2.0,1.9996553257454917,7.21655265810602e-05,0.0,0.9425653236279957,1.0,1.0,2.0,2.0
13Ne38Ws6d9i8jBsDa2JnJF4frQwCXEcSP,1.242,1.242,0.0,1,1,5,1,1.242,1.242,2016-05-23T07:26:57Z,2016-05-23T07:43:08Z,0.5468775220409015,0.022917146569559947,1.24186892,0.00013108,0.1909248047252961,0.62086892,1.0,1.0,1.242,1.242
13NgeGwrLP19BaSNNvfRmKqJeh96EigdEc,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-01-31T09:57:41Z,2017-01-31T10:09:41Z,0.8,0.8,0.79984597,0.00015402999999999996,0.0,0.39984597,1.0,1.0,0.8,0.8
13NgHYBsh8HR4w4DRhHFoct2QXPnc3dxfd,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-09-24T05:05:09Z,2016-09-26T04:39:54Z,2.0,2.0,1.9997911596760845,5.373012223935575e-05,0.0,0.9426613700814283,1.0,1.0,2.0,2.0
13nJqUBgH3hAGUFwCXpofc1c6vRV2q4ZW3,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-04-18T14:45:35Z,2016-04-27T21:47:17Z,1.5000000000000002,1.5000000000000002,1.4985847624095703,3.6015757545186845e-05,0.0,0.706106270017988,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.16666666666666666
13nLnUNn5dmpC9QKA4EBZutEuus9TCnXDN,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-05-05T19:52:48Z,2016-05-06T09:22:37Z,3.0,3.0,2.9996912311891926,5.379200433011877e-05,0.0,1.4139952322385538,1.0,1.0,3.0,3.0
13Nrzhv4HVpMMaxYgCsiUnApNxBg58Hy58,0.5,0.5,0.0,1,1,5,1,0.5,0.5,2013-12-06T15:58:09Z,2014-01-14T07:53:43Z,0.44106420790345263,8.678692510295945e-05,0.49999100016199705,8.999838002915947e-06,0.17155966593899682,0.24999100016199705,0.02631578947368421,0.02631578947368421,0.013157894736842105,0.013157894736842105
13NTLP4a6mFftFbm1w1SBNsgeyDNDsi3PF,1.0,1.0,0.0,1,1,2,2,1.0,1.0,2016-04-05T05:41:49Z,2016-04-29T08:38:31Z,0.7863975481609398,0.21360245183906018,0.99990786928885,2.5442322431431694e-05,0.2863975481609398,0.47133937484120275,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664
13nYxgLygsUrmY5j7X6Z33KvesibScexx8,3.08150007,3.08150007,0.0,28,28,39,56,0.11005357392857143,0.11005357392857143,2013-05-27T15:23:16Z,2013-12-15T06:22:54Z,0.5805956725052815,1.2585524565104368e-07,0.6007465335585133,2.578842511553461e-09,0.11776208280246958,0.08995472125099792,0.13930348258706468,0.13930348258706468,0.015330846119402986,0.015330846119402986
13nzmaDGTuU5GP9UVwmbrGrVQPupXbTARn,1.5,1.5,0.0,1,1,2,2,1.5,1.5,2016-08-03T16:35:08Z,2016-08-04T14:16:52Z,0.8801629516088288,0.6198370483911713,1.4926733354089061,0.0002844384724809838,0.1301629516088288,0.7019314686621715,1.0,1.0,1.5,1.5
13oASPRtxGUszXu38HvkDRmpDBmztR7JYJ,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-24T13:30:49Z,2016-02-29T17:01:04Z,1.0,1.0,0.999780326467064,1.9653281745558958e-05,0.0,0.47124919389908354,0.2,0.2,0.2,0.2
13ocGN5ZimwNx6S8QhP6miaSJmecME4eLY,30.82,30.82,0.0,11,5,17,5,2.8018181818181818,6.164,2015-05-27T20:49:02Z,2015-10-23T12:02:27Z,3.18,0.00010009716776345428,11.86993996417648,2.1041943371752532e-05,1.3037767600597527,3.8384298692129346,0.07432432432432433,0.033783783783783786,0.20824324324324325,0.20824324324324325
13oGUu6Vh8qBQNpSY5yR61BfRfbHYSZ1Gy,1.0,1.0,0.0,1,1,3,1,1.0,1.0,2016-10-01T10:37:29Z,2016-10-01T10:52:26Z,0.5249770069636053,0.17343318880567601,0.9997815,0.0002185,0.14526183887766306,0.4997815,1.0,1.0,1.0,1.0
13ojpnEcD7RT4vYRVkASs54AY9KnqD9HrX,5.59922099,5.59922099,0.0,185,181,184,156,0.030266059405405405,0.030934922596685083,2013-08-17T20:21:53Z,2014-03-13T07:00:15Z,0.84389747,0.00013194,0.8438552772361382,3.015105294567073e-07,0.06733634648323374,0.05250178766492631,0.893719806763285,0.8743961352657005,0.027049376763285025,0.027049376763285025
13on3g6KDU12PJbNwzMQomaaC2Fx5DpYDV,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-03-08T01:06:02Z,2017-03-08T01:14:44Z,1.0,1.0,0.99943592,0.00056408,0.0,0.49943592000000003,1.0,1.0,1.0,1.0
13ot4JpT2BDHUHp8TWF3P5TagPe3e8ivJa,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-16T10:08:51Z,2016-10-16T10:40:59Z,0.7999999999999999,0.7999999999999999,0.79977853,0.00022147000000000003,0.0,0.39977853,1.0,1.0,0.8,0.8
13oZXJNfxhV7S3w5Yg2479HwteBBT7agP1,0.7005,0.7005,0.0,1,1,1,1,0.7005,0.7005,2016-12-25T09:12:01Z,2016-12-25T09:24:17Z,0.7005,0.7005,0.70030353,0.00019646999999999997,0.0,0.35005353,1.0,1.0,0.7005,0.7005
13P53d8qdEr4CSMYRsQssdSybvXeQjpcPG,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-10-13T15:04:17Z,2016-10-24T09:34:51Z,2.9999999999999996,2.9999999999999996,2.999547331713167,0.00010820956985575202,0.0,1.4138934808474433,0.1,0.1,0.3,0.3
13P7boRf5CDdXejEhPWyJpP1aUUWKpdW9b,0.9564,0.9564,0.0,1,1,1,1,0.9564,0.9564,2016-07-14T01:02:20Z,2016-07-14T01:49:12Z,0.9564,0.9564,0.95624624,0.00015376,0.0,0.47804624,1.0,1.0,0.9564,0.9564
13pcduxkaQQPx68euFm2KmVAwwuKGSWFJK,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-23T08:09:42Z,2016-03-23T10:26:16Z,0.5,0.5,0.4999461746449615,3.796641244871302e-06,0.0,0.235664200877777,1.0,1.0,0.5,0.5
13pdrQSob7Lhc4FcBMyejZqnmrCkrHzKuD,3.59945122,3.59945122,0.0,7,7,8,1,0.5142073171428572,0.5142073171428572,2014-03-21T06:20:09Z,2014-05-31T01:06:39Z,1.0,0.02355429528763728,1.0,0.23357408,0.2694891221767785,0.23055267821652267,0.1,0.1,0.05142073171428572,0.05142073171428572
13phYeXWxPdBdwpkf55r7rWXPyZ7QjY71V,411.79369537,411.79369537,0.0,21,21,464,1,19.60922358904762,19.60922358904762,2014-03-06T23:42:19Z,2014-07-05T00:19:09Z,54.26815964000001,9.994052023037531e-09,88.56856737,1.9217753599999998,4.553936654889049,18.83453751652631,0.175,0.175,3.4316141280833334,3.4316141280833334
13piCnRXfWXb9fdgRTtbt3b9n6d9taSnRs,0.50083,0.50083,0.0,1,1,1,2,0.50083,0.50083,2016-03-14T10:21:58Z,2016-03-15T14:37:22Z,0.50083,0.50083,0.5007802079613788,3.649628949960818e-06,0.0,0.2360583184970402,1.0,1.0,0.50083,0.50083
13pm9LjAS7tqRrFPcScfJpersDJiiVUqb5,8.4995312,8.4995312,0.0,4,4,4,5,2.1248828,2.1248828,2015-06-02T15:26:28Z,2015-07-07T12:41:24Z,2.27,1.9295312000000002,2.2326452695959613,1.6062606145966556e-05,0.1325547026986217,1.0507580157240728,0.11764705882352941,0.11764705882352941,0.24998621176470587,0.24998621176470587
13pQDE2mutWKSWMcWv5fV3QSUWzCErxqYm,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-10T19:34:22Z,2016-03-12T12:26:34Z,0.5,0.5,0.49993917194577847,7.304075466111433e-06,0.0,0.2356592492213161,1.0,1.0,0.5,0.5
13prNFFDzkn5Hxt8Ae9L4RNxYDnaj5pCUr,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-03-31T05:43:33Z,2017-03-31T06:06:02Z,1.0,1.0,0.99948534,0.00051466,0.0,0.49948534,1.0,1.0,1.0,1.0
13PtcV1ysRJxHthKQM3hb6TvGmfho1877R,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-04T04:36:40Z,2016-11-04T04:44:41Z,1.0,1.0,0.99973826,0.00026174,0.0,0.49973826,1.0,1.0,1.0,1.0
13pXnZhL6y6Tv6umVxTUPj6PSk8jeo3WFr,1.2,1.2,0.0,1,1,2,2,1.2,1.2,2016-05-20T06:32:01Z,2016-05-20T07:38:18Z,1.0616327221058488,0.13836727789415118,1.199755837990185,0.00010536351571460138,0.4616327221058488,0.5655127765011219,1.0,1.0,1.2,1.2
13pyn5hbMaiWMMMftWvpwQuTKuwJBbk6Ps,4.8,4.8,0.0,4,4,4,8,1.2,1.2,2016-05-19T07:04:06Z,2016-05-28T05:38:37Z,1.2,1.2,1.1999186436978986,2.8334442518229933e-06,0.0,0.5653945253778428,0.5,0.5,0.6,0.6
13pZzieFjbxJ7HaHE8CCw2yheracaPNTZN,0.7,0.7,0.0,1,1,1,1,0.7,0.7,2017-01-04T06:05:04Z,2017-01-04T06:43:29Z,0.7,0.7,0.69970487,0.00029513,0.0,0.34970487,1.0,1.0,0.7,0.7
13Q7ruVzWAKQoLDrj8S6NFhy35DVdQcZdB,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-03-27T18:43:14Z,2016-03-28T08:16:02Z,4.0,4.0,3.999690791761424,8.60054046625333e-05,0.0,1.8853994407538004,1.0,1.0,4.0,4.0
13QABBGHAV1EehFB9MDYkLYrhrjE64ysVg,0.4955,0.4955,0.0,1,1,1,1,0.4955,0.4955,2017-01-16T03:37:20Z,2017-01-16T03:47:24Z,0.4955,0.4955,0.49532667,0.00017333,0.0,0.24757667000000003,1.0,1.0,0.4955,0.4955
13Qf84FjLPdYXiRR8XbC62S8EskyVZETen,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-15T05:13:36Z,2016-03-15T20:14:24Z,0.5,0.5,0.49989415651043256,5.317374142801472e-06,0.0,0.2356274209521732,1.0,1.0,0.5,0.5
13qFY5a5PtMoboED5LdBU2Fp9M5Dhn4o1F,0.3,0.3,0.0,1,1,1,1,0.3,0.3,2013-12-11T01:27:55Z,2014-02-12T18:16:56Z,0.3,0.3,0.2999815579987739,1.8442001226113036e-05,0.0,0.1499815579987739,0.015873015873015872,0.015873015873015872,0.0047619047619047615,0.0047619047619047615
13qhV2YHfWWUU4pWvRP1Jq5SvY7CW44MFS,4.0,4.0,0.0,1,1,1,2,4.0,4.0,2016-09-02T16:07:13Z,2016-09-05T08:08:41Z,4.0,4.0,3.999544266406406,0.00010947722290061508,0.0,1.8852958333278236,0.5,0.5,2.0,2.0
13qjTVifWfFGFH7wQiCvb2SdufUq53u6ff,1.1998757,1.1998757,0.0,1,1,1,2,1.1998757,1.1998757,2016-06-22T15:45:07Z,2016-06-22T19:06:14Z,1.1998757,1.1998757,1.097739953375412,0.000215773779926847,0.0,0.4951498653638341,1.0,1.0,1.1998757,1.1998757
13qoMedv4fKQ9bH1fEos2uroAZ2N2Yzkvj,9.09580159,9.09580159,0.0,14,13,19,1,0.6497001135714287,0.6996770453846154,2014-03-22T13:12:32Z,2014-07-04T00:17:29Z,1.26,0.0001,1.5097999999999998,0.02478936,0.41872797818592583,0.47534929259319086,0.13592233009708737,0.1262135922330097,0.08830875330097088,0.08830875330097088
13QQMfLFkWHkoVRSJLCKJrNUJBEAyj9FNR,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-31T22:49:00Z,2016-05-31T22:54:06Z,1.25,1.25,1.24984394,0.00015606,0.0,0.62484394,1.0,1.0,1.25,1.25
13QqUmdFatPUwb6rQsxfibfUUJSheeXVWn,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-15T01:35:34Z,2016-11-15T02:00:26Z,1.0,1.0,0.99970286,0.00029714,0.0,0.49970285999999997,1.0,1.0,1.0,1.0
13qRXuVy8YdUP6C9yhWyyaVdDKdJoFvdon,1.0,1.0,0.0,1,1,7,1,1.0,1.0,2016-11-22T06:59:37Z,2016-11-22T07:16:05Z,0.9551339501436821,0.0001306195423378802,0.99971445,0.00028555,0.33179590774613,0.49971445,1.0,1.0,1.0,1.0
13QSZVbZ6jZBeoCHaArBNGY9swPnVharUx,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-05T00:37:44Z,2016-12-05T00:58:35Z,1.0,1.0,0.99972879,0.00027121,0.0,0.49972879,1.0,1.0,1.0,1.0
13QyWMBvpWcQdMeufuN4L1cmdbeviphSBX,23.0,23.0,0.0,20,20,4,44,1.15,1.15,2013-10-30T18:16:39Z,2014-02-28T11:05:46Z,3.0,0.00019996000799840034,1.9737915779412711,1.5960009578559347e-05,0.573889475449025,0.4894631503046799,0.16666666666666666,0.16666666666666666,0.19166666666666668,0.19166666666666668
13QZPuDLaDU2EJ72AizHhxGTNzWtHjH7L5,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-06-10T04:51:02Z,2016-06-10T05:26:05Z,1.25,1.25,1.24976188,0.00023812,0.0,0.6247618800000001,1.0,1.0,1.25,1.25
13R5mRABoUeP1SfDxWpaNhFDrdTKQYWjxe,2.0005,2.0005,0.0,1,1,1,1,2.0005,2.0005,2016-06-08T11:11:09Z,2016-06-08T12:11:36Z,2.0005,2.0005,2.0002345,0.0002655,0.0,0.9999844999999999,1.0,1.0,2.0005,2.0005
13R8c99CsCMr7iz73NYYEWjsEqYp9fLtdt,38.0,38.0,0.0,3,2,3,4,12.666666666666666,19.0,2016-11-07T19:24:41Z,2016-11-12T13:20:25Z,14.0,10.0,14.0,0.0001,1.8856180831641263,5.055194249042816,0.75,0.5,9.5,9.5
13RcG4X3W3DXP3mfxMDq3tsV7F4xisEvZx,0.64,0.64,0.0,1,1,4,1,0.64,0.64,2017-05-08T07:19:52Z,2017-05-08T07:27:10Z,0.20807583049156053,0.10407811313456375,0.63963452,0.00036548,0.04123015934581487,0.31963452,1.0,1.0,0.64,0.64
13RHC5vbM6bhmgtW7bAxbt8bV3TkfjLqM8,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-22T03:31:09Z,2016-09-22T03:47:27Z,1.0,1.0,0.99984834,0.00015166,0.0,0.49984834,1.0,1.0,1.0,1.0
13RHFPb3nowJwVfNVjUVP1MknXkG8XYCJo,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-05-25T01:21:03Z,2016-05-25T16:19:16Z,1.2,1.2,1.1963758431005824,7.340344688959057e-05,0.0,0.556095376926403,2.0,2.0,2.4,2.4
13rkYNH9wwzN5DmaUPaiW5FosFRwBBxw28,35.62337374,35.62337374,0.0,17,13,35,13,2.0954925729411764,2.740259518461538,2015-06-22T23:20:30Z,2015-10-15T18:28:19Z,2.86,0.00016657034736172445,5.365173459250798,1.7481906227054998e-06,0.8904094747278918,1.5987666805546774,0.14912280701754385,0.11403508771929824,0.3124857345614035,0.3124857345614035
13RMZG9CNa3hpYXYH6mYCUuDwSwRQr1apR,4.0,4.0,0.0,1,1,2,2,4.0,4.0,2016-08-09T08:11:16Z,2016-08-10T09:08:26Z,2.2209571250667137,1.7790428749332858,3.995005227922656,0.00010846631878949621,0.22095712506671394,1.8820872567041915,1.0,1.0,4.0,4.0
13RpzXkudpCcNU9SzNCws7Ln8jyLuNc5A1,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-18T07:01:12Z,2016-02-29T13:32:06Z,0.5,0.5,0.49987807693771763,2.1303304004854716e-05,0.0,0.2356160499964465,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.045454545454545456
13RQbnxR3JVmNZbMxTqaGZg6SJN9bzvJEe,1.0436,1.0436,0.0,1,1,1,1,1.0436,1.0436,2016-08-30T00:30:01Z,2016-08-30T00:41:37Z,1.0436,1.0436,1.04332462,0.00027538,0.0,0.52152462,1.0,1.0,1.0436,1.0436
13RRvL7DYpGYutX7WA588Ch6jLyDYEJbfj,4.0,4.0,0.0,1,1,8,2,4.0,4.0,2016-07-14T22:46:56Z,2016-07-16T22:52:03Z,1.9632228109654035,1.6619335502425796e-05,3.9992417337691735,9.122936935016446e-05,0.758074440279535,1.8850819226272992,0.5,0.5,2.0,2.0
13RtpbqRsS8vd6QAkZ7ikTa4QVtLBWHt55,0.75,0.75,0.0,1,1,1,2,0.75,0.75,2016-10-18T08:43:17Z,2016-10-18T10:20:03Z,0.7500000000000001,0.7500000000000001,0.7487614160299016,2.2124780432928728e-05,0.0,0.35267791651759234,1.0,1.0,0.75,0.75
13rWdcxGwDq8fwragKERaf5fJEkkwwLotU,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2016-11-01T09:14:22Z,2016-11-01T09:19:08Z,2.0,2.0,1.9997586,0.0002414,0.0,0.9997586,1.0,1.0,2.0,2.0
13RxgswiVNKix3RszaqsT56SZHiU2xsz5k,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-17T02:17:23Z,2016-03-18T02:33:34Z,0.5,0.5,0.49989553143192494,4.097843629360062e-06,0.0,0.23562839324053453,1.0,1.0,0.5,0.5
13S4DGMrq2FNeMCR6w3TQwVGGDN641kMTK,2.0,2.0,0.0,1,1,1,1,2.0,2.0,2013-10-08T12:48:29Z,2013-10-10T00:38:38Z,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0
13S8iYKyeKykE9nB27TYK16ehVDD5seGpD,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-27T04:13:53Z,2016-05-27T05:26:39Z,1.25,1.25,1.2497476,0.0002524,0.0,0.6247476,1.0,1.0,1.25,1.25
13sD5mY3NxXSq79yJqJ7CSBkw6icqcTUwo,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-12T07:07:09Z,2016-05-12T07:12:49Z,1.25,1.25,1.24989672,0.00010328,0.0,0.62489672,1.0,1.0,1.25,1.25
13SdNWDqFqJwNLDtrjEKDYmsdvjmB7VLYy,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-02-21T12:34:59Z,2016-02-29T17:01:04Z,1.5,1.5,1.499670489700596,2.9479922618338435e-05,0.0,0.7068737908486252,0.125,0.125,0.1875,0.1875
13Sfs2w6VPwr1DFHgBDeFiFbKzp5eeKkbf,7.0,7.0,0.0,1,1,3,2,7.0,7.0,2016-06-18T15:18:13Z,2016-06-22T23:53:32Z,3.9287788291465353,0.1704435906299567,6.998398087672927,0.00019287865065550092,1.5859309928798784,3.2986989598319316,0.25,0.25,1.75,1.75
13sGwiKqVQRFndwp2gJHK3nVs3cMJnxUYm,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-09-05T10:52:20Z,2016-09-09T11:26:36Z,3.0,3.0,2.9995324059754584,8.754048874150982e-05,0.0,1.4138829285105787,0.25,0.25,0.75,0.75
13SLYQbqyEWAw3DJBgf2uSdDPSDWoLjQLf,1.5331905,1.5331905,0.0,2,2,2,1,0.76659525,0.76659525,2014-03-19T14:50:15Z,2014-03-20T07:20:54Z,0.9547,0.5784905,0.9546999999999999,0.5784905,0.18810475,0.18810474999999993,2.0,2.0,1.5331905,1.5331905
