address,in_btc,out_btc,balance,in_degree,out_degree,unique_in_degree,unique_out_degree,mean_in_btc,mean_out_btc,first_active,last_active,max_in_btc,min_in_btc,max_out_btc,min_out_btc,in_standard_deviation,out_standard_deviation,in_transaction_frequency,out_transaction_frequency,in_amount_frequency,out_amount_frequency
1P6MD5TjAAqA24qH5CjojM8yXxCBtrLLgy,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-12-07T02:41:39Z,2016-12-07T02:50:45Z,1.0,1.0,0.9998641,0.0001359,0.0,0.49986410000000003,1.0,1.0,1.0,1.0
1P6wow5ix4Ba1KfveDdDRXcjtocfdevNi7,1.0,1.0,0.0,1,1,2,2,1.0,1.0,2016-03-23T11:51:30Z,2016-03-24T08:09:32Z,0.6188675876784459,0.3811324123215542,0.9999457555199428,5.1521014641551345e-06,0.11886758767844582,0.47136616449268026,1.0,1.0,1.0,1.0
1P7A3tqZTBXt8zfTfJPkiNZCRFJkUV5N9R,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-18T11:37:15Z,2016-02-29T17:01:04Z,1.0,1.0,0.999780326467064,1.9653281745558958e-05,0.0,0.47124919389908354,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
1P7gWV4MMZiSS6piiBD1VonL1w1tGU71Cu,0.653,0.653,0.0,1,1,1,1,0.653,0.653,2016-10-12T12:31:23Z,2016-10-12T12:52:31Z,0.653,0.653,0.65284208,0.00015792,0.0,0.32634208000000003,1.0,1.0,0.653,0.653
1P7TTkyYWgVnuPjQzGvTRnWj4mNqxQp6Xv,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-10-07T08:10:35Z,2016-10-07T08:19:15Z,1.0,1.0,0.99970881,0.00029119,0.0,0.49970881,1.0,1.0,1.0,1.0
1P8bDyGEh7cuhUhMg7ZmB4oJefCm1Hz39S,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-01-15T06:31:46Z,2017-01-15T06:52:33Z,0.8,0.8,0.79989972,0.00010028,0.0,0.39989971999999996,1.0,1.0,0.8,0.8
1P8g5Rht2vBg43R5Xf4ijA5wZSYbVDngoK,3.90930414,3.90930414,0.0,1,1,1,2,3.90930414,3.90930414,2017-03-02T19:09:36Z,2017-04-08T18:31:58Z,3.90930414,3.90930414,3.514575147131776,5.3988009054234825e-05,0.0,1.5720249369881638,0.027777777777777776,0.027777777777777776,0.10859178166666666,0.10859178166666666
1P8H5xmsUq1jVDKN5ov8USMN6utECqDyCx,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-05-16T13:29:53Z,2016-05-22T13:55:37Z,1.2,1.2,1.197830766413333,7.001857142857142e-05,0.0,0.52269722988221,0.3333333333333333,0.3333333333333333,0.39999999999999997,0.39999999999999997
1P8k1K73JAyBFG3GnrdM6Ym8Fo3jTijJ1k,0.8697,0.8697,0.0,2,2,1,2,0.43485,0.43485,2016-06-14T12:49:03Z,2016-06-14T18:19:22Z,0.86867,0.00103,0.86844664,0.00020766,0.43382000000000004,0.3758676007860781,2.0,2.0,0.8697,0.8697
1P8uDkPga9SFaD1c6sPv1a4c6uWNH9zgwb,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-02-26T13:42:48Z,2016-02-29T17:01:04Z,3.0,3.0,2.9993133881812377,8.673774373549086e-05,0.0,1.4137280700209591,0.3333333333333333,0.3333333333333333,1.0,1.0
1P8WSbDV7RCWtYX1XKfAp3nVrr6bHNcGjN,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-10-18T07:05:39Z,2016-10-18T07:21:46Z,0.8,0.8,0.79972771,0.00027229,0.0,0.39972770999999996,1.0,1.0,0.8,0.8
1P9bCXJvkuooXrP7ZcEjPjBvXgnvFmM3wN,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-08-06T05:10:24Z,2016-08-07T19:00:20Z,2.0,2.0,1.9997236604163517,5.31361506521386e-05,0.0,0.942613642545531,1.0,1.0,2.0,2.0
1P9HkVyMHAf6PRcMDQazcM6oZUqqnMsqY9,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2016-12-20T04:39:48Z,2016-12-20T05:07:23Z,0.8,0.8,0.79986743,0.00013257,0.0,0.39986743,1.0,1.0,0.8,0.8
1P9UUHfa4XigCu6yVjynTsYbF8gUnjbv7y,0.5,0.5,0.0,1,1,3,2,0.5,0.5,2016-03-15T09:10:50Z,2016-03-17T19:38:17Z,0.37596973981766274,0.053683538740375875,0.49989569736262013,4.246214032537568e-06,0.14815588128111332,0.2356285105398221,0.5,0.5,0.25,0.25
1PAAuP8HPhYCCGkU6uNdQoZ1cK5eBtFaP3,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-02-20T10:48:25Z,2016-02-29T14:21:19Z,1.0,1.0,0.9997734153522382,2.6255049660565128e-05,0.0,0.47124430660858607,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
1Paem5x2M5acXy4FMStPm4kFEcjS9JWV3w,4.0,4.0,0.0,1,1,10,2,4.0,4.0,2016-10-06T18:03:08Z,2016-10-07T08:44:00Z,0.6101097127655781,0.23012350095761497,3.99938194548221,0.0001226752669940069,0.10642020804994505,1.8851810587638131,1.0,1.0,4.0,4.0
1PahY8x3BXFJMfBhWmUpLofFMNReAoQUWh,200.27613179,200.27613179,0.0,83,78,79,2,2.412965443253012,2.5676427152564103,2014-03-06T18:33:23Z,2014-04-20T02:46:43Z,34.98816400394838,0.004480513574387951,37.043,8.98050019499805e-05,4.861184151121638,6.277092895632848,1.8863636363636365,1.7727272727272727,4.551730267954546,4.551730267954546
1PAMrxvmEuRfgLwZuw4pVRTqKnwFQTD7BB,0.5,0.5,0.0,2,2,1,4,0.25,0.25,2016-03-17T22:33:01Z,2016-03-18T20:14:18Z,0.4999,9.999999999999999e-05,0.4711793089654483,8.195687258719221e-10,0.2499,0.1737659100799652,2.0,2.0,0.5,0.5
1PaSCHNXdyLiAzE4g7Kr7SAT5YkNcoEQsa,13.99322113,13.99322113,0.0,3,3,7,11,4.664407043333333,4.664407043333333,2013-08-24T15:22:55Z,2013-10-29T18:20:18Z,5.973125078513411,9.962197881390159e-09,3.374914,3.289504875389162e-05,2.4387928673816064,1.3084053046743875,0.045454545454545456,0.045454545454545456,0.21201850196969696,0.21201850196969696
1PAY3uFLCfvzMK6oJW9pDazmod6obtJCbb,8.43228953,8.43228953,0.0,53,53,56,158,0.1590998024528302,0.1590998024528302,2013-04-12T20:19:11Z,2014-05-12T19:26:08Z,2.6330032694665855,5.695e-05,3.9988886420501104,9.540867610655666e-10,0.5204285803268399,0.34120785231462497,0.13451776649746192,0.13451776649746192,0.02140175007614213,0.02140175007614213
1PayrkSnLX9Frcnet2ikPomaPBHUwc3SMY,1.1123,1.1123,0.0,2,2,3,2,0.55615,0.55615,2016-08-11T21:12:14Z,2016-08-11T21:51:24Z,1.1106,0.0007291511573855633,1.11036842,0.00019114,0.5231411762534571,0.4805251222505416,2.0,2.0,1.1123,1.1123
1PBaR15u17aiRXeaJaDkz2foapjcwqfivo,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-11-18T09:08:58Z,2016-11-18T09:14:19Z,1.0,1.0,0.99987741,0.00012259,0.0,0.49987740999999997,1.0,1.0,1.0,1.0
1PbENSZC3SwiNch9kEr1vxKqYuSrzuf7YS,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-20T08:34:46Z,2017-02-20T08:53:12Z,0.7999999999999999,0.7999999999999999,0.79972705,0.00027295,0.0,0.39972705000000003,1.0,1.0,0.8,0.8
1PbGtXBPRUHwwB4K7WHB86ZyHM8LBUTDQE,2.4,2.4,0.0,2,2,2,4,1.2,1.2,2016-05-23T11:01:19Z,2016-05-23T14:45:15Z,1.2,1.2,1.1998465091458697,7.56868212290232e-05,0.0,0.5655241535241116,2.0,2.0,2.4,2.4
1PbJKqZrdvytcDgDQ3z1Ftj9DDhKs5npJB,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-04-16T06:28:09Z,2016-04-16T06:58:02Z,1.25,1.25,1.24983079,0.00016921,0.0,0.62483079,1.0,1.0,1.25,1.25
1PbLjmiWJNHZLuM3VG93RkE16JsuxkNWDE,58.25731339,58.25731339,0.0,19,18,31,2,3.0661743889473683,3.2365174105555554,2014-03-24T23:26:09Z,2014-07-13T00:42:30Z,11.38,2.352868890012047e-05,11.379829302560463,0.00017069743953840696,2.8859848114620146,3.4993270321589445,0.17272727272727273,0.16363636363636364,0.529611939909091,0.529611939909091
1Pbow7U693kjHLkjMC2QCi3JuinGN2FHmb,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-08-22T07:16:32Z,2016-08-22T09:42:09Z,1.2,1.2,1.1991890587941798,0.0001616560074624709,0.0,0.565112037987632,1.0,1.0,1.2,1.2
1PbsN54fNPTtmRFyxBmL4z56HNcJ2rRTiW,0.5617,0.5617,0.0,2,2,1,2,0.28085,0.28085,2016-11-24T10:02:34Z,2016-11-24T10:28:37Z,0.4617,0.1,0.46141614,0.00028386,0.18085,0.18971773595138605,2.0,2.0,0.5617,0.5617
1PbvRbjJoNyQwupJpuvufPLM2i3steQ7TF,5.5,5.5,0.0,1,1,1,2,5.5,5.5,2016-09-28T18:49:14Z,2016-09-29T15:35:22Z,5.5,5.5,5.499514997448874,0.00015987931199877605,0.0,2.5923819166356306,1.0,1.0,5.5,5.5
1PbZFxqUjNEMsHdoJHtGCaTnLHpUNMCBzg,0.495,0.495,0.0,1,1,3,1,0.495,0.495,2016-07-28T09:13:35Z,2016-07-28T09:25:59Z,0.38671875,0.016435546875000002,0.49481328,0.00018672,0.15977291383415448,0.24731328000000002,1.0,1.0,0.495,0.495
1PC44KPaa74CYXQ9Xa5KRvpWhe4isun2QU,1.5,1.5,0.0,1,1,2,2,1.5,1.5,2016-05-07T06:33:41Z,2016-05-12T12:34:59Z,1.4787979249680283,0.02120207503197182,1.499783380770546,3.303121065564999e-05,0.7287979249680282,0.7069536109324172,0.2,0.2,0.3,0.3
1PCaEZ73m6LTP5KNf6QNP6UzVZnw8JiNYd,1.148,1.148,0.0,2,2,8,1,0.574,0.574,2014-03-09T03:35:31Z,2014-03-11T20:16:02Z,0.9903938629016197,1.3135272968886209e-05,0.9999999999999999,0.14800000000000002,0.3221559226922528,0.42599999999999993,1.0,1.0,0.574,0.574
1PcGAXtfGTNub5sy1Es8GhRQB7xSxpWe3V,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-02-18T14:55:51Z,2016-02-19T17:24:32Z,2.0,2.0,1.999738791840975,2.6358976220627994e-05,0.0,0.9426243433643477,1.0,1.0,2.0,2.0
1PcHkqTMX9D7nxFddhdVt3Bme3HmumRjHB,0.9,0.9,0.0,1,1,1,2,0.9,0.9,2016-04-25T13:18:45Z,2016-04-29T08:38:31Z,0.9,0.9,0.899917082359965,2.2898090188288525e-05,0.0,0.42420543735708255,0.3333333333333333,0.3333333333333333,0.3,0.3
1Pcn9CGDej3iAbru9WEDMDoo5ZWRenHQuj,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-06-29T06:16:22Z,2016-07-03T07:22:24Z,2.0,2.0,1.9997218520885107,7.81037362935766e-05,0.0,0.9426123626222386,0.25,0.25,0.5,0.5
1PCsiGrRCj8cahdgyjEBC9ioLxKrP8dfLH,0.3,0.3,0.0,1,1,1,1,0.3,0.3,2013-12-19T23:31:30Z,2014-02-12T18:16:56Z,0.3,0.3,0.2999815579987739,1.8442001226113036e-05,0.0,0.1499815579987739,0.018518518518518517,0.018518518518518517,0.005555555555555556,0.005555555555555556
1PcW2Ad8igh3u8UVETVmXUzAZc6QrEKZZN,1.25,1.25,0.0,1,1,1,1,1.25,1.25,2016-05-05T02:19:03Z,2016-05-05T02:40:32Z,1.25,1.25,1.24974004,0.00025996,0.0,0.62474004,1.0,1.0,1.25,1.25
1pCYryYxKqJ7mdZmHf2vWUfxACyXtVJ6q,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-23T07:23:09Z,2017-01-23T08:09:04Z,1.0,1.0,0.99973936,0.00026064,0.0,0.49973936,1.0,1.0,1.0,1.0
1Pd632YTypuU8X3TfaWeTwFj68JFtBFobY,1.5,1.5,0.0,1,1,1,2,1.5,1.5,2016-05-04T08:07:50Z,2016-05-06T09:22:37Z,1.5000000000000002,1.5000000000000002,1.4998456155945963,2.6896002165059386e-05,0.0,0.7069976161192769,0.5,0.5,0.75,0.75
1PdBpYerthEPLqKyb9b5ii4ByrYA5t4sh7,4.80052767,4.80052767,0.0,6,6,7,10,0.800087945,0.800087945,2016-08-09T19:09:15Z,2016-08-29T06:40:57Z,2.4,2.1013477428654698e-07,2.1142857142857143,3.3270696708083844e-10,0.8218838331114195,0.6116497034753238,0.3157894736842105,0.3157894736842105,0.2526593510526316,0.2526593510526316
1Pdcv63FvEbS96sXSm3gVoBrij6MBMe4gq,6.0,6.0,0.0,1,1,1,2,6.0,6.0,2016-04-21T19:06:23Z,2016-04-25T10:10:03Z,6.0,6.0,5.998733165934579,5.76478257246313e-05,0.0,2.827531376869119,0.3333333333333333,0.3333333333333333,2.0,2.0
1PDfyh5bVU5pxFVfG3Sfht1qtVNUmRLNa2,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-01-23T09:29:12Z,2017-01-23T10:02:00Z,1.0,1.0,0.99973678,0.00026322,0.0,0.49973678,1.0,1.0,1.0,1.0
1PDPsnP9mAuKCuChzvxm8ttmYiaeXbc6mX,0.5,0.5,0.0,1,1,1,1,0.5,0.5,2017-07-14T08:45:42Z,2017-07-14T09:28:41Z,0.5,0.5,0.4988818,0.0011182,0.0,0.2488818,1.0,1.0,0.5,0.5
1PDydGMc8AYUiXK5CpVgTBFNMwGoXkvjvf,1.26,1.26,0.0,1,1,1,1,1.26,1.26,2016-06-03T23:42:46Z,2016-06-03T23:53:12Z,1.26,1.26,1.25981548,0.00018452,0.0,0.6298154800000001,1.0,1.0,1.26,1.26
1PEBJkT7pPFcA1Dhn9oQ9bpw3t4JLygL6U,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-04-08T23:38:44Z,2016-04-11T09:16:44Z,4.1,4.1,4.099532653277526,5.66391431376823e-05,0.0,1.932428076612775,0.5,0.5,2.05,2.05
1PegJ9QGFmgRF8jptCHzvD1K8PWPnv4r7w,0.35,0.35,0.0,2,2,7,2,0.175,0.175,2016-09-20T18:06:30Z,2016-09-20T18:13:42Z,0.11275980752011125,0.006055314989997225,0.29978865,0.00013316999999999995,0.045231102898932875,0.12423264245573985,2.0,2.0,0.35,0.35
1PEKFYv8CP3K3zzX68DpLVjDyfUjaJPxtp,2.5,2.5,0.0,1,1,1,2,2.5,2.5,2016-08-24T11:38:36Z,2016-08-26T09:20:46Z,2.5,2.5,2.4993967365450076,8.660145205701305e-05,0.0,1.1780847433805341,1.0,1.0,2.5,2.5
1PermQbLxYwEvLmKW193zMro91qHkunBHg,9.10219961,9.10219961,0.0,1,1,1,4,9.10219961,9.10219961,2013-10-15T12:21:55Z,2013-10-15T13:00:35Z,9.10219961,9.10219961,4.4710191875044805,0.000836564540650104,0.0,1.91489823859437,1.0,1.0,9.10219961,9.10219961
1PEWy1zKgBSyZdtyLZYerJGXdVeqjW8TLU,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-03-26T01:18:59Z,2017-03-26T01:53:30Z,0.8,0.8,0.7994262800000002,0.00057372,0.0,0.3994262800000001,1.0,1.0,0.8,0.8
1PeZ2onrjXzPAYmrhZ5SbTcsSWedtkBGHL,2.0,2.0,0.0,1,1,18,2,2.0,2.0,2016-08-05T22:49:32Z,2016-08-07T19:00:20Z,0.5778433461098762,0.0002805460463944027,1.9997236604163517,5.31361506521386e-05,0.15231908349734866,0.942613642545531,1.0,1.0,2.0,2.0
1Pf9qGkbLr7bf8PL2JjDmb2v2awogs35iy,21.816,21.816,0.0,7,5,18,6,3.1165714285714285,4.3632,2015-05-18T22:40:32Z,2015-09-23T09:57:37Z,3.18,6.625484357759986e-05,9.539951748798957,1.5879216490033635e-05,1.368805018294197,2.6842422520630604,0.05511811023622047,0.03937007874015748,0.17177952755905512,0.17177952755905512
1PfifqijKemf5rnv92niEAizZryoCLQtLs,0.8,0.8,0.0,1,1,2,1,0.8,0.8,2017-02-27T02:09:54Z,2017-02-27T02:30:12Z,0.7586367668864868,0.0413632331135131,0.79983706,0.00016293999999999998,0.3586367668864869,0.39983705999999997,1.0,1.0,0.8,0.8
1PfPffPqX13VXgEdjy5Jm2HrGUySmCc4j4,2.4,2.4,0.0,2,2,3,4,1.2,1.2,2016-05-13T07:17:19Z,2016-05-16T06:59:22Z,1.2,0.2601003237070983,1.197358153246955,6.352127545612387e-05,0.39625899774770146,0.5347829279572887,1.0,1.0,1.2,1.2
1PfQE8pxwMTjxa1488YLDM2XJpVKz3FJM9,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-04-08T14:27:42Z,2016-04-11T09:16:44Z,0.5,0.5,0.4999430064972593,6.907212577766135e-06,0.0,0.23566196056253358,0.5,0.5,0.25,0.25
1PFqwzDunKDhTKsUyjmcGec9PGbvzqih3y,0.8,0.8,0.0,1,1,3,1,0.8,0.8,2017-01-31T08:59:30Z,2017-01-31T09:07:00Z,0.552917913384431,0.03676892205825218,0.79976377,0.00023623,0.21445160015218556,0.39976377,1.0,1.0,0.8,0.8
1PFSkBj2hEKzbiBa8WGgRnxpJdGtaf55w,0.8,0.8,0.0,1,1,1,1,0.8,0.8,2017-02-13T06:37:53Z,2017-02-13T06:53:45Z,0.8,0.8,0.7998719300000001,0.00012807,0.0,0.3998719300000001,1.0,1.0,0.8,0.8
1PfskNXS8jSS2HBYrcT3vF4xGQbVxdZigc,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-02-22T07:25:45Z,2016-03-01T16:59:28Z,0.5,0.5,0.49992805933200074,1.96128762542079e-05,0.0,0.23565139103980823,0.125,0.125,0.0625,0.0625
1PFtDe2Qx7t3WjDKh15VyjwDBH2nXgymzD,6.25,6.25,0.0,3,1,6,2,2.0833333333333335,6.25,2015-09-14T00:48:05Z,2015-09-23T09:57:37Z,3.035682818635633,0.013191489361702127,6.24996829229934,3.170770065901285e-05,1.1949124664072752,3.1249682922993407,0.3333333333333333,0.1111111111111111,0.6944444444444444,0.6944444444444444
1Pfti8b9U6Xt6c5mRCDQucHcrDc5DAm1vX,3.0,3.0,0.0,1,1,1,2,3.0,3.0,2016-03-06T11:39:20Z,2016-03-08T20:12:44Z,3.0,3.0,2.999619570316462,3.6043577310820846e-05,0.0,1.4139445635675214,0.5,0.5,1.5,1.5
1PfuxpRr2U76Ecj2TfBicW5fZkdXt1eXLw,4.1,4.1,0.0,1,1,1,2,4.1,4.1,2016-03-26T11:18:10Z,2016-03-27T10:12:16Z,4.1,4.1,4.099132614520675,4.7129367322190014e-05,0.0,1.932145226868747,1.0,1.0,4.1,4.1
1PFv3ZPtD6ELYSCXXiju6zMCe9U9KH8P8K,0.33,0.33,0.0,1,1,1,1,0.33,0.33,2016-09-18T00:50:40Z,2016-09-18T01:06:20Z,0.33,0.33,0.32983932,0.00016068,0.0,0.16483931999999998,1.0,1.0,0.33,0.33
1PfvjeEAJFpMyFDCcy4txdFVnXZh4SNZCu,1.9338,1.9338,0.0,3,3,5,3,0.6446,0.6446,2016-08-03T14:11:30Z,2016-08-03T15:38:37Z,1.0347480873920747,0.0009,1.92467189,0.00012476,0.42399063964519973,0.7166079255896763,3.0,3.0,1.9338,1.9338
1PFVnGVkUYWW14sM8DuW9RxLqmXYC18hfr,2.40990047,2.40990047,0.0,2,2,2,4,1.204950235,1.204950235,2016-07-15T23:07:17Z,2016-08-09T16:27:37Z,1.21,1.19990047,1.209770141477529,9.794142785225131e-05,0.005049764999999984,0.5671792981339384,0.08333333333333333,0.08333333333333333,0.10041251958333335,0.10041251958333335
1PFvV2FsB5hFzrmtug2MH3X2VPo8CAFFR3,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-07-21T10:33:48Z,2016-07-22T09:24:11Z,2.0,2.0,1.9997432411667815,5.676951102753906e-05,0.0,0.9426274874833284,1.0,1.0,2.0,2.0
1PfYFqaxtyD2k4jWD27LfxyqL4DgapEKxQ,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-18T19:32:38Z,2016-03-21T08:18:36Z,0.5,0.5,0.49997333620093165,3.201338952832352e-06,0.0,0.23568340638753232,0.5,0.5,0.25,0.25
1PFYqL2eCgvREnzQsbq8mFcxvd1yJraatA,10.8925,10.8925,0.0,2,2,5,1,5.44625,5.44625,2014-03-14T23:55:58Z,2014-03-17T08:06:42Z,6.520562913193996,0.0004278894140746437,6.522499999999999,4.37,2.75264711937824,1.0762499999999995,1.0,1.0,5.44625,5.44625
1PFzYsahR514jQuWigPr4t6CazpnSSKr5m,0.3872,0.3872,0.0,1,1,1,1,0.3872,0.3872,2016-11-16T13:28:53Z,2016-11-16T13:36:40Z,0.38720000000000004,0.38720000000000004,0.38694296,0.00025704,0.0,0.19334296,1.0,1.0,0.3872,0.3872
1Pg2UFHApxnBfGdQooqkXeprKDMBXZ8gbp,2.0,2.0,0.0,1,1,1,2,2.0,2.0,2016-03-08T16:10:19Z,2016-03-11T01:56:20Z,2.0,2.0,1.9995619655581025,3.779652009776548e-05,0.0,0.9424993160726467,0.5,0.5,1.0,1.0
1Pg6t3ChcXVvRhHN4XKTHJFSaVFoKmuHH7,127.96123609,127.96123609,0.0,244,235,279,336,0.5244312954508197,0.5445158982553191,2013-09-19T04:09:34Z,2014-06-06T21:21:50Z,14.934632933252205,1.436289986121268e-06,17.412235508218497,0.00010513075405765227,1.283258067785084,1.2600629297639485,0.9384615384615385,0.9038461538461539,0.49215860034615383,0.49215860034615383
1PgbxYkXaXcFjNCNd2AqFUgW3ZgA598FBD,1178.25,1178.25,0.0,12,12,4,1,98.1875,98.1875,2014-03-12T01:25:38Z,2014-06-13T00:04:29Z,100.0,0.010349319155459152,100.0,92.25,34.472436239030586,3.1443153070263157,0.13043478260869565,0.13043478260869565,12.807065217391305,12.807065217391305
1PGcvB7gqNG1uyd18jPtBe4sSwFziJqyDe,3.6,3.6,0.0,3,3,4,6,1.2,1.2,2016-07-23T01:14:18Z,2016-09-09T17:24:03Z,1.2,0.596276417076219,1.1995453056877385,0.00010486648410372099,0.3000115540023336,0.5653173694251244,0.0625,0.0625,0.075,0.075
1PgDbDTGWH311ZEyoxHYYws7ddFnuoiXtd,1.2505,1.2505,0.0,1,1,1,1,1.2505,1.2505,2016-04-22T09:38:38Z,2016-04-22T10:05:32Z,1.2505,1.2505,1.25037995,0.00012005,0.0,0.6251299499999999,1.0,1.0,1.2505,1.2505
1Pge7gKopZvR313Sejz3itX2EQYCupp5EJ,4.6566698,4.6566698,0.0,5,5,9,1,0.9313339600000001,0.9313339600000001,2014-03-22T23:36:59Z,2014-04-14T08:56:50Z,1.6660000000000001,0.1256263121396771,2.499,0.26712264,0.46937138530318917,0.7984200352168309,0.22727272727272727,0.22727272727272727,0.2116668090909091,0.2116668090909091
1PgE9vt9sfCyFj4rmL8uL9WqM2BqMXeE25,1.9999,1.9999,0.0,1,1,1,2,1.9999,1.9999,2013-10-08T07:14:49Z,2013-10-15T15:16:44Z,1.9999,1.9999,1.9966329991932974,0.003267000806702627,0.0,0.9966829991932974,0.14285714285714285,0.14285714285714285,0.2857,0.2857
1PGgrG95PUYuJCeb2sbpEbfCbSq6nBhjDM,1.0,1.0,0.0,1,1,1,2,1.0,1.0,2016-03-24T04:59:32Z,2016-03-25T09:05:36Z,1.0,1.0,0.9998950110238426,4.188860169682183e-06,0.0,0.47133028402428756,1.0,1.0,1.0,1.0
1PGGxCcBbM5hahdVUtfJL8RnGg8EgCB312,2.0005,2.0005,0.0,1,1,1,1,2.0005,2.0005,2016-07-09T02:14:02Z,2016-07-09T03:05:53Z,2.0005,2.0005,2.00031989,0.00018011,0.0,1.00006989,1.0,1.0,2.0005,2.0005
1PGjAZvUEPBRWHgkxrpRR5ZZbdrm7qFic5,2.418675,2.418675,0.0,7,7,3,1,0.34552499999999997,0.34552499999999997,2014-03-19T05:39:23Z,2014-04-11T16:49:17Z,0.527,0.00029952203929899096,0.527,0.06745,0.19568729040998298,0.1511064093138153,0.30434782608695654,0.30434782608695654,0.10515978260869564,0.10515978260869564
1PgjdbTwBaw4jgok1xAvQe7VMrXZT6LxLr,0.8017,0.8017,0.0,1,1,2,1,0.8017,0.8017,2016-07-26T09:11:02Z,2016-07-26T09:26:51Z,0.43074578400242497,0.370954215997575,0.80142832,0.00027168,0.029895784002424985,0.40057832,1.0,1.0,0.8017,0.8017
1PGKT1N1vJRExceE4kkiPSuhbQUAePbQco,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2016-09-23T04:58:16Z,2016-09-23T05:30:26Z,1.0,1.0,0.99981742,0.00018258,0.0,0.49981741999999996,1.0,1.0,1.0,1.0
1PgkXa8xRL4j3wAaXvN2NAagbNYJoMQCuj,1.2,1.2,0.0,1,1,1,2,1.2,1.2,2016-06-08T00:29:48Z,2016-06-08T06:46:48Z,1.2,1.2,1.1315351008339787,7.57363503918444e-05,0.0,0.5180246994581049,1.0,1.0,1.2,1.2
1PGLDVbLWw4Ppy2w8EG3HrHi2acGC72aRg,3.0,3.0,0.0,1,1,2,2,3.0,3.0,2016-03-29T03:12:26Z,2016-03-30T07:38:24Z,2.9828037487932573,0.017196251206743018,2.9997689597063073,9.467590434053304e-05,1.482803748793257,1.4140501923171178,1.0,1.0,3.0,3.0
1PgLV4EqXod8R6iGc2zFPyMSALev4o9QoL,0.5,0.5,0.0,1,1,1,2,0.5,0.5,2016-03-17T04:11:16Z,2016-03-18T02:33:34Z,0.5,0.5,0.49989553143192494,4.097843629360062e-06,0.0,0.23562839324053453,1.0,1.0,0.5,0.5
1PGnmxQxe6AdpMSitDs1zN8XxCSt9HGKhm,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-02-14T02:15:13Z,2017-02-14T02:24:45Z,1.0,1.0,0.99977946,0.00022054,0.0,0.49977946,1.0,1.0,1.0,1.0
1PgpSitNKZK5kjketa4ie99w195RrJek4g,1.01,1.01,0.0,1,1,1,2,1.01,1.01,2016-10-06T22:15:29Z,2016-10-07T08:44:00Z,1.01,1.01,1.0098439412342581,3.097550491598674e-05,0.0,0.4760082173378629,1.0,1.0,1.01,1.01
1PgpY3GzPESubrsy1B5t7CxovbcVdKgWEh,0.8286,0.8286,0.0,2,2,2,2,0.4143,0.4143,2016-09-21T09:31:05Z,2016-09-21T15:11:42Z,0.8284,0.0002,0.82825382,8e-05,0.4141,0.35859445844616206,2.0,2.0,0.8286,0.8286
1PGQFmL9pDcXuRqczp6jZtUmoNPLU8niv3,61.28210616,61.28210616,0.0,48,46,18,103,1.276710545,1.3322196991304347,2013-07-10T22:25:23Z,2014-01-14T11:24:51Z,8.990061528286125,0.008977386934673365,11.600321592281785,3.2788591651920474e-06,1.5707150571795268,1.2176238234962529,0.25668449197860965,0.24598930481283424,0.3277117976470588,0.3277117976470588
1PgqRGJXDhu5Dn6tUfkFsjsqFPWAm61D9F,0.6101,0.6101,0.0,1,1,1,1,0.6101,0.6101,2017-01-16T19:27:39Z,2017-01-16T20:46:12Z,0.6101,0.6101,0.60994172,0.00015828,0.0,0.30489172000000003,1.0,1.0,0.6101,0.6101
1PgRJziaFR3tBxfLAmxpQ4VNCvV27T5SLg,1.0,1.0,0.0,1,1,1,1,1.0,1.0,2017-04-10T11:15:13Z,2017-04-10T12:03:29Z,1.0,1.0,0.99944584,0.00055416,0.0,0.49944584,1.0,1.0,1.0,1.0
